"2014-08-07"	2.5
"2014-08-08"	1.0
"2014-08-09"	1.75
"2014-08-11"	1.5
"2014-08-13"	3.0
"2014-08-14"	2.0
"2014-08-15"	0.45454545454545453
"2014-08-16"	-2.0
"2014-08-17"	0.0
"2014-08-19"	0.5
"2014-08-20"	0.42857142857142855
"2014-08-21"	3.0
"2014-08-23"	2.0
"2014-08-24"	-2.25
"2014-08-25"	2.0
"2014-08-26"	-0.8333333333333334
"2014-08-27"	1.1818181818181819
"2014-08-28"	2.75
"2014-08-29"	1.25
"2014-08-30"	1.0
"2014-08-31"	2.2
"2014-09-01"	2.3333333333333335
"2014-09-02"	1.5
"2014-09-03"	0.25
"2014-09-04"	1.8333333333333333
"2014-09-05"	2.0
"2014-09-07"	3.0
"2014-09-08"	2.5
"2014-09-09"	2.0
"2014-09-10"	3.0
"2014-09-13"	-1.75
"2014-09-16"	-2.0
"2014-09-17"	3.0
"2014-09-18"	0.0
"2014-09-20"	1.3333333333333333
"2014-09-23"	-0.6666666666666666
"2014-09-24"	2.0
"2014-09-25"	2.5
"2014-09-26"	2.0
"2014-09-29"	1.6666666666666667
"2014-09-30"	1.4
"2014-10-01"	1.75
"2014-10-05"	2.5
"2014-10-07"	1.3333333333333333
"2014-10-10"	2.5
"2014-10-14"	-1.0
"2014-10-15"	1.5
"2014-10-22"	-2.0
"2014-10-26"	2.0
"2014-10-28"	1.5
"2014-10-29"	2.4
"2014-10-30"	0.3333333333333333
"2014-11-04"	1.5
"2014-11-05"	2.5
"2014-11-06"	3.0
"2014-11-07"	-0.2
"2014-11-11"	-0.6666666666666666
"2014-11-12"	2.0
"2014-11-13"	0.14285714285714285
"2014-11-20"	-1.0
"2014-11-27"	2.0
"2014-12-03"	-1.0
"2014-12-05"	-0.6666666666666666
"2014-12-07"	1.0
"2014-12-10"	1.5
"2014-12-11"	2.0
"2014-12-13"	4.0
"2014-12-18"	1.25
"2014-12-22"	1.0
"2015-01-01"	0.0
"2015-01-06"	-2.0
"2015-01-08"	-1.0
"2015-01-09"	0.6666666666666666
"2015-01-14"	2.5
"2015-01-16"	-1.5
"2015-01-21"	0.6666666666666666
"2015-01-22"	-2.0
"2015-01-25"	3.0
"2015-01-26"	-1.6666666666666667
"2015-01-28"	-3.0
"2015-01-29"	2.0
"2015-01-31"	1.0
"2015-02-08"	0.75
"2015-02-09"	-0.3333333333333333
"2015-02-10"	-3.0
"2015-02-12"	3.0
"2015-02-14"	-2.0
"2015-02-15"	-0.25
"2015-02-16"	-0.42857142857142855
"2015-02-17"	-0.5
"2015-02-23"	1.8571428571428572
"2015-02-25"	1.0
"2015-03-04"	1.0
"2015-03-11"	1.0
"2015-03-17"	0.16666666666666666
"2015-03-21"	2.0
"2015-03-24"	1.0
"2015-03-25"	2.0
"2015-03-27"	2.0
"2015-04-08"	-1.0
"2015-04-09"	0.3333333333333333
"2015-04-12"	2.6666666666666665
"2015-04-16"	2.0
"2015-04-17"	2.2857142857142856
"2015-04-18"	3.0
"2015-04-19"	2.0
"2015-04-21"	-2.0
"2015-04-22"	-1.5
"2015-04-23"	2.0
"2015-04-24"	1.25
"2015-04-26"	1.25
"2015-04-28"	-1.0
"2015-05-05"	2.0
"2015-05-06"	2.5
"2015-05-07"	3.0
"2015-05-08"	2.0
"2015-05-11"	1.6666666666666667
"2015-05-13"	1.5
"2015-05-15"	0.3333333333333333
"2015-05-21"	1.75
"2015-05-22"	-2.0
"2015-05-24"	0.625
"2015-05-26"	-1.0
"2015-05-27"	1.0
"2015-05-28"	1.5
"2015-05-29"	0.0
"2015-05-30"	0.0
"2015-05-31"	1.5
"2015-06-01"	2.0
"2015-06-04"	2.0
"2015-06-07"	2.0
"2015-06-08"	0.16666666666666666
"2015-06-09"	0.6666666666666666
"2015-06-11"	1.2
"2015-06-12"	-1.0
"2015-06-13"	1.6666666666666667
"2015-06-24"	3.0
"2015-07-02"	3.0
"2015-08-07"	1.0
"2015-08-17"	-1.0
"2015-08-20"	0.5
"2015-08-21"	-0.25
"2015-09-08"	0.0
"2015-09-25"	1.0
"2015-09-29"	-1.4
"2015-10-02"	2.5
"2015-10-03"	-0.3333333333333333
"2015-10-07"	1.0
"2015-10-08"	1.25
"2015-10-15"	2.5
"2015-10-18"	2.5
"2015-10-22"	-2.5
"2015-11-11"	2.5
"2015-11-12"	2.0
"2015-11-13"	-1.0
"2015-11-14"	-0.5
"2015-11-20"	2.0
"2015-11-26"	-2.5
"2015-11-29"	1.75
"2015-12-02"	1.0
"2015-12-03"	-0.125
"2015-12-04"	2.0
"2015-12-05"	1.0
"2015-12-09"	-3.0
"2015-12-11"	1.0
"2015-12-12"	0.2727272727272727
"2015-12-15"	1.5
"2015-12-16"	-1.0
"2015-12-20"	1.0
"2015-12-21"	-0.6666666666666666
"2015-12-22"	-2.0
"2016-01-04"	1.0
"2016-01-06"	-0.5
"2016-01-07"	-2.0
"2016-01-08"	-0.5
"2016-01-11"	0.25
"2016-01-12"	2.0
"2016-01-13"	2.125
"2016-01-17"	-0.8
"2016-01-19"	-2.0
"2016-01-20"	1.5
"2016-01-22"	0.5
"2016-02-01"	0.0
"2016-02-02"	1.25
"2016-02-05"	-0.75
"2016-02-09"	1.2
"2016-02-16"	-0.2857142857142857
