"2012-11-14"	1.5
"2012-11-15"	3.0
"2012-12-24"	1.0
"2013-02-28"	2.0
"2013-03-08"	-3.0
"2013-06-06"	-0.3333333333333333
"2013-06-07"	1.0
"2013-06-16"	2.0
"2013-06-29"	2.0
"2013-09-14"	2.0
"2013-09-16"	3.0
"2013-09-17"	1.0
"2013-09-18"	0.25
"2013-09-19"	2.0
"2013-09-20"	3.0
"2013-09-21"	3.0
"2013-09-23"	0.0
"2013-09-28"	2.0
"2013-10-03"	2.0
"2013-10-07"	0.6666666666666666
"2013-10-08"	1.0
"2013-10-09"	2.0
"2013-10-17"	0.6666666666666666
"2013-11-05"	-1.0
"2013-11-13"	2.3333333333333335
"2013-11-21"	1.5
"2013-11-26"	-1.0
"2013-12-06"	-2.0
"2013-12-16"	0.0
"2013-12-18"	-0.75
"2013-12-29"	-1.0
"2014-01-01"	-0.5
"2014-01-02"	-2.0
"2014-01-14"	0.5
"2014-02-04"	-2.0
"2014-02-13"	1.0
"2014-02-16"	-2.0
"2014-02-17"	1.0
"2014-02-19"	-2.0
"2014-02-20"	0.6
"2014-02-22"	-0.25
"2014-02-23"	-2.0
"2014-02-24"	-0.25
"2014-02-25"	1.4
"2014-02-26"	-0.25
"2014-02-27"	1.5
"2014-03-01"	3.0
"2014-03-02"	1.25
"2014-03-03"	-2.0
"2014-03-04"	2.0
"2014-03-07"	1.4285714285714286
"2014-03-10"	-2.0
"2014-03-11"	2.0
"2014-03-12"	1.6666666666666667
"2014-03-13"	2.0
"2014-03-14"	-3.0
"2014-03-16"	0.8
"2014-03-17"	-1.0
"2014-03-18"	2.5
"2014-03-20"	3.0
"2014-03-21"	2.5
"2014-03-22"	0.0
"2014-03-23"	1.6666666666666667
"2014-03-26"	1.0
"2014-03-27"	1.125
"2014-04-03"	3.0
"2014-04-04"	-1.3333333333333333
"2014-04-05"	-2.0
"2014-04-07"	-1.0
"2014-04-08"	2.0
"2014-04-23"	4.0
"2014-04-27"	2.0
"2014-04-28"	1.25
"2014-04-30"	0.4
"2014-05-02"	2.0
"2014-05-03"	-1.0
"2014-05-06"	0.0
"2014-05-07"	1.2307692307692308
"2014-05-08"	0.8
"2014-05-09"	2.0
"2014-05-10"	1.8571428571428572
"2014-05-15"	0.3333333333333333
"2014-05-16"	4.0
"2014-05-19"	0.8571428571428571
"2014-05-20"	1.3333333333333333
"2014-05-21"	2.5
"2014-05-22"	1.3333333333333333
"2014-05-25"	2.5
"2014-05-26"	0.0
"2014-05-27"	0.8
"2014-05-31"	2.3333333333333335
"2014-06-02"	0.6666666666666666
"2014-06-03"	0.6
"2014-06-04"	2.0
"2014-06-05"	1.5294117647058822
"2014-06-07"	0.0
"2014-06-08"	2.0
"2014-06-11"	4.0
"2014-06-14"	0.5
"2014-06-15"	2.5
"2014-06-16"	1.5
"2014-06-17"	3.0
"2014-06-18"	-3.0
"2014-06-19"	0.5
"2014-06-24"	2.3333333333333335
"2014-06-25"	1.0909090909090908
"2014-06-26"	2.0
"2014-06-30"	-2.0
"2014-07-01"	0.2857142857142857
"2014-07-05"	2.6666666666666665
"2014-07-07"	-2.0
"2014-07-08"	-2.0
"2014-07-09"	2.0
"2014-07-11"	0.0
"2014-07-14"	0.6
"2014-07-15"	-2.0
"2014-07-16"	2.0
"2014-07-21"	0.6666666666666666
"2014-07-23"	-0.5
"2014-07-24"	0.5
"2014-07-29"	4.0
"2014-07-31"	3.0
"2014-08-23"	2.0
"2014-08-24"	3.0
"2014-08-25"	0.5
"2014-08-26"	0.75
"2014-08-30"	2.0
"2014-08-31"	1.6666666666666667
"2014-09-01"	0.0
"2014-09-02"	3.0
"2014-09-04"	0.8
"2014-09-08"	3.0
"2014-09-09"	2.0
"2014-09-10"	-0.75
"2014-09-12"	2.25
"2014-09-13"	2.0
"2014-09-14"	2.0
"2014-09-15"	0.8
"2014-09-16"	2.0
"2014-09-17"	0.5
"2014-09-19"	0.8333333333333334
"2014-09-20"	0.7777777777777778
"2014-09-21"	0.5384615384615384
"2014-09-22"	2.0
"2014-09-23"	-2.0
"2014-09-24"	-0.5
"2014-10-01"	2.0
"2014-10-02"	2.0
"2014-10-03"	1.75
"2014-10-05"	-2.0
"2014-10-06"	0.2
"2014-10-07"	2.5
"2014-10-08"	0.0
"2014-10-09"	-0.3333333333333333
"2014-10-10"	1.5
"2014-10-13"	2.0
"2014-10-20"	1.0
"2014-10-22"	1.0
"2014-10-25"	1.0
"2014-10-26"	0.6666666666666666
"2014-10-27"	-2.0
"2014-10-29"	1.3333333333333333
"2014-11-02"	-1.6666666666666667
"2014-11-04"	-0.3333333333333333
