"2012-12-23"	1.25
"2012-12-24"	1.8
"2012-12-27"	-2.0
"2012-12-29"	-1.6666666666666667
"2012-12-30"	3.0
"2012-12-31"	1.0
"2013-01-01"	3.0
"2013-01-02"	-0.2
"2013-01-03"	-0.6666666666666666
"2013-01-05"	0.0
"2013-01-07"	1.5
"2013-01-08"	-1.0
"2013-01-09"	1.0
"2013-01-10"	1.5
"2013-01-11"	-0.3333333333333333
"2013-01-12"	1.0
"2013-01-13"	-0.8571428571428571
"2013-01-16"	0.5
"2013-01-17"	2.0
"2013-01-19"	0.0
"2013-01-20"	1.0
"2013-01-21"	-0.6666666666666666
"2013-01-22"	0.0
"2013-01-23"	2.2857142857142856
"2013-01-24"	1.5
"2013-01-25"	0.6666666666666666
"2013-01-26"	3.0
"2013-01-28"	1.0
"2013-01-29"	0.0
"2013-01-30"	3.0
"2013-02-01"	-2.0
"2013-02-02"	1.3076923076923077
"2013-02-03"	-0.5
"2013-02-05"	-0.4
"2013-02-06"	0.75
"2013-02-07"	-1.2
"2013-02-08"	2.0
"2013-02-10"	-3.0
"2013-02-12"	2.0
"2013-02-15"	3.0
"2013-02-17"	-2.0
"2013-02-18"	-2.0
"2013-02-20"	2.0
"2013-02-21"	2.0
"2013-02-24"	-2.0
"2013-02-25"	0.8888888888888888
"2013-02-28"	1.25
"2013-03-01"	1.0
"2013-03-02"	-1.0
"2013-03-03"	2.0
"2013-03-04"	1.5
"2013-03-05"	3.0
"2013-03-07"	-1.0
"2013-03-12"	-2.5
"2013-03-15"	2.0
"2013-03-18"	2.0
"2013-03-19"	3.0
"2013-03-20"	0.7142857142857143
"2013-03-21"	3.0
"2013-03-23"	2.3333333333333335
"2013-03-24"	-2.0
"2013-03-28"	0.6666666666666666
"2013-03-29"	1.5
"2013-03-30"	3.0
"2013-03-31"	-2.0
"2013-04-01"	2.0
"2013-04-02"	-0.5
"2013-04-03"	0.6666666666666666
"2013-04-05"	2.0
"2013-04-07"	-2.0
"2013-04-08"	3.0
"2013-04-10"	-2.0
"2013-04-12"	0.75
"2013-04-13"	1.5
"2013-04-14"	2.5
"2013-04-15"	1.8
"2013-04-16"	2.0
"2013-04-17"	3.0
"2013-04-18"	1.4
"2013-04-19"	0.8333333333333334
"2013-04-20"	2.6666666666666665
"2013-04-21"	0.5714285714285714
"2013-04-22"	-2.0
"2013-04-23"	-0.16666666666666666
"2013-04-24"	2.0
"2013-04-25"	2.0
"2013-04-27"	-0.3333333333333333
"2013-04-28"	3.0
"2013-04-29"	-3.0
"2013-05-02"	-1.6666666666666667
"2013-05-03"	-1.0
"2013-05-05"	2.0
"2013-05-06"	2.0
"2013-05-07"	-2.0
"2013-05-08"	2.6666666666666665
"2013-05-09"	3.0
"2013-05-10"	3.5
"2013-05-13"	3.0
"2013-05-14"	2.125
"2013-05-16"	0.6666666666666666
