"2013-01-17"	0.0
"2013-01-18"	1.0
"2013-01-19"	-1.0
"2013-01-22"	0.8333333333333334
"2013-01-23"	-1.6923076923076923
"2013-01-24"	1.1428571428571428
"2013-01-25"	1.4285714285714286
"2013-01-26"	2.0
"2013-01-27"	-2.0
"2013-01-28"	1.0
"2013-01-29"	-1.25
"2013-01-30"	0.0
"2013-01-31"	0.5
"2013-02-01"	0.21739130434782608
"2013-02-05"	1.3333333333333333
"2013-02-06"	1.6
"2013-02-07"	1.5
"2013-02-08"	1.75
"2013-02-12"	1.75
"2013-02-13"	1.1666666666666667
"2013-02-14"	1.3846153846153846
"2013-02-15"	0.034482758620689655
"2013-02-16"	-2.0
"2013-02-17"	0.5
"2013-02-18"	0.07692307692307693
"2013-02-19"	-0.5
"2013-02-20"	0.3125
"2013-02-21"	-1.0
"2013-02-22"	1.8571428571428572
"2013-02-23"	2.125
"2013-02-24"	2.2
"2013-02-25"	3.0
"2013-02-26"	2.0
"2013-02-27"	-0.6666666666666666
"2013-02-28"	-0.6666666666666666
"2013-03-01"	3.0
"2013-03-04"	0.5
"2013-03-05"	-1.25
"2013-03-06"	2.0
"2013-03-07"	-1.0
"2013-03-08"	0.8571428571428571
"2013-03-09"	2.0
"2013-03-11"	0.75
"2013-03-12"	1.2105263157894737
"2013-03-13"	0.4
"2013-03-14"	1.4
"2013-03-15"	-0.14285714285714285
"2013-03-16"	2.6666666666666665
"2013-03-19"	-0.6666666666666666
"2013-03-20"	0.5833333333333334
"2013-03-21"	0.9
"2013-03-22"	0.5
"2013-04-03"	-0.875
"2013-04-04"	-1.75
"2013-04-05"	0.3333333333333333
"2013-04-08"	-2.0
"2013-04-10"	-0.25
"2013-04-11"	-2.0
"2013-04-15"	2.0
"2013-04-17"	2.0
"2013-04-18"	1.75
"2013-04-19"	0.45454545454545453
"2013-04-22"	1.4285714285714286
"2013-04-24"	0.0
"2013-04-25"	1.0
"2013-04-29"	0.0
"2013-04-30"	0.75
"2013-05-01"	-4.0
"2013-05-02"	-2.0
"2013-05-05"	2.5
"2013-05-06"	1.4
"2013-05-07"	0.0
"2013-05-08"	-0.5454545454545454
"2013-05-09"	1.0
"2013-05-10"	-2.0
"2013-05-13"	-2.0
"2013-05-14"	0.0
"2013-05-15"	-3.0
"2013-05-16"	0.9
"2013-05-17"	2.0
"2013-05-20"	-2.0
"2013-05-21"	2.0
"2013-05-22"	-1.3333333333333333
"2013-05-23"	0.8
"2013-05-24"	-0.5
"2013-05-27"	0.8571428571428571
"2013-05-28"	0.0
"2013-05-30"	0.5
"2013-06-01"	-1.0
"2013-06-02"	2.0
"2013-06-04"	-0.5
"2013-06-05"	0.6
"2013-06-06"	3.0
"2013-06-07"	-1.0
"2013-06-10"	0.5
"2013-06-11"	-0.3333333333333333
"2013-06-13"	1.75
"2013-06-17"	2.0
"2013-06-18"	2.0
"2013-06-20"	1.6666666666666667
"2013-06-21"	-0.2857142857142857
"2013-06-24"	0.0
"2013-06-26"	1.3333333333333333
"2013-06-27"	1.5
"2013-06-28"	1.0
"2013-07-01"	2.5
"2013-07-02"	2.0
"2013-07-03"	1.4
"2013-07-04"	2.0
"2013-07-05"	0.0
"2013-07-10"	2.0
"2013-07-26"	2.0
"2013-07-28"	1.0
"2013-07-31"	1.5
"2013-08-16"	2.5
"2013-08-26"	2.0
"2013-08-27"	1.0
"2013-08-28"	-2.0
"2013-08-29"	0.6666666666666666
"2013-08-30"	2.0
"2013-08-31"	2.0
"2013-09-10"	2.5
"2013-09-13"	2.0
"2013-09-14"	4.333333333333333
"2013-09-16"	2.5
"2013-09-17"	1.0
"2013-09-18"	0.5
"2013-09-19"	2.0
"2013-09-20"	-0.25
"2013-09-23"	-0.3333333333333333
"2013-09-24"	-1.0
"2013-10-07"	-0.5
"2013-10-08"	2.2
"2013-10-16"	-1.0
"2013-10-17"	0.9
"2013-10-18"	-1.0
"2013-10-21"	1.7142857142857142
"2013-10-23"	0.0
"2013-10-24"	3.0
"2013-10-25"	0.0
"2013-10-26"	-2.0
"2013-10-31"	2.75
"2013-11-01"	1.3636363636363635
"2013-11-02"	2.3333333333333335
"2013-11-03"	1.6
"2013-11-05"	2.0
"2013-11-06"	1.0
"2013-11-07"	-2.0
"2013-11-08"	0.3333333333333333
"2013-11-09"	-0.4
"2013-11-10"	2.0
"2013-11-12"	2.0
"2013-11-13"	1.5
"2013-11-14"	-1.0
"2013-11-15"	-1.0
"2013-11-16"	-4.0
"2013-11-17"	2.0
"2013-11-19"	2.0
"2013-11-20"	2.25
"2013-11-21"	0.1
"2013-11-27"	-1.0
"2013-12-10"	2.0
"2013-12-11"	2.4
"2013-12-12"	1.0
"2013-12-15"	-2.0
"2013-12-18"	0.3333333333333333
