"2014-02-13"	-2.0
"2014-02-14"	1.5
"2014-02-15"	1.75
"2014-02-16"	-1.0
"2014-02-17"	1.5
"2014-02-20"	0.8947368421052632
"2014-02-21"	0.0
"2014-02-22"	0.8571428571428571
"2014-02-25"	2.3333333333333335
"2014-02-26"	0.6
"2014-02-27"	1.3333333333333333
"2014-02-28"	1.4
"2014-03-01"	1.1
"2014-03-02"	3.0
"2014-03-07"	2.0
"2014-03-10"	1.1428571428571428
"2014-03-12"	2.0
"2014-03-13"	-1.0
"2014-03-14"	2.0
"2014-03-15"	0.0
"2014-03-16"	0.5
"2014-03-17"	2.0
"2014-03-18"	3.0
"2014-03-19"	1.0
"2014-03-20"	2.0
"2014-03-22"	2.0
"2014-03-23"	0.5
"2014-03-25"	-2.0
"2014-03-26"	2.5
"2014-03-27"	2.0
"2014-03-28"	-0.3333333333333333
"2014-03-31"	2.25
"2014-04-01"	0.8571428571428571
"2014-04-02"	1.6666666666666667
"2014-04-03"	-0.9166666666666666
"2014-04-04"	2.0
"2014-04-10"	0.6666666666666666
"2014-04-11"	1.3
"2014-04-12"	0.6666666666666666
"2014-04-13"	1.6666666666666667
"2014-04-14"	0.5
"2014-04-15"	0.6428571428571429
"2014-04-17"	0.5945945945945946
"2014-04-18"	1.5
"2014-04-19"	0.8571428571428571
"2014-04-20"	1.5
"2014-04-22"	2.5
"2014-04-24"	1.1428571428571428
"2014-04-25"	0.2
"2014-04-26"	0.2
"2014-04-27"	2.2
"2014-04-29"	-0.25
"2014-04-30"	2.0
"2014-05-03"	1.375
"2014-05-04"	-0.09090909090909091
"2014-05-05"	1.0
"2014-05-06"	0.8888888888888888
"2014-05-07"	2.0
"2014-05-08"	0.8
"2014-05-09"	1.2
"2014-05-10"	2.0833333333333335
"2014-05-11"	1.2857142857142858
"2014-05-12"	1.75
"2014-05-13"	1.0
"2014-05-14"	0.8333333333333334
"2014-05-15"	-1.3333333333333333
"2014-05-16"	-2.0
"2014-05-19"	-1.0
"2014-05-20"	0.8571428571428571
"2014-05-21"	1.5
"2014-05-23"	0.45
"2014-05-24"	0.4
"2014-05-25"	1.6666666666666667
"2014-05-26"	3.0
"2014-05-27"	1.2
"2014-05-29"	-0.625
"2014-05-31"	1.0
"2014-06-03"	1.1612903225806452
"2014-06-04"	1.0
"2014-06-05"	1.6666666666666667
"2014-06-07"	1.7
"2014-06-08"	0.75
"2014-06-09"	2.2
"2014-06-10"	0.6363636363636364
"2014-06-11"	1.4
"2014-06-12"	1.3571428571428572
"2014-06-13"	0.0
"2014-06-14"	1.2857142857142858
"2014-06-15"	1.5714285714285714
"2014-06-17"	1.2
"2014-06-18"	-0.6666666666666666
"2014-06-21"	2.0
"2014-06-23"	0.2
"2014-06-24"	1.75
"2014-06-25"	3.0
"2014-06-26"	1.5
"2014-06-27"	1.0
"2014-06-29"	1.0
"2014-06-30"	2.0
"2014-07-01"	1.3333333333333333
"2014-07-03"	1.5
"2014-07-04"	1.0
"2014-07-05"	1.5714285714285714
"2014-07-06"	2.0
"2014-07-07"	1.1428571428571428
"2014-07-08"	2.5
"2014-07-09"	0.25
"2014-07-10"	-0.08333333333333333
"2014-07-11"	0.0
"2014-07-13"	-4.0
"2014-07-14"	3.5
"2014-07-15"	1.0
"2014-07-16"	-0.5
"2014-07-18"	-2.0
"2014-07-20"	0.5
"2014-07-28"	1.0833333333333333
"2014-07-29"	-1.0
"2014-08-01"	0.0
"2014-08-03"	-0.20689655172413793
"2014-08-06"	0.8571428571428571
"2014-08-07"	-1.0
"2014-08-09"	0.75
"2014-08-10"	1.4583333333333333
"2014-08-11"	-0.8333333333333334
"2014-08-12"	1.0
"2014-08-13"	1.1666666666666667
"2014-08-14"	-2.0
"2014-08-15"	2.0
"2014-08-18"	2.0
"2014-08-19"	-0.2
"2014-08-20"	0.6
"2014-08-21"	3.0
"2014-08-22"	0.10344827586206896
"2014-08-23"	0.2631578947368421
"2014-08-26"	1.8333333333333333
"2014-08-27"	1.0
"2014-08-29"	1.2222222222222223
"2014-08-30"	1.8333333333333333
"2014-08-31"	0.8888888888888888
"2014-09-01"	2.6
"2014-09-02"	1.0
"2014-09-04"	0.0
"2014-09-05"	1.0
"2014-09-06"	1.1428571428571428
"2014-09-08"	0.8571428571428571
"2014-09-09"	1.5
"2014-09-10"	-3.0
"2014-09-14"	-2.0
"2014-09-15"	2.0
"2014-09-17"	-1.1666666666666667
"2014-09-18"	-1.1428571428571428
"2014-09-19"	-2.0
"2014-09-20"	1.8571428571428572
"2014-09-22"	1.1666666666666667
"2014-09-24"	1.25
"2014-09-29"	2.6666666666666665
"2014-10-04"	1.75
"2014-10-07"	1.6666666666666667
"2014-10-08"	2.0
"2014-10-09"	0.4166666666666667
"2014-10-13"	-1.3333333333333333
"2014-10-15"	1.0
"2014-10-16"	1.0
"2014-10-17"	-2.0
"2014-10-18"	0.0
"2014-10-19"	2.0
"2014-10-21"	-0.5
"2014-10-22"	2.0
"2014-10-24"	0.25
"2014-10-26"	-0.6666666666666666
"2014-10-28"	-0.25
"2014-10-30"	-2.0
"2014-10-31"	0.3333333333333333
"2014-11-01"	0.5
"2014-11-02"	-1.0
"2014-11-03"	-3.0
"2014-11-04"	0.0
"2014-11-05"	2.0
"2014-11-06"	2.0
"2014-11-09"	1.5
"2014-11-10"	1.0
"2014-11-11"	1.5
"2014-11-13"	1.3333333333333333
"2014-11-16"	2.0
"2014-11-18"	3.0
"2014-11-19"	1.5
"2014-11-23"	0.25
"2014-11-24"	-1.6666666666666667
"2014-11-25"	1.0
"2014-11-26"	-0.25
"2014-11-27"	2.5
"2014-11-28"	2.0
"2014-12-01"	0.8888888888888888
"2014-12-02"	1.0
"2014-12-03"	1.0
"2014-12-09"	-1.0
"2014-12-10"	0.0
"2014-12-17"	1.1428571428571428
"2014-12-18"	0.4666666666666667
