id,created_at,text
793364269106663424,2016-11-01 08:09:16,To flotte fynske førstepladser i ejendomsvenlighed.          I❤️NyO  https://t.co/In1AhjAxBe https://t.co/LcOzb2cMEb
793363804482666496,2016-11-01 08:07:25,To flotte fynske førstepladser i ejendomsvenlighed https://t.co/In1AhjAxBe https://t.co/b7MPu0BTOG
793114676930441220,2016-10-31 15:37:28,RT @dinsen1969: #AP Møllerfonden giver 225 millioner kroner til et nyt #hca -eventyrhus i #odense. Arkitekt Kengo Kuma tegner. https://t.co…
793114629987794944,2016-10-31 15:37:17,RT @OdensePortal: Stort nybyggeri: Odense får millioner til nyt H.C. Andersen-hus Så er det både sikkert og vist: Finansieringen af … https…
793114585041625088,2016-10-31 15:37:07,RT @OdensePortal: Eventyrligt byggeri til 305 millioner bliver til virkelighed https://t.co/bUAQ1okFsl Det nye H.C. Andersens hus har været…
791876893888876545,2016-10-28 05:38:58,God til kunder: Hæder til kvinden bag Rice https://t.co/qK8tReRGt0
791868124953972736,2016-10-28 05:04:07,internationalcommunityodenses billede https://t.co/tnWC52OC6q
791146162678104065,2016-10-26 05:15:18,RT @DanskIndustri: Få investeringer og #dkbiz der forgæves forsøger at rekruttere medarb er også udfordring i Kbh @KentDamsgaard #dkpol htt…
789907321686228992,2016-10-22 19:12:35,https://t.co/wIeBM1WG3K
789906408644960257,2016-10-22 19:08:58,RT @tv2politik: Morten Messerschmidt sygemelder sig på på ubestemt tid https://t.co/y2MTU5lGyb #dkpol https://t.co/zZ5QlajVUu
789905855500152833,2016-10-22 19:06:46,RT @BennyEngelbrech: Vanvittig flot kørt af Niklas Larsen. Kæmpe talent 🚴🏻💨🇩🇰 https://t.co/eEh2wAbKAX
789552736358522880,2016-10-21 19:43:36,Se video: Badminonstjerne får fødselsdagssang https://t.co/NhqlYJUMg7
789552596725956610,2016-10-21 19:43:02,RT @PeterWichmann: LED palm light by studio boeUNDwichmann #studioboeundwichmann https://t.co/Qlisa2pwc5
789552552132083712,2016-10-21 19:42:52,RT @PeterWichmann: Poster design for the Danish Castello center #studioboeundwichmann #design #streetart https://t.co/8WKo5tTMNX
789551835988262912,2016-10-21 19:40:01,RT @FoodFyn: Mere herlig omtale af vores Kina-klynge. https://t.co/uUIPCy15rD @fyensdk
789414929019174916,2016-10-21 10:36:00,Hvilke standarter ? https://t.co/9nnFo415Hm
789414652606189569,2016-10-21 10:34:54,@KurtOlsen10 @politikdr hvad er DF's standarter ? Kan vi få en liste 👍
789412694730301441,2016-10-21 10:27:07,"RT @Ras_Winther: Vi udvider Terminal 3 og planlægger en genvej til security for 2 mio. metro-rejsende. Investering på 250 mio. kr.https://…"
788719639148847104,2016-10-19 12:33:10,I❤️NyO https://t.co/REwDn39xE7
788650152286380032,2016-10-19 07:57:03,RT @tv2politik: Medie: Messerschmidt opfandt EU-konference i København https://t.co/Qku3QZb7xm #dkpol https://t.co/geTNInoCEG
