id,created_at,text
793705340168708096,2016-11-02 06:44:34,RT @mrubin1971: Emails suggest #Turkey Energy Min. Berat Albayrak sought profit off ISIS oil. Will he be held to account? https://t.co/wn9y…
793702748428574720,2016-11-02 06:34:16,RT @thomasmedom: Vi bliver rigere uden grådighed. #dkpol #aarhus
793702719227883521,2016-11-02 06:34:09,RT @TarpCPH: Dagens tweet fra arkivet.... https://t.co/7Wr6xmjhYC
793518321484361728,2016-11-01 18:21:25,RT @Feleknasuca: Emê berxwe bidin! îro roja xwedîderketina vîna me ye. Em li Şaredariya #Amedê nobeta xwe berdevamdikin. Berxwedan jiyana!
793473986982096896,2016-11-01 15:25:15,"RT @MartinSelsoe: #Tyrkiet er ikke længere et demokrati, men er blevet et de facto diktatur, siger @UOzkirimli og @ulu_manitu er enig: http…"
793464338505924608,2016-11-01 14:46:54,"RT @PiaOlsen: SFs kampagne er i luften. Tjek stationen eller busstoppet. Hvis du lægger en selfie op m skilt, så gir jeg is til dem m flest…"
793363635733139456,2016-11-01 08:06:45,RT @VibekeWesth: @PiaOlsen @signe_munk @SLS_Formandskab @PHMetropol vi skal have stopet omprioriterings  bidragets fatale konsekvenser for…
793145980153651200,2016-10-31 17:41:52,RT @CSZT: Her er @SFpolitik|s nyeste kampagne. Har de fået nyt bureau eller er de bare gået et gear op? https://t.co/pf0Jeg2QMj
792985768549552129,2016-10-31 07:05:14,RT @tv2newsdk: Tyrkisk politi anholder redaktør for regeringskritisk avis https://t.co/6mFbs0c9Cp https://t.co/xtGgxULv5X
792981282867249152,2016-10-31 06:47:25,Sidste kritiske medie i #tyrkiet ransaget og ledende journa arresteret. Velkommen til Sultanatet. #dkpol @tv2newsdk  https://t.co/MNGjlMqbTN
792980541565960192,2016-10-31 06:44:28,RT @SultanCoban2: Oppositionsavisen Cumhuriyet raided netop nu. #candundar var tidl redaktør på avisen. Store navne anholdt #dkmedier #dkpol
792849141206581248,2016-10-30 22:02:20,"RT @humeyra_pamuk: #Turkey sacks 10k more civil servants, shuts more media, drops university elex. Opposition calls it a coup in itself htt…"
792835398707838977,2016-10-30 21:07:43,Erdogans farlige dans. Går imod NATO i Syrien og har sat demo på standby og hvad siger @Kristian_Jensen? #dkpol  https://t.co/wdj3k1hyhJ
792834663668744192,2016-10-30 21:04:48,"RT @evrencevik: Co-mayors of #Diyarbakir Ms.Kışanak&amp;Mr.Anlı arrested. Elected mayors are honor of the people who promotes democracy!#Eşbaş…"
792833854117650437,2016-10-30 21:01:35,RT @PiaOlsen: Åbning af HK Handelskongres i Ålborg - hvor jeg som første SF formand får lov til at holde den politiske hovedtale. Mega stol…
792667524265631744,2016-10-30 10:00:39,RT @SultanCoban2: Tyrkiets første Kurdiske dagblad/avis #azadiyawelat er også blevet lukket #dkmedier #dkpol https://t.co/8r8ZoQBpBt
792666937755041797,2016-10-30 09:58:19,"RT @MonbergSF: Hold da op, @skaarup_df fremstår i den grad som en fusker og løgner https://t.co/jPPqkedyZ7 #dkpol #eupoldk"
792666202413862912,2016-10-30 09:55:24,RT @PiaOlsen: Ser ud til de Venstre Grønne i Island får et godt valg - hep hep @katrinjak alt godt til SFs søsterparti 💚 #dkpol https://t.c…
792496430401355776,2016-10-29 22:40:47,RT @GuelmenM: Türkische Soldaten richten in den Bergen zwei unbewaffnete PKK-Kämpferinnen mit Kopfschüssen hin. Wo ist der Unterschied zu I…
792354762578599936,2016-10-29 13:17:51,"RT @BosseStine: Lytter til Jakob Mark @SFpolitik - det r faktisk en opmuntrende oplevelse! #dkpol uden for meget pop. Tak. Ikke enig i alt,…"
792354674867404800,2016-10-29 13:17:30,"RT @PiaOlsen: Godt med politikere, der også har sygeplejerskernes vilkår inde under huden! SFs næstformand er sygeplejerskestuderende 😊#dkp…"
792354642621505536,2016-10-29 13:17:22,RT @SFpolitik: Børnefattigdom skaber ikke rigdom. Ny blog fra @PiaOlsen. Læs den før din nabo: https://t.co/ZJkwRKUTRi #dkpol
792085413678706688,2016-10-28 19:27:33,@JOppendieck @SFpolitik @PiaOlsen ska vi ikke se der positive i det
792081983291686912,2016-10-28 19:13:55,@JOppendieck @SFpolitik @PiaOlsen hvorfor ikke. Vi bruger også penge på andre internationale kampagner.
792064138986000384,2016-10-28 18:03:01,Det her er fantastisk. Selvfølgelig skal vi som danskere have en holdning til præsidentvalget 😉 @SFpolitik  https://t.co/KYt7nqRfJV
792000542675533824,2016-10-28 13:50:18,RT @porren: Vi bliver ikke rigere ved at gøre børn fattigere. Blog fra @PiaOlsen lige her til dig og mig #dkpol https://t.co/YrB4EX8gWF
