id,created_at,text
793814457382232064,2016-11-02 13:58:09,"RT @dortetoft: Rygtet går, at det er datalæk hos https://t.co/mMUhdNNgI4, der har udløst Nets lukning af 100.000 kreditkort. Har du konstat…"
793810912276799493,2016-11-02 13:44:04,"RT @BennyEngelbrech: Godmorgen BerlingskeJeg faldt over en fejl på jeres forside 11/5-14, så jeg rettede den lige for jer #selvtak #dkpol…"
793568930040348672,2016-11-01 21:42:31,RT @SjylPoliti: Hærvejen genåbnes ca. kl. 23. To personer kørt til tjek på skadestuen. 61-årig kvinde er ifm. uheldet sigtet for spirituskø…
793568121319751681,2016-11-01 21:39:18,RT @TerritorioRomeo: Halloween Hangover 😌💤 #Romeo #westie #dogsoftwitter #halloween2016 #halloweenhangover #chilling #relax #skeleton #rat…
793568049836257280,2016-11-01 21:39:01,RT @jeffdpmfc: @dogcelebration And it's only Tuesday https://t.co/uOPaoybJDp
793566943714414592,2016-11-01 21:34:37,RT @SjylPoliti: Hærvejen mellem Hjordkær og Rødekro spærret i begge retninger pga. færdselsuheld. Ingen alvorlig personskade. #politidk
793566920645763072,2016-11-01 21:34:32,RT @TVSYD: #SSP mangler politiet: Forebyggelsen lider under politiets nye opgaver #dkpol #politidk https://t.co/hqbuV6R9KG
793566492415651840,2016-11-01 21:32:50,RT @helleib: Fra Borgens pølsefabrik :) En @MortenCrone - analyse #dkpol https://t.co/yxDkhgcy4s
793552079956606977,2016-11-01 20:35:34,"RT @SjylPoliti: Indtil videre en stille tirsdag aften. Vi har dog ikke ligget på den lade side, men præventivt kørt vejene tynde.... #polit…"
793551697327058945,2016-11-01 20:34:02,"RT @GeorgeTakei: Trump doesn't know a rigged system when he sees one. His casinos were heavily rigged in his favor, and he still bankrupted…"
793533196759597056,2016-11-01 19:20:31,RT @BennyEngelbrech: Forhandlinger i blå blok om finanslov '17 er nu gået i gang. Det er lykkedes at finde optagelse der viser den gode ste…
793530491563540480,2016-11-01 19:09:46,"RT @kglteater: ""Hold da kæft der er smukt"" og ""Der er mange solide 8'ere herinde"". Yes, de unge er i Operaen. Og stemningen er i top #ungio…"
793530151762034688,2016-11-01 19:08:25,@ibeneser Sorry.......
793527002317938688,2016-11-01 18:55:55,RT @Trinebramsen: Pia Kjærsgaard er godt sur på @TroelsMylenberg over leder i @fyens om anstændighed. Den var ellers ret god  https://t.co/…
793526952795770880,2016-11-01 18:55:43,RT @LIGAdrp3: Vi får eddersprøjtme royalt besøg af Sepp Piontek i aften! Spørgsmål til manden bag hittet 'Dæk og Fælge' modtages med en dir…
793526750319902722,2016-11-01 18:54:54,@RuneHojer Og os der har vælger at prioritere området på grund af de gode erfaringer og den service det er for vores borgere
793526611266113536,2016-11-01 18:54:21,@RuneHojer Interessant antagelse at man kan nå længere uden en borgerrådgiver - I modsætning til de fleste andre ko… https://t.co/rv698IHnJg
793526197544255492,2016-11-01 18:52:43,RT @RuneHojer: Hyklerisk at Venstre i #Haderslev med den ene hånd roser Kommunens Borgerrådgiver og med den anden hånd næsten sparer stilli…
793526102711033856,2016-11-01 18:52:20,@ibeneser Tænk rene tanker - tænk rene tanker .......sorry virker ikke.... Minder altså mest af alt om de gammeldags lolitadukker
