id,created_at,text
793451724405112832,2016-11-01 13:56:47,Kalaallit savalimmiormiullu Nunat Avannarliit Siunnersoqatigiivi suleqatigiinneranut peqataasut allat ilagalugit... https://t.co/c7mdergs8F
793447024339419137,2016-11-01 13:38:06,Eqqunngilaq nunat avannarliit siunnersuisoqatigiivi ataatsimiitsitsinerani Kalaallit Nunaat sinnerlugu... https://t.co/vNRjxHdoos
793438677095608324,2016-11-01 13:04:56,Sammen med andre grønlandske og færøske repræsentanter i nordisk råds samarbejdet deltog jeg i en reception med... https://t.co/cVg7yJG2eh
793436134768533505,2016-11-01 12:54:50,Det er ikke helt korrekt at der ikke er grønlandsk deltagelse ved Nordisk Råds session. Som stedfortræder af... https://t.co/FPAonYopM8
791975455834406914,2016-10-28 12:10:37,"IA ullumi Ilinniarnermut Naalakkersuisoq allakkamik ammasumik tunivaat, Naalakkersuisoq ilinniartuutigut... https://t.co/Ww016j4EkA"
791919561746616320,2016-10-28 08:28:31,IA har i dag bragt et åbent brev til vores Naalakkersuisoq for Uddannelse for at appellere til at Naalakkersuisut... https://t.co/r2KIsCERcz
791702275601334272,2016-10-27 18:05:06,"RT @nvillumsen: Stort tillykke til @SaraOlsvig, @AajaCL, @IAtaqatigiit og ikke mindst #Grønland med den nye regeringen https://t.co/anHPaPA…"
791022200446914560,2016-10-25 21:02:43,"RT @slbych: Først høring med @Kristian_Jensen + flere om Rusland, og nu debat om Arktis med bla @AajaCL. Spændende udenrigspolitisk dag i #…"
790874319689842688,2016-10-25 11:15:06,Ajuusaarutigeqaara kalaallit ilinniartut taamak pissusilersorfigineqarmata. Kalaallit ilinniartut... https://t.co/AonsHgVvzY
790828491361189888,2016-10-25 08:12:59,"Ulluni nuanneqisuni angusaqarluarnaqisunilu immani uuttortaanerit, upalungaarsimaneq, immallu assiliornissaa... https://t.co/yNCUOmCJU9"
790648605157851136,2016-10-24 20:18:11,Jeg bliver ærlig talt trist over en så arrogant holdning overfor de grønlandske studerende. Alle de grønlandske... https://t.co/cVFIPkKo19
790636577714298880,2016-10-24 19:30:24,"Dejligt effektive dage i Nuuk, hvor jeg mødtes med to medlemmer af Naalakkersuisut omkring søopmåling, beredskab... https://t.co/boc1Q152Q0"
789488609879556096,2016-10-21 15:28:47,Danmarkimi naalakkersuisut Kalaallit Nunaanni biilinik misissuineq pillugu apeqquteqarpunga. 1999-imili biilinik... https://t.co/uedeV4hppp
789232696870440962,2016-10-20 22:31:52,Jeg har stillet spørgsmål til den danske regering om bilsyn i Grønland. Der har ikke været bilsyn siden 1999 og... https://t.co/12v0g6q6rD
789232266027433985,2016-10-20 22:30:10,https://t.co/vuPEIGPkRp
789232165288611840,2016-10-20 22:29:46,https://t.co/w6UmH0eoOO
789230242611224580,2016-10-20 22:22:07,Jeg har stillet spørgsmål til den danske regering om bilsyn i Grønland. Der har ikke været bilsyn siden 1999 og... https://t.co/IoJHFb1kdy
788482149691301889,2016-10-18 20:49:28,"Uummannami, Saattuni Ilulissanilu innuttanut ataatsimiitsitsigatta ikiuuttunut takkuttunullu qujanarujussuaq.... https://t.co/kcjWREOKib"
788459328403546113,2016-10-18 19:18:47,"Tusind tak til alle fremmødte og alle, som har hjulpet os i forbindelse med borgermøder i Uummannaq, Saattuut og... https://t.co/G1p5VZ36GN"
786949004445659137,2016-10-14 15:17:18,RT @HenrikHalkier: Changing the Real World through practical policies: @AajaCL on gradualist strategies for Greenland independence https://…
786623834384367616,2016-10-13 17:45:11,"For nylig slog jeg, sammen med Inatsisartut-medlem Peter Olsen, et slag for filmbranchen i Grønland. I et... https://t.co/LKRn7wq6im"
