id,created_at,text
793743601343815680,2016-11-02 09:16:36,RT @MajbritBerlau: Klogt af @Spolitik at ville gi mulighed for at unge på Kth kan arbejde og låne ved siden af og tak for at lytte til anbe…
791970200849612800,2016-10-28 11:49:44,@VilladsA Vi glæder os også! Velkommen på holdet.
783997935268798464,2016-10-06 11:50:48,Regeringens embedsmænd advarer mod forurening af grundvand og øget kræftrisiko ved landbrugspakken #dkpol #gyllegate https://t.co/6kWp5Xwon6
783996055084040192,2016-10-06 11:43:20,"RT @NWammen: Jacob Ellemann Jensen mener, at det er ""en håndsrækning"" og ""generøst"", at en enlig mor mister 2600 kr om måneden. Jeg er helt…"
783966170693107712,2016-10-06 09:44:35,"RT @NWammen: Vigtigt støtte fra Thulensen-Dahl til S budskab. Soleklart at regeringen må efterleve, at der er et flertal bag togforliget #d…"
783944371347554304,2016-10-06 08:17:57,RT @LO_Danmark: Nemlig! @Spolitik og Mette F. siger det godt til #dkpol: højere pensionsalder og dårligere arbejdsmiljø i #tyve25 er en skæ…
783223684429443072,2016-10-04 08:34:12,"Vi glæder os til at åbne folketingsåret. Tror I der kommer valg? Her er @Jesper_Pet's budhttps://t.co/mAKjtLQuXJ#dkpol"
780772833387577344,2016-09-27 14:15:24,"Vi er helt enige. Lad os prioritere at gøre danskerene dygtigere i stedet for topskattelettelser. #dkpol #dkbizhttps://t.co/0v4rH3Tcet"
779564748564226048,2016-09-24 06:14:54,RT @BennyEngelbrech: Fed start på anden dag af #SKongres med Fangekoret der synger med engagement og alvor 👍🏻 https://t.co/ReWrVs4ZJZ
779314318525562880,2016-09-23 13:39:47,"RT @Jesper_Pet: ""Vi vælger aldrig protesten over indflydelsen. Kompromiser, alliancer, flid, snilde. Sådan skaber @Spolitik fremskridt"". #s…"
779291989808386048,2016-09-23 12:11:03,Læs hele Mette Frederiksens tale ved kongressen her: https://t.co/nCxL7vxLg4 #Skongres
779287341642969088,2016-09-23 11:52:35,"RT @YildizAkdogan: Jeg synes vi skal sende en hilsen til de piger, der kæmper mod patriarkatet og for deres frihed. Jeres kamp er vores kam…"
779286949693648896,2016-09-23 11:51:01,RT @YildizAkdogan: Mette F. opfordrer til en solidaritetspagt blandt europæiske socialdemokrater til at bekæmpe bl.a skattespekulanter #Sko…
779286925668646912,2016-09-23 11:50:56,"RT @Jesper_Pet: Yes! ""Grådighedens tid skal slutte. Vi bekæmper #skattely. Gør op med dem, der ikke overholder deres del af kontrakten"". #d…"
779286807481638912,2016-09-23 11:50:28,"RT @JeppeKofod: Mette foreslår en europæisk Solidaritetspagt for at stoppe skattely, løndumping + sikrer finansiering af velfærd. Stærkt! #…"
779286453000015872,2016-09-23 11:49:03,"RT @PHummelgaard: Mette F: ""Grådighedens tid skal slutte."" Om forslag til en europæisk solidaritetspagt."
779286296896299009,2016-09-23 11:48:26,"RT @tomblock77: Mette F: konkurrencen om lav skat, skal være slut.Vi skal bekæmpe skattesnyd.  #dkpol #Skongres"
779285602529411072,2016-09-23 11:45:40,"Mette F: Jeg foreslår, at de socialdemokratiske partier i Europa går sammen om en solidaritetspagt #Skongres"
779285385226645504,2016-09-23 11:44:48,"Mette F: Hvis vi kun har et ræs mod bunden, så får vi ikke råd til vores velfærd #Skongres https://t.co/QJN7qPcOZc"
779285201595801600,2016-09-23 11:44:05,Mette F: Grådighedens tid skal være slut. Vi skal bekæmpe skattely #Skongres https://t.co/FljbhzhEFg
779284935593037825,2016-09-23 11:43:01,"Mette F: Jeg tror lige så meget på det europæiske projekt, som jeg altid har gjort #Skongres https://t.co/bDmUMWpXl8"
779284222422970368,2016-09-23 11:40:11,"Mette F: Når mennesker er utrygge, er det vores opgave at skabe tryghed #Skongres https://t.co/XfTclCaI4d"
779283836169490433,2016-09-23 11:38:39,Mette F: I dag handler tryghed om at kunne skifte job #Skongres https://t.co/eqlBNkvPDJ
779283071262679040,2016-09-23 11:35:37,Mette F: Regeringen er ved at sætte den grønne omstilling over styr #SKongres https://t.co/zOgdTpGmws
779282491085615104,2016-09-23 11:33:18,Mette F: Økonomisk ansvarlighed og sociale fremskridt har altid gået hånd i hånd for os - også i fremtiden #Skongres https://t.co/o953xXscet
779281768226623488,2016-09-23 11:30:26,"Mette F: Den ulighed, der findes i vores samfund, skal vi bekæmpe #SKongres https://t.co/Mxka8QtFbm"
779281273734963200,2016-09-23 11:28:28,Mette F: Styrk velfærden. Flere arbejdspladser. Invester i mennesker #Skongres https://t.co/Fc7cBiMRAi
779281086526480384,2016-09-23 11:27:44,Vores mål er klart. Flere opgaver skal løses tættere på borgerne #Skongres https://t.co/P8lpCbCpeu
779279618356420608,2016-09-23 11:21:53,"Mette F: Vi har brug for en ny og samlet drøm om, hvordan vores velfærdssamfund skal se ud #Skongres #dkpol https://t.co/rmzvgFdhz2"
779276698005233664,2016-09-23 11:10:17,@andreasaebeloe Yes. Hold øje med https://t.co/VTB7tuenN0
779269166742249473,2016-09-23 10:40:22,"RT @BennyEngelbrech: 24 dage siden @larsloekke sagde ejendomsvurderingssystem blev fremlagt ""meget snart""Hjort skal nu i samråd https://t.…"
779268976224440320,2016-09-23 10:39:36,RT @SteenAJ: For første gang i mere end 50 år er @Spolitik på vej mod medlemsfremgang to år i træk. #dkpol #Skongres https://t.co/wkskoY50bK
779268928048603136,2016-09-23 10:39:25,"RT @BennyEngelbrech: Hvorfor hemmeligholder regeringen forslag til ejendomsvurderingssystem? Finansminister hasteindkaldeshttps://t.co/R1P…"
779252958664003584,2016-09-23 09:35:57,Første gang i over 50 år med medlemsfremgang to år i træk. Hjerteligt velkommen til alle nye! #dkpol #skongres https://t.co/asAiOlp8u2
778953351174160384,2016-09-22 13:45:25,Sidste forberedelser til kongressen er i gang. Husk vi bruger #Skongres https://t.co/pt7iFxsnXB
778595066575220740,2016-09-21 14:01:44,"Vi vil forlænge boligskattestoppet til 2025, dermed også loftet over grundskyldsstigninger. Præcis som vi aftalte m… https://t.co/gnC52VDgG2"
778578111696953344,2016-09-21 12:54:21,RT @Antorini123: Vi har ikke brug for et splittet men et samarbejdende Danmark for fremtiden. Det vil @Spolitik gå i spidsen for: #stolpåDa…
778577846377799680,2016-09-21 12:53:18,"RT @IdaBjrnM: Grønne arbejdspladser helt central del af @Spolitik forhandlingsoplæg til #tyve25 forhandlinger! #dkpol #dkgreen #huskklima…"
778574364715417600,2016-09-21 12:39:28,"Vi deltager ikke i en råbekonkurrence om, hvordan en teknisk plan skal sættes sammen. Vi vil løse Danmarks udfordringer. #tyve25 #dkpol"
778570815210188800,2016-09-21 12:25:22,@KonservativeDK Vi vil forlænge boligskattestop og afsætte 4 mia. kroner til sikring af boligejere ved nyt vurderingssystem. Vil I være med?
778569552380723200,2016-09-21 12:20:21,"Sådan vil vi prioritere råderum frem mod 2025. Fokus på opkvalificering, tryghed for boligejere, velfærd, arb.plads… https://t.co/TyjFNn94ch"
778568560088080384,2016-09-21 12:16:24,Lad os sikre tryghed for boligejerne: Nyt ejendomsvurderingssystem nu og forlængelse af boligskattestop til 2025. #tyve25 #dkpol #stolpådk
778566835922952193,2016-09-21 12:09:33,"Vi ønsker et dygtigere Danmark. Derfor afsætter vi 1,5 mia. kr. til opkvalificering af ufaglærte. #tyve25 #dkpol… https://t.co/b7YKKBZvbf"
778564669367783428,2016-09-21 12:00:56,"Der er behov for vækst, opkvalificering og velfærd. Ikke topskattelettelser. Vi præsenterer vores 2025-forhandlings… https://t.co/eeRONg9utW"
778475026462814209,2016-09-21 06:04:44,RT @NWammen: Vi venter stadig på LLR udspil #dkpol Børsen mobil | Avisen: Helle Ib: Boligskatten er giftgas under regeringens liv https://t…
776865622990938112,2016-09-16 19:29:32,"RT @NWammen: Tiden er kommet, hvor Løkke bør indkalde S og DF til forhandlinger, hvor topskattelettelserne skrottes og pligtopgaver løses #…"
773604093994688512,2016-09-07 19:29:23,"Vi foreslog det, så afviste @StemLAURITZEN, nu er ministeren kommet på bedre tanker https://t.co/hSLMbnDd59 #PanamaPapers #dkpol @Jesper_Pet"
773097188004102144,2016-09-06 09:55:07,RT @BennyEngelbrech: Godt budskab fra DFs Rene Christensen der siger at der ikke er plads til skattelettelser - jeg er enig #ftlive #dkpol
773089816569339904,2016-09-06 09:25:50,"@R4nd4hl Den er at prioritere det råderum på 40 mia. der er på bl.a. velfærd og uddannelse, ikke skattelettelser."
773089069026963456,2016-09-06 09:22:52,Næsten ti gange så meget til direktøren som til kasseassistenten? Nej tak herfra. #dkpol https://t.co/vH5RPKhuZl
771295665792090112,2016-09-01 10:36:31,"RT @ClasenK: @Maersk (og jeg) enig m. @Spolitik Skab ro om fradrag for lønomkostninger #dkpol #blaadk https://t.co/CF0MQRW7ig https://t.co…"
770922820394160128,2016-08-31 09:54:58,"RT @ClasenK: Godt initiativ f. #dkbiz og #blaadk i @Spolitik udspil. Fast track tiltrækker investeringer.https://t.co/nhJ7xv8c33 https://t…"
770917468508389376,2016-08-31 09:33:42,RT @HenWeg: Vækstudspil fra @Spolitik: ”Styrk teknisk forskning”. Vigtig prioritering til gavn for bæredygtig vækst og arb.pladser i DK #fo…
770915512834490369,2016-08-31 09:25:55,"Danmark har brug for vækst og arbejdspladser, ikke topskattelettelser til de rigestehttps://t.co/jjgdFqKmJA #dkpol"
770608509033611266,2016-08-30 13:06:00,"RT @mettecornelius: Hey @larsloekke, hvad skal jeg med skattelettelser, når jeg hellere vil have flere medarbejdere til at tage sig af de s…"
770281585400811520,2016-08-29 15:26:55,RT @Jesper_Pet: Løkke på ved med #champagnereform - over 300.000 kr i skattelettelse til de 1.000 højest lønnede danskere! https://t.co/eO6…
768018970649722880,2016-08-23 09:36:06,RT @MtnTeit: Har du glemt sagen om #boligydelse ? @aeldresagen har ikke! https://t.co/JfS6fhL1kq
765533061203320832,2016-08-16 12:57:59,Jep. Og @MFThomasJensen er ny erhvervsordfører. #dkpol #dkbiz https://t.co/mppy3ZJjdn
765464676956266496,2016-08-16 08:26:15,"Enig! Lad os i stedet investere i at opkvalificere ufaglærte og i vækst, der skaber jobs i Danmark #dkpol https://t.co/5dZNzpKZtk"
764068675712196608,2016-08-12 11:59:02,"RT @karlkbang: Så vidt jeg husker, har der ikke været valg siden den 20. april #dkpol https://t.co/wnsrfdarw1"
763343891730952192,2016-08-10 11:59:00,"Så meget for KTDs løfter om velfærd over skattelettelser. https://t.co/KAl6yc554R #dkpol"
763339059355787266,2016-08-10 11:39:48,"RT @NWammen: Hårdt presset Thulesen Dahl vrider sig voldsomt, mens journalisterne presser ham på topskatten. #dkpol"
763338716798681089,2016-08-10 11:38:26,"RT @askrost: KTD-pressemøde:Q: Du ku også bare sige: Topskattelettelser blir ikke til noget?A: Ja, det ku jegQ: Men det gør du ikke?A:…"
763322905887383552,2016-08-10 10:35:37,RT @mattiastesfaye: Hej @skaarup_df - kan I ikke ved lejlighed meddele om I vil lægge stemmer til lettelser i topskat? #dkpol  https://t.co…
