id,created_at,text
789057859862532096,2016-10-20 10:57:08,"RT @RasmusJarlov: DF har ikke vildledt om Europol. Fogh var aldrig kandidat til at blive NATO-generalsekretær, og der var ingen amerikanere…"
780392641972334592,2016-09-26 13:04:39,"RT @politikodk: .@_MaiMercado: Nye Borgerlige er ikke konservative men liberale med en stærk udlændingepolitikhttps://t.co/ucFNlUeo3a #dkp…"
779272172535685120,2016-09-23 10:52:18,RT @helleib: Topfokus for @Spolitik: tryghed for boligejerne! Lød som om de havde snappet @KonservativeDK s talepapir :-) #dkpol #2025 #bol…
779272129586003968,2016-09-23 10:52:08,RT @KonservativeDK: Ejendomsvurderingerne syltes. Boligskatterne stiger. Skab tryghed for boligejerne nu! #dkpol https://t.co/iRxAsCeH00 ht…
779271931166072832,2016-09-23 10:51:21,@DenKorteKirsten tak for snakken i dag. Gode forslag du kom med. Jeg ser frem til den lambada med @naserkhaderdk 👊🏼
777082736263720961,2016-09-17 09:52:16,#DFårsmøde16 Tulle vil håndtere elefanten i lokalet. Han kunne da godt tale lidt pænere om Anders 😉
770968975752691712,2016-08-31 12:58:22,RT @KonservativeDK: Alle har røde linjer. Vores er boligejerne. Vi vælter bare ikke @larsloekke - for så får vi ingen borgerlige resultater…
770968612744101889,2016-08-31 12:56:55,RT @KaareSorensen: Sagde nogen valg? https://t.co/2tQdkYb4P3
770967560158314496,2016-08-31 12:52:44,"RT @helleib: En aftale hen over midten med @Spolitik udenom @LiberalAlliance ""det kommer ikke til at ske!"" Fastslår @anderssamuelsen #2025…"
770957792458993664,2016-08-31 12:13:56,RT @SorenPape: Tryghed for boligejerne - siger @larsloekke. Elsker at blive kopieret når det sker på denne måde 🏡#dkpol
768831004853280768,2016-08-25 15:22:50,RT @KonservativeDK: Holdet samlet til sommergruppemøde 💪 #dkpol https://t.co/uljAn9tnkR
745605875507826688,2016-06-22 13:14:28,RT @SorenPape: Derfor er vores hovedprioritet til efterårets skatteforhandlinger et opgør med boligskatterne #dkpol https://t.co/9FgTfWojwK
