id,created_at,text
793485288584642561,2016-11-01 16:10:09,RT @SocNR: Stefan Löfven stolt af verdens førsta feministiska regering Svar til @MogensJensenS @SocNR #nrsession #snorden #nrpol https://t.…
793485265239175168,2016-11-01 16:10:04,RT @SocNR: @MogensJensenS @Spolitik @SocNR til Stefan Löfven #nrsession Kan @nordensk bidrage til ligestilling i verden #snorden https://t.…
793392116420542464,2016-11-01 09:59:55,@kirstenmarie spar penge - brug de norske
793378860981161984,2016-11-01 09:07:15,@kirstenmarie @tveskov prøv at se den med norske undertekster - det fungerer fint
793373681477152768,2016-11-01 08:46:40,@MogensJensenS @SinkbS Den fungerer fint med norske undertekster - bruger det selv
793337857284960258,2016-11-01 06:24:19,##kulturdk https://t.co/dYcu4IKeY9
793337501771558912,2016-11-01 06:22:54,Drop dansk oversættelse af den fantastiske norske ungdomsserie SKAM. Den lærer danskerne norsk..https://t.co/X9R0bkXJku
793174720522969088,2016-10-31 19:36:04,@JanAageHansen #nrpol Rigtig god ide - grøn nordisk Davos-møde https://t.co/XgF3eiauzW
793154662295822336,2016-10-31 18:16:22,Ja - ambitioner indfries bl.a gennem styrket samarbejde og synergi @LarsHNielsen2 #nrpol #dkpol https://t.co/XICXilaSJ6
793153263625535490,2016-10-31 18:10:48,Vi skal skabe en nordisk pendent til World Economic Forum i Davos. #dkpol #nrsession #nrpol https://t.co/UWIN7TCJAK
793114973430046720,2016-10-31 15:38:39,"RT @UNCityCPH: .@MogensJensenS: ""#Nordics r already global #Cleantech exporters.The question is how we can do more together.”#SDGs #SDG13 #…"
793042823197106176,2016-10-31 10:51:57,Medieforskere: Rapport fra Danske Medier skævvrider debat https://t.co/lBxhOaYSvu #dkpol #kulturdk
792259293944872961,2016-10-29 06:58:29,"RT @UNDP_Danmark: .@MogensJensenS: ""#Norden bør samarbejde mere og gå forrest i nærområdeindsatsen!"" #dkaid #dkpol @nordensk https://t.co/U…"
792259185903796224,2016-10-29 06:58:04,RT @UNDP_Danmark: Panel i @nordensk: @camillabruckner snakker om #verdensmålene og @un &amp; nordens rolle i verden. #SDGs @MogensJensenS @BHaa…
792259126181130240,2016-10-29 06:57:49,RT @SocNR: @MogensJensenS @Spolitik @SocNR Nordiske jernbaner og mere @nordensk Med @unginorden #snorden #nrpol #unrsession https://t.co/Jb…
790825751377502208,2016-10-25 08:02:06,@sofiecn @jacobmark_sf @dkpolparrot @DRNyheder Godt at SF vil være med til at tage nødvendigt ansvar
790782104296689664,2016-10-25 05:08:40,Lyt til danskerne: kun 28% støtter V's topskattelettelser og kun 15% støtter LA's lettelser for millionærer #dkpol . https://t.co/xftjMXJTXi
789496249418387457,2016-10-21 15:59:08,"RT @piopio_dk: .@MogensJensenS: Danskerne har behov for stærke public service-medier, med DR i spidsen. #dkmedierhttps://t.co/ADUwF5ju2e"
789496173782589444,2016-10-21 15:58:50,@SkovHusetNews Hej Henrik Tak - Skriv venligst mAil..
787904729124892672,2016-10-17 06:35:00,DF's 2 store svindelsager: Sommermødet der blev betalt med EU-midler og Tulles svigtede løfte om at støtte ja ved Europol-afstemning #dkpol
786127439747489792,2016-10-12 08:52:41,RT @Joymogensen: Dk's enestående vikingeskibe skal stå sikkert. Staten har også et ansvar #dkpol @kulturenpaanews @MogensJensenS @BrianMikk…
785971057400373248,2016-10-11 22:31:17,RT @PACE_President: #NoHateNoFear hearing: thanked the participants for having shared their stories and advice @terrorwatchdog @AntoineLeir…
