id,created_at,text
790926198008324096,2016-10-25 14:41:14,"@AllanNorre dit spørgsmål er sjovt i lyset af nedenstående. Jeg synes, I kører dobbeltspil. https://t.co/LJyiqGdnOp"
790827963889639425,2016-10-25 08:10:54,"Nu forstår jeg SF's nye linje. Stammeretorik til medierne. Men til os: ""Se udspillet, vi er ikke så slemme."" Det hedder vist dobbeltspil"
790665064990838788,2016-10-24 21:23:35,"@JakobBeim @FrejElbaek er det fordi, de er sure på DR?"
790658611785658368,2016-10-24 20:57:57,"RT @emilnielsen: Man må åbenbart forstå, at SFs politiske projekt er så svagt, at de skal opfinde falske positioner for at definere sig sel…"
790652055073554432,2016-10-24 20:31:54,"SF kaldte os kyniske, da SR strammede fam.sam.reglerne. Men nu er det pludselig dem, der r realistiske? Hvor blæser vinden jer hen i morgen?"
790648928941248512,2016-10-24 20:19:28,@SigurdAgersnap men tak for at være ærlig om stråmandsargumenter :)
790648836452671488,2016-10-24 20:19:06,"@SigurdAgersnap så det er altså bl.a. os i RV, I mener med venstrefløj? I kaldte os kyniske, da vi strammede familiesammenføringsregler"
790647161088278531,2016-10-24 20:12:27,"@SigurdAgersnap nej, men Mark siger, at venstrefløjen er ligeglad med antal. Inkluderer det også os?"
790647003986395136,2016-10-24 20:11:49,"@LarsHNielsen2 @socialized_dk ja under udvikling, frem og tilbage"
790645839609884672,2016-10-24 20:07:12,"@SigurdAgersnap mener I, at vi vil åbne grænserne for alle og er ligeglade med antallet?"
790645704674992128,2016-10-24 20:06:40,"@LarsHNielsen2 @socialized_dk ja, sådan lidt frem og tilbage :)"
790644551258177537,2016-10-24 20:02:05,"@M_K_Petersen @radikale @alternativet_ @LiberalAlliance måske gik de netop, fordi det radikale DNA ikke er sådan et man flipflopper med"
790643173693526017,2016-10-24 19:56:36,"SF og K har det til fælles, at de zapper rundt for at finde en ledig position, men altid ender som en dårlig kopi af nogle andre #dkpol"
789554807115776000,2016-10-21 19:51:49,"@MoerketsFyrste @MwiWind formodentligt ham, der fik det gyldne håndtryk, og som bagefter blev ansat som Vistisens rådgiver."
789486178991038465,2016-10-21 15:19:07,"RT @MThaastrup: Så Tulle (cand. merc.jur.), Messerschmidt (cand.jur.) og Vistisen (cand.jur.) kan ikke læse lovgivning...Arh, vel?"
