id,created_at,text
793536169430646784,2016-11-01 19:32:20,RT @LeaWermelin: God stil af @ditCPH. Nej tak t Ubers piratkørsel. Vi ska holde fast i ordentlige løn- &amp; arbejdsforhold. Og at alle betaler…
793405650856472576,2016-11-01 10:53:42,"Tak for god debat på Odsherred Teater, med tværpolitisk samarbejde, en ordentlig tone og plads til humor. #dkpol https://t.co/mzyQIF0hVU"
792402295694786561,2016-10-29 16:26:44,Lige præcis... tak til @berlingske for at slå det fast. #dkpol #verdensbedstejob https://t.co/hUW0WhzI0E
792304329772376064,2016-10-29 09:57:27,"RT @tomblock77: Et rigtig givtigt besøg, turisme er stadig et område med et kæmpe potentiale i sær langs hele den sjællandske Vestkyst. #dk…"
792252733445275648,2016-10-29 06:32:25,Søndagsavisen dækker turismebesøget hos VisitVestsjælland med @tomblock77 - og meget mere (s25-26) #dkturisme #dkpol https://t.co/QYuQCouUiF
791303212783525892,2016-10-26 15:39:22,"@pomaEB @Spolitik @politiken hold lige hestene kammerat. Jeg irettesætter ikke nogen - og slet ikke formanden, som gør det hamrende godt."
791272044541407233,2016-10-26 13:35:31,RT @lisestweet: #ligestilling kommer ikke af sig selv. Det gør uligestilling til gengæld. Kom nu #dkpol siger @NannaHojlund l https://t.co/…
791271704748290048,2016-10-26 13:34:10,RT @Altingetdk: Danmark glider ned ad ranglisten for ligestilling https://t.co/FbprOIKj1l #dkpol
790929201507467265,2016-10-25 14:53:11,"RT @DannerDk: @EllemannKaren Luk ikke LOKK, når presset på krisecentre er stigende! #dårligtiming #mændslårstadigkvinder @rasmushorn @Astri…"
790907648447242240,2016-10-25 13:27:32,"RT @LisaHolmfjord: 5 @rasmushorn alle børn har ret til et liv uden vold. Det er vores job at sikre, at det sker. Vi kan ikke bare sige, at…"
790907591576711168,2016-10-25 13:27:18,RT @LisaHolmfjord: 1 Samråd om pladsmangel på krisecentre @YildizAkdogan: hvad vil ministeren gøre ved dette? @rasmushorn: vi er nødt til a…
790907440741113860,2016-10-25 13:26:42,RT @YildizAkdogan: Samråd om kvindekrisecentrenes  opråb om pladsmangel. @EllemannKaren bør handle på den presserende sitation @rasmushorn…
790498029790953472,2016-10-24 10:19:51,RT @perchristen3F: Den stærkt stigende pensionsalder rammer helt skævt. NEJ tak til yderligere ulighed! #dkøko #dkpol #tyve25 #3F https://t…
789735016649588736,2016-10-22 07:47:55,"RT @lars_aslan: Ups Messerschmidt Endnu engang bliver du taget i en kæmpe løgn#dkpol https://t.co/od9DlfIs9G"
788343233172635648,2016-10-18 11:37:28,RT @LRisgaard: Vi skal ha fut i væksten. Ét af flere forslag er at gøre det nemmere for LO's medl. at investere i #dkbizz. https://t.co/PQ5…
786162424097439744,2016-10-12 11:11:42,RT @mfMorten: På besøg i @CPHAirports med @Spolitik erhvervsudvalg. @Fly_Norwegian H. C. Andersen klar til at lette #dkpol @mettereissmann…
785736466429280256,2016-10-11 06:59:06,"RT @UNDP_Danmark: ""Investing in girls is both the right thing to do, and the smart thing to do"" - #UNSG. Happy International #DayoftheGirl!…"
785736408002617344,2016-10-11 06:58:52,RT @MetteGjerskov: Remember the girls in Aleppo. Remember the girls in countries affected by conflict all over the world. #DayoftheGirl #dk…
785525896354656256,2016-10-10 17:02:22,RT @LAggerstroem: Trods snak om politikerlede har danskerne faktisk OECD rekord i politisk interesse #dkpol https://t.co/AqsP3DgjcI
784418693149261824,2016-10-07 15:42:44,RT @WFP_DK: #Fredagsfakta: Med #ligestilling i #landbruget ville der være 150 mio. færre sultne. https://t.co/pPVdoUhu3Y #ZeroHunger #SDGs…
784158459432427520,2016-10-06 22:28:40,"RT @BennyEngelbrech: Her er de tal om Togfonden som statsministeren rodede rundt i, men som @Heunicke havde styr på https://t.co/wEbeToKCw4…"
784152539440803840,2016-10-06 22:05:08,RT @marieamager: Statsmin. vil ikke 'kaste sig ud i talkrig' om togfond. Måske fordi han tager fejl. Der mangler 10 mio i 2017 - ikke de mi…
784149543596228608,2016-10-06 21:53:14,RT @Trinebramsen: Løkke - da @NWammen punkterede hans geniale plan #ftlive https://t.co/vCqoWbIMCV
