id,created_at,text
793537232225402881,2016-11-01 19:36:34,"Forstår på klogeågerne, at V har ""opfundet"" behovet for reformer for at få væksten igen. Lavvækst får desværre konsekvenser for alle #dkpol"
793166390324789248,2016-10-31 19:02:58,"For første gang længe er alle blå partier glade. Åh, hvilken ironi #dkpol"
793156067756740609,2016-10-31 18:21:57,"RT @larsloekke: @pomaEB  Opgiver intet, men når terræn og kort ikke stemmer overens, er man nødt til at følge terrænet, hvis man vil fremad…"
792835149243252736,2016-10-30 21:06:44,"Hvis EU er en ""rotterede"" &amp; parlamentets formand kun kvalificeret som ""hundefanger"", hvad er så DFs brug af ""rotteborgens"" penge? #dkpol"
792266272209862656,2016-10-29 07:26:13,RT @runeheiberg: Bud på nytænkning af vores uddannelsessystem og -begreb fra #anyaeskildsen #uddpol https://t.co/uhuzUmP8Mk
790954484411277312,2016-10-25 16:33:38,"@LarsHFF @nsnielsen skal grine, græde, grave mig ned, eller aflyse alle off-investeringer i det omtalte postnummer? (ironi kan forekomme)"
790950541937565696,2016-10-25 16:17:59,"@MadsRorvig @DRSporten tillykke. Den kan ikke bortforklares. Send lykkepiller, tak."
790881553526231040,2016-10-25 11:43:50,"@madsvolesen mange tak for de pæne ord, Mads :-)"
790213755254824960,2016-10-23 15:30:15,@jepsoend @DebattenDR2 @uffeelbaek tak for de meget pæne ord :-)
790185971262361604,2016-10-23 13:39:51,"@sara_kjersgaard så må hun forslå loven ændret. Reststaten er ikke bygget på moralopfattelse, men ens regler for alle borgere."
790102936978358272,2016-10-23 08:09:54,@TheYellowPete @venstredk pjat. Du plejer at føre et højere niveau. Jeg er ikke EU-ordfører. Til gengæld er jeg Vs ligestillingsordfører
790101558415482880,2016-10-23 08:04:25,"Medmindre M. Frederiksen vil gøre sin moral til lov, synes jeg, hun skal lade inspektøren &amp; politimesteren om at ansætte medarbejdere #dkpol"
789485880436199424,2016-10-21 15:17:56,"@HumbleDB er desværre ikke skarp på området. Vil du ikke skrive, til enten K Ellemann eller C Holst, der arbejder med området dagligt?"
789473011640532992,2016-10-21 14:26:48,@sonnyDK @Spolitik @venstredk @JakobEllemann kig min facebookside; orker ikke at tale om flere skandaler - lad endelig andre komme til
789460936692232192,2016-10-21 13:38:49,@HumbleDB @Line_Breinholt @eva_secher @DebattenDR2 vil du sende mig spørgsmålet igen?
789446786578546688,2016-10-21 12:42:35,RT @ChristianSchouP: Lige genset @DebattenDR2. Dejlig saglig og oplysende debat mellem @uffeelbaek og @engelschmidt. Mere af det #dkpol
789182408536928256,2016-10-20 19:12:03,@HugglerPeter det sagde jeg ikke. Og din økonomiske påstand er heller ikke helt skarp.
789173290317205504,2016-10-20 18:35:49,"Gad vide, om vækstkritikerne også er klar til at acceptere langsigtet nulvækst på alle offentlige serviceniveauer? @DebattenDR2 #dkpol"
789167804079480832,2016-10-20 18:14:01,"@KjaAnd @DebattenDR2 come on - jeg forklarede, at højere produktivt giver flere muligheder. Hvorfor bevidst fejlfortolke? #dkpol"
789156179150856192,2016-10-20 17:27:49,RT @jesnordentoft: Seven Reasons Why You Should Launch Your #Startup In Copenhagen https://t.co/7td7y1pkxz via @HuffPostUK #cphftw @acceler…
789034968873832448,2016-10-20 09:26:10,RT @DebattenDR2: Se bl.a. @eva_secher @uffeelbaek @engelschmidt og Sørine Gotfredsen om vækst og statens størrelse kl. 20 DR2 #dkpol https:…
788914539463147520,2016-10-20 01:27:38,Alt godt kommer til en ende. Nu er det ved at blive forbudt for børn igen #usavalg #debatenight
788911921726689280,2016-10-20 01:17:14,Det er jo en herlig debat indtil videre: Politik og argumenter. Hvem skulle have troet det? #debatenight #usavalg
788909165049704448,2016-10-20 01:06:16,"Kan niveauet blive lavere end sidst? Forhåbentlig bliver vi positivt overrasket, men jeg tvivler #debatenight"
788753897527574528,2016-10-19 14:49:18,Kl. 17.15 fortæller jeg om Carsten Horns (ex DF og Nye Borgeliges) absurde søgsmål imod mig @Radio24syv #dkpol #nigeriabrev
788406894700486656,2016-10-18 15:50:26,@plauritsen har opgivet at følge logikken
788403243189727232,2016-10-18 15:35:55,"Jeg er aldrig blevet sagsøgt før, men en gang skal jo være den første #dkpol https://t.co/fLMrCni7NF"
788358437428224000,2016-10-18 12:37:53,RT @sophieloehde: Op mod 600.000 vil have @DiabetesDK i 2025. I @regeringDK tager vi nu initiativ t ny national handlingsplan #dkpol https:…
788071404008828928,2016-10-17 17:37:19,Fremragende! @LyngbyBoldklub bringer sig foran 1-0 mod Esbjerg #sldk
787307201253765121,2016-10-15 15:00:38,"RT @CEPOS: Problemet er ikke, at der mangler penge til uddannelse, men at de skal bruges bedre. @MLundbyHansen: https://t.co/IGguokQZMh #dk…"
786498523911098368,2016-10-13 09:27:15,".@Uffe_Tang @venstredk @DRNyheder Jeg tror, at ironien gik tabt på skrift"
