id,created_at,text
793387429310898176,2016-11-01 09:41:18,RT @linigerDR: Det officielle gruppebillede - og en stor pokal #euro2020 #emdr https://t.co/HzK1qKk1QH
793387245524938752,2016-11-01 09:40:34,RT @RegionH: @SophieHAndersen foran den store pokal ved præsentationen af logo for @EURO2020 #pokalenskalhjemigen #endelafnogetstørre @Grea…
793363719631888384,2016-11-01 08:07:05,Almost ready for @UEFA @EURO2020 kickoff #kgldiamant @GreaterCph @RegionH @DRSporten @TV2SPORTdk #såderfodbold https://t.co/vebH2Ivrj1
793357367954042880,2016-11-01 07:41:51,@avisen_dk Dementes vold = flere ressourcer. Psykisk syges vold = mere tvang. Ser du pointen? @KarenFoa @BirgitElgaard #sundpol @KnudKk
793356039706009600,2016-11-01 07:36:34,RT @RegionH: Praktiserende læger i @RegionH har fået en ny mulighed for hurtigt at få af- eller bekræftet en mistanke om #kræft. https://t.…
792968825386000384,2016-10-31 05:57:55,"RT @GreaterCph: Vækst og job i #GreaterCph lider under langvarig ID- og grænsekontrol. Kontrollen må væk, opfordrer @steen2620: https://t.c…"
792626038958325761,2016-10-30 07:15:48,"RT @stengaardmadsen: ""Hvis man ønsker, at vi skal overleve som kultur og danskere, er isolation den absolut dårligste strategi"" Tak Eske Wi…"
791900468351991808,2016-10-28 07:12:39,RT @OleToftSundhed: Så er det i dag satspuljeforhandlingerne på sundhedsområdet går i gang. #sundpol
791900403277389824,2016-10-28 07:12:23,@rllindblom @JesperLuthman Der må være en anden liste siden der er valg - og ikke fredsvalg. Jeg ville støtte Fledelius.
791899798022529024,2016-10-28 07:09:59,Tidl HPV-vaccine har givet markant fald i antal kønsvorter. Bør indgå i fremtidig bizzcase? #sundpol @SexogSamfundDK https://t.co/7WAbm8hJOU
791177542183059460,2016-10-26 07:20:00,Er det her de unge der skal forbedre maden på @RegionH hospitaler? #copenhagenskills #duftergodt @kost_dk #dkpol https://t.co/nSTDfE0F9v
791172371965153281,2016-10-26 06:59:27,Godt på vej til erhvervsudd! 20.000 unge på vej til #cphskills i @BellaCenter_ for at møde fremtiden #dkpol #uddpol https://t.co/kNwsrytj36
790952892530294784,2016-10-25 16:27:19,RT @RegionH: Ingen nedskæring i det psykiatriske akutberedskab i @RegionH : https://t.co/uskrE2KQvh #psykiatri #sundpol #dkpol
790952801581105152,2016-10-25 16:26:57,"RT @RegionH: .@SophieHAndersen besøger i dag regionens afværgeanlæg, der forhindrer, at forgiftet grundvand ødelægger vores drikkevand http…"
790952326202814464,2016-10-25 16:25:04,"@DRNyheder Mon ikke der skulle have stået ""donorblod fra ældre"" flyder fint? @aeldresagen #sundpol ;-)"
790952032404398080,2016-10-25 16:23:54,RT @DRNyheder: Gammelt donorblod flyder fint i nye årer https://t.co/0C5XBgGyf1 https://t.co/EpugSAbBIt
790951633853218819,2016-10-25 16:22:19,"RT @MunkRiis: Good news for #kbhfremtid - 1,3 mia kr fra EU til lufthavnen. @ditCPH som hub er afgørende for #vækst i @GreaterCph. #bizpol…"
790417253359640576,2016-10-24 04:58:53,RT @Resuscitanista: Ping #sunddk #dkpol @sophieloehde @SophieHAndersen https://t.co/XSRxk3ibP8
790417177195184129,2016-10-24 04:58:34,"RT @GreaterCph: Hospitalerne i #GreaterCph bør servere mere økologisk mad for patienterne, opfordrer @SophieHAndersen. Læs hvordan: https:/…"
789563174160830464,2016-10-21 20:25:04,"@CamillaFuhrDK Det er jo det fede ved @suspekt De er ligeglade med, hvad du mener... De rapper stadig om pik. #albertslund"
789562745989525505,2016-10-21 20:23:22,RT @MortenSkov82: Det bedste ved #P3Guld indtil videre er kommet fra Albertslund. Phlake &amp; Suspekt👍
789562370955808768,2016-10-21 20:21:53,"@suspekt @P3Guld @DRGrandPrix @GAFFA_DK Ha, skulle ha været #p3guld 👍😂"
789559853194895360,2016-10-21 20:11:52,"@Frederikjuul Lytterne bestemmer @P3Guld lytterprisen. Du kunne stemme hele ugen. @VOLBEAT har mange danske fans, tænker jeg @ChrisWinther"
789544688256704514,2016-10-21 19:11:37,Spændende ny single fra @suspekt - og der er stadig scene til overs fra #esc2014 kan jeg se. God start på @P3Guld @DRGrandPrix @GAFFA_DK
789487673392164864,2016-10-21 15:25:03,Min fødeby er blevet til et IKEA-produkt! 😳 Må være pga @GreaterCph samarbejdet 😊 #gladsaxe @KanalGladsaxe #dkbiz https://t.co/XIu2FxaBWM
789374044214878208,2016-10-21 07:53:32,RT @Astridkrag: Mit RT af det her tweet fylder iflg Timehop ét år i dag @TarpCPH - @EkstraBladet aktuelle afsløringer forklarer en del... h…
789373893027004416,2016-10-21 07:52:56,"RT @billehoj: Endelig skete det: letbanen i udbud, så kom vi så langt https://t.co/KXI6zR0z4c"
789373373927350272,2016-10-21 07:50:52,RT @perchristen3F: Ufaglærte og faglærte har det hårdeste fysiske arbejdsmiljø. NEJ til højere pensionsalder. JA til udd. &amp; bedre arbejdsmi…
787718774044651524,2016-10-16 18:16:05,"RT @KarenFoa: Alle fortjener mad med smag og kvalitet. Godt initiativ @ThomsenNinna #dkpol Bøf stroganoff, paneret flæsk i persi https://t.…"
787717684918116352,2016-10-16 18:11:45,@PsykiatriFaell @KarenFoa Ja tænk mere tvang er blevet løsning fremfor normering og specialiseret socialpsykiatri. Trist.
787716542431649792,2016-10-16 18:07:13,Dit team @NYGiantsUpdates får tæsk af @Ravens @SorenRudolph !! Tid til ny QB? @gulklud
787337854762508288,2016-10-15 17:02:27,"@mettealbaek @bdk Ja. Kræver samtykke fra søn, hvis forløb skal undersøges. Akutklinik sorterer norm skader efter alvorlighed, ikke årsag."
786465108360826880,2016-10-13 07:14:28,God nyhed - klyngesamarbejde om grønt erhvervsliv er vejen frem! #dkpol @borsendk https://t.co/4aedFW7Aon
786464361858658304,2016-10-13 07:11:30,@PsykiatriFaell @DenOffentlige Se også her vedr tvang i psykiatri i @RegionH Magtanvendelser er også faldet BTW https://t.co/mlMvXl7vH7
786463800534892544,2016-10-13 07:09:16,@PsykiatriFaell @DenOffentlige Recovery udbreder vi. Men monitorering fokuserer på ventetider. Mindre på kvalitet jf https://t.co/WA4oBcLFut
786462185329483776,2016-10-13 07:02:51,@PsykiatriFaell @DenOffentlige Tvang i @@regionh #psykiatri er nedbragt markant de senere år. Vi følger det kvartalsvist. Her klare mål...1
786239429576945665,2016-10-12 16:17:42,RT @GreaterCph: Gemensamt Greater Copenhagen &amp; Skåne Committee trafikavtal skapar enighet kring stora inveringar i infrastrukturen https://…
786184071894499329,2016-10-12 12:37:43,RT @DenOffentlige: @SophieHAndersen kalder på realitetstjek hos kolleger og medier - det skader  #dkpol #psykiatri @PsykiatriFaell https://…
786178366365896704,2016-10-12 12:15:03,RT @DanielPersson74: Dags för styrelsemöte med @GreaterCph och ordförande @steen2620 öppnar mötet som idag hålls i Region Skånes lokaler i…
784823515904106498,2016-10-08 18:31:22,"RT @thinkprogress: New Mexico House quietly voted to reinstate the death penalty, seven years after it was abolished https://t.co/gwMCoOnvn…"
784712754418548736,2016-10-08 11:11:14,@RegionH @EkstraBladet ...og der arbejdes på løsninger. Integrationer skal være løst inden @Rigshospitalet Go-Live https://t.co/JZp3F24Omv
784711915817799680,2016-10-08 11:07:54,@RegionH @EkstraBladet Derfor blev indhold drøftet på møde i Forretningsudvalget den 13. sep Der har ikke været patientfarlige situationer
784709776706011136,2016-10-08 10:59:24,"RT @sissesejr: Her havde det været ok til redaktionsmødet simpelthen bare at sige ""nej, den ide er dårlig"".. #tv2news https://t.co/dgtJF5As…"
784709290460413952,2016-10-08 10:57:28,RT @ChrisHvidberg: På grund af flytning sælger jeg nu mit engangskamera + diverse linser. Kun brugt én gang. Kom med dit bud. Del gerne. ht…
784708910607437824,2016-10-08 10:55:58,RT @susannepouRH: Hun forsvarer udskældt Sundhedsplatform#sundhedsplatformen. Det gamle var bras https://t.co/zSQjorigAg
784682101136392192,2016-10-08 09:09:26,RT @KrisOestergaard: #Sirikom mangler kvinder der forstår tech + entrepreneurship OG folk der selv gør det = anbefaler @DARE2dk / Laila Paw…
784682044215422976,2016-10-08 09:09:12,RT @mortensode: Patient tilfredshed er ikke det samme som patient oplevelse: vi måler helst kun tilfredshed #sundpol https://t.co/ly4HRdVVl9
784681766573473793,2016-10-08 09:08:06,@TejsLaJe @mjohnsondk For vi kan ikke tåle sandheden om @SosseSass  sagen i PET??
784681480794546176,2016-10-08 09:06:58,"Afsløring! ""Hemmelige"" doku om #sundhedsplatformen har i sep været off tilgængelige på @RegionH @EkstraBladet #dkpol https://t.co/fISkQWzLoz"
784677745775284224,2016-10-08 08:52:07,RT @KarenThure: Kraftværker i hele Danmark udskifter kul med bæredygtig grøn biomasse @ViaRitzau #dkgreen https://t.co/JDM3UUzPoG
784677608650866688,2016-10-08 08:51:35,"Troede ellers PET var hullet som en si i Sass-sagen, men @EkstraBladet er pålagt sorte bjælker af selvsamme 🤔 #dkpol https://t.co/IdsdNjTXTt"
784676877843701760,2016-10-08 08:48:40,RT @RegionH: &lt;&lt; Vi har løst eller er i gang med at løse udfordringerne med #sundhedsplatformen. Og vi er trygge ved go-live på @Rigshospita…
784408507579768832,2016-10-07 15:02:16,"@andersdinsen @bedreby @RegionH Jesper, overser du ikke de specialiserede psyk botilbud i regionerne under serviceloven i jeres indlæg?"
784406791157387265,2016-10-07 14:55:27,RT @NannaHojlund: https://t.co/FwAbbG1Cxc Investeringer i mennesker ER en god forretning. Regnemodeller i #dkpol må ikke overse værdien af…
784404180131778561,2016-10-07 14:45:04,"RT @RegionH: Vejnavnenævnet ser ikke noget problem i enslydende navne, selvom både hospitalet, patienter og ekspert protesterer. https://t.…"
784404097072070656,2016-10-07 14:44:44,RT @steen2620: Vil du bo i dejlige Albertslund skal du slå hurtigt til - absolut færrest liggedage i @AlbertslundKom #dkpol https://t.co/Ol…
784403810609422337,2016-10-07 14:43:36,RT @PerChrRH: Når forandringens vind blæser bygger nogen læhegn andre vindmøller. Derfor ! https://t.co/TJ5QRtHufd
784403699967913984,2016-10-07 14:43:10,RT @RegionH: #Supercykelstier hitter i @RegionH  https://t.co/0COWWre8Ff
784403419935244288,2016-10-07 14:42:03,RT @RegionH: Referatet fra overlægerne er over 1 mdr. gammelt og har ligget på regionh.dk. Vi har løst og er ved at løse mange af udfordrin…
784282853186035712,2016-10-07 06:42:58,Tillykke til @koebenhavner @FrankJensenKBH med den nye direktør. Tab for #slotsholmen https://t.co/7Ie2UiQgvB #dkpol
784282172676972545,2016-10-07 06:40:15,RT @c40cities: 88% of all food served in #Copenhagen’s 900 public institutions is #organic🌱 🌿 🍃 : https://t.co/pkUIKnLpn3 https://t.co/VTjk…
784096014059778048,2016-10-06 18:20:32,Så er #medicinrådet sendt i høring Læs mere her: https://t.co/Znmz2nnUzX @regionerne @FreilMorten @LifDK #sundpol @LarsIgum @DagensMedicinDK
784095167259312128,2016-10-06 18:17:10,"RT @FrejElbaek: Jeg er boligejer, men vil langt hellere end boligskattestop se penge gå til skoler, børn i nød og grøn omstilling, hvad med…"
784082003746549760,2016-10-06 17:24:51,"@KarenFoa @sophieloehde @Jesperpoehler Se her, hvad pengene er gået til i @RegionH #psykiatri @landsforeningen https://t.co/imWglvSo5o"
784078854377832452,2016-10-06 17:12:21,"@wazmn @Spolitik @RegionH Ja, jeg støtter en HH-forbindelse, så vi også får bundet det nordlige arbejdsmarked @GreaterCph sammen"
784078360460877824,2016-10-06 17:10:23,RT @hdhbg: En fast förbindelse mellan Helsingborg och Helsingør ”så fort som möjligt” – det kravet har 79 kommuner och tre... https://t.co/…
784077440024969217,2016-10-06 17:06:43,"RT @KirstenRask: Hvad så DF og EL????#eu #dkpol #europol #hvadnulilledu https://t.co/6I8oX3eRew"
784077024319111168,2016-10-06 17:05:04,"RT @SSTbrostrom: Fortunato Ciardello, præsident for ESMO: De danske kræftplaner kan være model for andre europæiske lande"" #sundpol"
784076913455149056,2016-10-06 17:04:38,RT @rudkjoebing: Opstart til Europæisk onkologikongres. Reformer på kræftområdet fremlagt af Ulrik Lassen @SSTbrostrom @SophieHAndersen @ca…
784054260916944896,2016-10-06 15:34:37,RT @frede_nygaard: Kick-Off of Cancer Conference #ESMO16 #copenhagensciencecity with presence of HRH Princess Mary @Rigshospitalet https://…
784054172836569089,2016-10-06 15:34:16,Welcome #ESMO16 Hope you'll find innovative ideas to prevent &amp; cure #cancer here in @Wonderful_CPH @RegionH #kickoff https://t.co/ThQ091dVjS
783921146722942976,2016-10-06 06:45:40,RT @GreaterCph: #GreaterCph tiltrækker 250 nye IBM-arbejdspladser inden for innovation. Fantastisk positivt! Se mere her: https://t.co/jRXe…
