id,created_at,text
793515123805712384,2016-11-01 18:08:42,Tak @karmel80 for godt møde og stort engagement! #eudk #radikale #internationaltparti https://t.co/jElre4WEpy
793436393770979328,2016-11-01 12:55:52,DF leger politik men det er drønalvorligt: danskernes tryghed og muligheder for at bekæmpe org kriminalitet. Trist https://t.co/nJ38QvmGk1
793039781764665344,2016-10-31 10:39:52,@johnwagnerdsk Det har jeg heldigvis også. Hver gang (stort set)
793039132792676352,2016-10-31 10:37:17,"RT @DanskEnergi: 50 kr. per ton CO2 driver ikke grønne investeringer. DK må arbejde på højere kvotepris i EU, skriver @BendtEU og @mortenhe…"
793035632029364224,2016-10-31 10:23:23,Selvfølgelig. Med den indsigt lad os endelig få flere erhvervsfolk i politik...#dkpol https://t.co/xMd4IHVq6J
792760658878169088,2016-10-30 16:10:44,@Kasperloeye At frihandel bidrager til at skabe jobs er der flere hundrede års empiri på...
792760396121837569,2016-10-30 16:09:41,@m_abs Virkelig forundret over at en forbruger organisation indtager de standpunkter
792745003726536704,2016-10-30 15:08:32,Tillykke til os alle! CETA kan skabe jobs og velfærd. Vi trænger til det. For meget skræmmekampagne. For lidt friha… https://t.co/Ceqtje4OK9
792023166537302016,2016-10-28 15:20:12,"Folketingets formand kalder Europa-Parlamentet for en ""rotterede"". Folketingets formand! Hvem er rotter? Dem der svindler? #dkpol"
791680537765224448,2016-10-27 16:38:43,@LisbethBPoulsen CETA er den mest åbne og gennemsigtige handelsaftale nogen sinde. Og med dét land udenfor EU der ligner os mest...!
791678478206853121,2016-10-27 16:30:32,"""Fedt""? At mange helt almindelige mennesker går glip af jobs og velfærd?Trist at venstrefløjen er blevet så forstok… https://t.co/Exj1wf63bl"
791646062297616384,2016-10-27 14:21:43,Mageløst. Flov EU bashing fra nederste hylde. Men nyt at DF vil konvent! eu/artikel/df-ikke-megen-tegn-paa-selvransagelse-i-eu-systemet
791644051586052100,2016-10-27 14:13:44,RT @AndersLadekarl: Så fik flere flygtninge alligevel ikke kriminaliteten til at eksplodere #dkpol https://t.co/uMNc09iezy
791592535814762496,2016-10-27 10:49:02,Bedre sent end aldrig. Absurd hvis ikke vi skulle have aftale med det land der ligner os mest udenfor EU #dkpol https://t.co/tVzk0YoNDz
791581970757259264,2016-10-27 10:07:03,"RT @GuyVerhofstadt: Breaking: @NadiaMuradBasee &amp; @LamiyaAjiBashar,brave Yazidi women who escaped captivity by Daesh &amp; @ALDEgroup candidates…"
791201118944624642,2016-10-26 08:53:41,RT @ALDEgroup: RT if you agree. https://t.co/a2ddmhyW2z
791172139026149377,2016-10-26 06:58:31,Havde møde med det tyske mindretal for et par uger siden. De kan (heller) ikke se meningen med grænsekontrollen https://t.co/LY28U9oIKB
