id,created_at,text
793810194736316416,2016-11-02 13:41:13,RT @JosephineFock: Ja det skal tages alvorligt #dkpol https://t.co/Yd29E3wczN
793791001974407168,2016-11-02 12:24:57,RT @chr_ibsen: Godt @alternativet - vigtigt med politisk mod til (også) at diskutere klimakonsekvenserne af vores forbrug #dkgreen  https:/…
793790960996155392,2016-11-02 12:24:47,RT @AnnaBylov: Realistisk idealisme lyser op i efterårsmørket 🌱@alternativet_ #dkpol  https://t.co/9Sql8eY15l
793790915005386752,2016-11-02 12:24:36,RT @LisbethZornig: Idag skal jeg i @P1radio debatten kl 12.15 kommentere @alternativet_ s forslag om kravfri kontanthjælp. Rigtigt tænkt! @…
793758963326148608,2016-11-02 10:17:38,"RT @indraadnan: Positive futures R Us. Time 2 join the dots.Check out @uffeelbaek meets @birgittaj + watch this space @alternativet_https:…"
793752463119638528,2016-11-02 09:51:49,Blandt andet:-)
793751810448162816,2016-11-02 09:49:13,Jeg besøgte Piratpartiet og @birgittaj og det kom der dette lille interview ud af: #dkpol https://t.co/FXYvKJ9uzg
793751296880836608,2016-11-02 09:47:11,Det må ikke ske. Støt @Kvindemuseet i Aarhus. #dkpol https://t.co/mKaBmBikV5
793732665581133824,2016-11-02 08:33:08,RT @altivisten: .@uffeelbaek MEET FOUNDER OF THE PIRATE PARTY @birgittaj. https://t.co/eKB2HeEg4h #dkpol #cocreation
793566890517987328,2016-11-01 21:34:25,RT @larskohler: Halleluja @alternativet_! D spiller sgu d her! Til at bli helt glad i låget af. 2 grønne tommelfingre herfra! #dkpol https:…
793566855353004032,2016-11-01 21:34:16,RT @JohnNordboWWF: Spændende grønne udspil fra Alternativet :-) https://t.co/4OUrZlRuGW
793566833626537986,2016-11-01 21:34:11,"RT @ThomasBerntH: .Hatten af for, at I har mere økonomisk politik end @DanskDf1995 - tankevækkende #dkpol #dkøko #dkbiz https://t.co/PP2nYx…"
793563819951984642,2016-11-01 21:22:13,@ThomasDenVantro @R4nd4hl @alternativet_ @ChristianPoll - vi skal spise mindre men til gengæld bedre kød.
793560238972669954,2016-11-01 21:07:59,@CIMadsen @R4nd4hl @alternativet_ - vi skal klart spise mindre kød. Men til gengæld bedre kød (læs: økologisk kød).
793559102488244224,2016-11-01 21:03:28,@R4nd4hl @alternativet_ - vi har høj prioriteret økologisk landbrug. Herunder også økologisk kvægdrift. Men snak med @ChristianPoll
793558763911450626,2016-11-01 21:02:07,"@R4nd4hl @alternativet_ - hvis vi lærer nyt, skal vi da blive klogere. Og så ændre man lovgivningen."
793558255456976896,2016-11-01 21:00:06,Super skarp og eftertænksom kronik af @mettebock fra @LiberalAlliance  Tak for den! #dkpol https://t.co/fSBtyibu4O
793491713625100288,2016-11-01 16:35:41,RT @altivisten: Far vild eller gå en tur! Poesi fra filosofistuderende Victor Lange. https://t.co/7SdPXfMgT0 #dkpol #handling #gåentur
793491625746001924,2016-11-01 16:35:20,RT @alternativet_: Vi præsenterer vores fuldt finansierede forslag til finanslov i dag kl. 14. Vi glæder os! #dkpol #alternativfinanslov #v…
793491603834961920,2016-11-01 16:35:15,RT @Vegetarforening: På tide at politikerne indfører incitamenter for at reducere kødforbruget  #dkveg https://t.co/15vimgoBn2
