id,created_at,text
792642615787266048,2016-10-30 08:21:40,"@Trinebramsen Regner så sandelig med snarligt forligsmøde, hvor løsning kan findes."
792641198427168769,2016-10-30 08:16:02,Politiets problemer løses ikke af at flytte rundt på nogle få betjente. Det løses ved at uddanne langt flere betjente. #dkpol
784039591032549376,2016-10-06 14:36:19,Alternativet vil ikke udvise hårdkogte kriminelle som fx Gimi Levakovic?! Langt ude og dybt uretfærdigt overfor danskerne! #dkpol
783957967850856448,2016-10-06 09:11:59,"KTD på talerstolen: Brug for mere politi, så vi kan skabe mere tryghed. Enig! #dkpol"
783663616461508609,2016-10-05 13:42:20,"Øv. I går et smukt Dannebrog. I dag en grå, trist væg. #Dannebrog skal op igen! 🇩🇰 https://t.co/q1z3FHKhvj"
781838208166400000,2016-09-30 12:48:49,RT @espersendf: Dansk Folkepartis helt afgørende mål er genindførelse af permanent grænsekontrol - med såvel toldere som politi. Den kamp m…
781591460751769600,2016-09-29 20:28:20,I øvrigt tak for en super hyggelig dag @PSkipperEL - selvom jeg stadig ærgrer mig over mit knebne nederlag i konkurrencen 😊
781496389532524545,2016-09-29 14:10:33,"RT @Faengselforbund: Retsudvalget på Tour de Fængsel i dag: Nyborg Fængsel, Odense Arrest, Søbysøgård Fængsel og til slut Vestre Fængsel i…"
777543965872644101,2016-09-18 16:25:02,RT @DanskDf1995: TAK for et fremragende #DFårsmøde16 😊🇩🇰 #dkpol https://t.co/P6z2j2QL5d
777089048297017344,2016-09-17 10:17:21,RT @skaarup_df: Kristian Thulesen Dahl: Dansk Folkeparti frygter ikke et folketingsvalg. Tværtimod! #dkpol #DFårsmøde16
777075809542631425,2016-09-17 09:24:45,Mange glade DFere forsamlet i Herning! Super start på årsmødet😊 #df2016 #dkpol https://t.co/tmOItoJ2CP
777069888405929984,2016-09-17 09:01:13,RT @skaarup_df: .@LiberalAlliance kan glemme ultimative krav om topskattelettelser. Bliver ikke til noget. Der er ikke flertal for det. #dk…
776389061359665152,2016-09-15 11:55:51,"Ser frem til, at politiet får sat overvågningskameraer op på Christiania. #dkpol"
775575306048602112,2016-09-13 06:02:17,"Fint at reg vil gøre det lettere for fængselsbetjente at bruge peberspray. Men ik nok. Brug for flere initiativer, men god start. #dkpol"
771618660855132160,2016-09-02 07:59:59,"Man bliver glad, når man ser christianitter rydde Pusher Street. Rigtig glad. Håber nu, de holder presset. #dkpol"
771199088603697152,2016-09-01 04:12:45,Forfærdeligt og ulykkeligt hvad der er sket i nat. Varme tanker til betjentene og de pårørende.
769652658093293568,2016-08-27 21:47:47,"RT @skaarup_df: DF's kulturordfører giver kunstnere, der skammer sig over Danmark, mulighed for at betale flygtningeregning.#dkpol https:/…"
765549148351393792,2016-08-16 14:01:54,Vil Mette Frederiksen forbyde Hizb ut-Tahrir? #dkpol @spolitik
763366438891585536,2016-08-10 13:28:36,RT @politikodk: DF ønsker total omlægning af udlændingepolitikken https://t.co/34k7DLeico #dkpol https://t.co/RYvZwfvmRR
763366374177665024,2016-08-10 13:28:20,"RT @askrost: DF-krav:Permanent grænsekontrolStraksbeh. af asylsøgereRepatriering - ej integrationIngen dagp. til midl. opholdOpgør m k…"
763366305516978176,2016-08-10 13:28:04,RT @flydtkjaer: @mfMorten @DanskDf1995 @Skyggekab @politiken svaret har du her. Vil i levere på udlændingepolitik?  https://t.co/W8kWVVIVgB
762923486209777664,2016-08-09 08:08:28,"RT @MrMesserschmidt: Næste gang jeg er i debat med ""en ekspert"", vil jeg øjeblikkeligt bede om at få stamtræ udleveret..! 😂 #dkpol https://…"
761483190322233344,2016-08-05 08:45:14,RT @skaarup_df: DF foreslår at skære DR's budget med 25 %. Læs vores kronik på Berlingske.dk. #dkpol #dr https://t.co/eIvtEv43sz
758296672334143488,2016-07-27 13:43:09,RT @MrMesserschmidt: Stor ståhej for ingenting. Så fik EU atter brandet DK skidt - uden den mindste adkomst #gak #eudk #dkpol #dkmedier  ht…
756765616833519617,2016-07-23 08:19:17,RT @skaarup_df: Endnu et tragisk angreb på helt uskyldige mennesker i går i München. Mine tanker går til ofrene og deres familier og kære.#…
756502913418231808,2016-07-22 14:55:24,@peterkofod haha😂 det er heldigvis offentligt tilgængeligt 😊
753332232169947136,2016-07-13 20:56:15,"@sofiecn såsom fx Gove, der tabte i forsøget? Eller Johnson, der ikke havde opbakningen?"
753318746350030848,2016-07-13 20:02:39,@sofiecn @ClausOxfeldt tiden må give svar. Men nok klogt af hende(der anbefalede remain) at inkludere brexit-konservative i reg.
753281829961072640,2016-07-13 17:35:58,Spændende m Theresa May som britisk PM. Bl.a. kendt som hardliner på udlændingeområdet og har fået udvist ekstrem imam. #rigtigkurs #dkpol
748096060912963584,2016-06-29 10:09:34,RT @AndersVistisen: Frygteligt angreb i Istanbul. Mine tanker går til ofre og pårørende. jeg nægter at lade disse kujoner vinde. #dkpol #dk…
747124204730978304,2016-06-26 17:47:45,Komplet vanvittigt! Alle sejl bør sættes ind på at finde og få straffet de ansvarlige! https://t.co/qCCVaxkS3d
745273054121627652,2016-06-21 15:11:57,Vild sag! Sjældent set i DK. Ser frem til afklaring. #dkpol https://t.co/PJBQ1SAl1M
743007326412656642,2016-06-15 09:08:45,Forfærdeligt med overfaldet på @mfMorten! Ønsker god bedring.
742637079939678208,2016-06-14 08:37:32,"Glæder mig over, at gode folk fra #hjemmeværnet er startet med #grænsekontrol ved den dansk/tyske grænse. God arbejdslyst! :-) #dkpol"
742454842732498944,2016-06-13 20:33:23,Smuk mindehøjtidelighed for #Orlando ved den amerikanske ambassade m gode taler og mange mennesker. https://t.co/P5sU7Cqt9d
741338905127976960,2016-06-10 18:39:03,RT @skaarup_df: Fint at omprioriteringsbidraget fjernes fra 2018. Vigtigt vi sørger for plusvækst i kommunerne i 2017 til gavn for bl.a. de…
741234779127959552,2016-06-10 11:45:17,Utrolig ærgerligt og skuffende at beslutning om ny politiskole udskydes. #dkpol
740489802265591808,2016-06-08 10:25:01,"Glimrende, at Mansour mister statsborgerskab! #dkpol"
738789358329860096,2016-06-03 17:48:03,RT @MarleneHARPSOEE: Ny #gymnasiereform! Færre skal i gym og flere ind på en erhvervsuddannelse! #dkpol #uddpol @DanskDf1995 https://t.co/S…
738276106600652800,2016-06-02 07:48:34,RT @skaarup_df: Tragisk historie om forsvundet barn hvor alle instanser har svigtet. Vil bede om forklaring fra @sorenpind #dkpol https://t…
737996155074809856,2016-06-01 13:16:09,"Sig mig, var det ikke SF, der hævede topskattegrænsen for få år siden? Hukommelsen er vist kort på venstrefløjen... #dkpol"
737968135601553408,2016-06-01 11:24:48,"RT @skaarup_df: Jakob Ellemann-Jensen synes, det er irriterende med grænsekontrol. Storebæltsbroen må også bare være virkelig irriterende s…"
737941207284895744,2016-06-01 09:37:48,"Pudsigt, at S bliver ved med at kritisere skattereform fra 09, når S ikke lavede det om i 11, da de vandt magten. #dkpol"
737923926710439936,2016-06-01 08:29:08,RT @skaarup_df: .@MetFre er meget uklar omkring udlændingepolitikken. Lad os nu få nogle klare svar fra @Spolitik! #dkpol
737923069969375233,2016-06-01 08:25:44,"Gad vide, om Mette F og Sass er helt enige om hvad en stram udlændingepolitik går ud på? Meget uklare svar fra Mette F på talerstolen #dkpol"
737919011300757504,2016-06-01 08:09:36,"Meget uklart, hvad S vil gøre ved integrationsydelsen, hvis de kommer til magten. Lyder ikke til, at S vil fastholde stram kurs... #dkpol"
737918014478274560,2016-06-01 08:05:39,"RT @skaarup_df: Nå, @MetFre blåstempler Bjarne Corydons salg af Dong. Mon det er klogt? #dkpol"
737735137706803204,2016-05-31 19:58:57,RT @skaarup_df: DF vil ikke hæve bundskatten mhp. afskaffelse af PSO-afgiften! Det vil gå ud over de laveste indkomster! #dkpol https://t.c…
737623623305986048,2016-05-31 12:35:50,Ærgerlig over at @venstredk afviste DF-forslag om peberspray til selvforsvar. Tak til @KonservativeDK og @LiberalAlliance for støtte #dkpol
737607189196476416,2016-05-31 11:30:32,RT @MFjeppejakobsen: Don @DanJoergensen siger ja til tyrefægtning for EU støttemidler. Sørgeligt for dyrene og hyklerisk af dyrenes såkaldt…
735182088551432193,2016-05-24 18:54:03,RT @ChrisHPreuss: Kom så Venstre og Inger. Stå ved jeres ord og giv folk muligheden for effektivt selvforsvar! #dkpol #selvforsvar https://…
733310806352355328,2016-05-19 14:58:15,RT @espersendf: DF vil gerne betale et engelskkursus for Jeppe Kofod...! Han kan bare melde sig...
733254335979741184,2016-05-19 11:13:51,RT @espersendf: @JeppeKofod @BarackObama @ecrgroup Dear Jeppe. You KNOW that this is a lie. Please remove your tweet... Thanks S
732592535688871936,2016-05-17 15:24:06,RT @DanskDf1995: DF's Karina Adsbøl er ny formand for Folketingets Ligestillingsudvalg - https://t.co/qxfb8alXqM #dkpol
731047791334723584,2016-05-13 09:05:50,"RT @MFjeppejakobsen: Bizart at @Spolitik tordner mod omprioriteringsbidrag, for så at stille forslag om at bevare det mindst til 2019. #Sos…"
730731536874639360,2016-05-12 12:09:09,@MFjeppejakobsen @DanskDf1995 citat fra S-ordføreren om forslaget i salen... https://t.co/EXNnX6DuOr
730724738721587200,2016-05-12 11:42:08,"Læs vores B-forsl om stramninger af udvisningsregler. De fortørnede politikere på TV kan blot stemme for. #dkpolhttps://t.co/vrhiF3X7he"
730712266706944000,2016-05-12 10:52:35,"@Thorsen_Mark heldigvis har vi allerede fremsat forslag om at stramme udvisningsreglerne, Mark. Det kunne I jo bare stemme for.."
730700520134955008,2016-05-12 10:05:54,Nej! Levakovic udvises ikke. Skuffende! Øv! Udvisningsreglerne bør strammes! #dkpol
730339007368966145,2016-05-11 10:09:23,"Det er helt grotesk, når bander og bøller tyranniserer alt og alle eller kræver shariazoner. Det skal stoppes!"
730125494994251776,2016-05-10 20:00:57,"Utrolig trist nyhed om borgmester Rudebecks død. Føler med de efterladte. Meget, meget trist."
730010651133874176,2016-05-10 12:24:36,Må sige at @SimonEmilAmmitz er ærlig: IGUen handler om indslusningsløn. Ærligt. Desværre vedtages det af FT. @DanskDf1995 siger nej. #dkpol
728610650184945664,2016-05-06 15:41:30,@bentpn vores mål er en stigning samlet set.
728494660503646208,2016-05-06 08:00:36,"Glæder mig til vi snart skal placere ny politiskole i Vestdanmark, så vi hurtigere kan uddanne flere politibetjente. #dkpol"
727834172262363140,2016-05-04 12:16:03,Respektpakke 1 i hus - endelig! Der skal slås hårdt ned på ballademagere.#dkpol
727484133581164549,2016-05-03 13:05:08,"RT @skaarup_df: Hvorfor skal flygtninge optjene dagpengeret, når de skal hjem igen og genopbygge deres lande? Det er meningsløst! #dkpol"
727484095954059264,2016-05-03 13:04:59,"RT @AdsbolAdsbl: Hip hip hurra, fantastisk, Folketingets partier bag Dansk Folkepartis forslag om opsættende virkning #dkpol https://t.co/3…"
726696261294895105,2016-05-01 08:54:24,"RT @skaarup_df: Herlig nyhed at Dansk Folkeparti er klart største parti blandt arbejderne her på en 1. maj😀#1maj #dkpolhttps://t.co/UEFQn9…"
726103141834477568,2016-04-29 17:37:34,RT @skaarup_df: #dkpol https://t.co/9IY0mJ06DQ
726006975281139713,2016-04-29 11:15:26,RT @AndersVistisen: @Spolitik ønsker ikke revision af blyantspenge. Trist. https://t.co/5TI5RrFVhW #dkpol #dkmedier #eudk
724908885644050432,2016-04-26 10:32:01,"Godt, regeringen har fokus på, at lade hjemmeværnet hjælpe med grænsekontrol. Ét skridt på en god(men lang) vej. #dkpol"
724907223592407045,2016-04-26 10:25:24,"RT @skaarup_df: Meget tilfredsstillende, at politiforligskr. nu er enige om, at der skal udd. flere betj. - og at Hj.værnet skal ass. med g…"
724185880328568832,2016-04-24 10:39:03,RT @MFjeppejakobsen: Altid godt når folk bliver klogere. Glæder mig over støtten! Hjemmeværnet er mere end kompetente #dkpol https://t.co/0…
723958255383416832,2016-04-23 19:34:33,"RT @Marchen_Neel: Skræmmende detaljeret læsning om, hvordan terrorister gemte sig i flygtningestrømmen for at nå til Paris. https://t.co/nd…"
723905713177792513,2016-04-23 16:05:46,"""Demonstranter lukker grænsen""? Troede, de ville have åbne grænser? Nå ja, men tak for hjælpen så 😂 #grænsekontrolNU https://t.co/QvGizdlM4F"
723809016858726400,2016-04-23 09:41:31,"RT @BayMads: Dansk Folkeparti topper hos de unge i ny @Epinion_DK måling. Venstre står til 10,6%. https://t.co/ykcLWz81XS #dkpol https://t.…"
723008769945407488,2016-04-21 04:41:38,"RT @skaarup_df: Brug for en stram udlændingepol, der betyder lavere udg - istedet for højere. Derfor ikke råd til skattelett så langt øjet…"
722382198503055360,2016-04-19 11:11:51,RT @AdsbolAdsbl: DF's b-forslag om ændring af valgloven får flertal i salen i dag https://t.co/GX4uyDNL2l #dkpol #handicap
720884225730187264,2016-04-15 07:59:27,RT @BendixenPebe: Hvad er vigtigst? Børnenes sikkerhed eller integrationen? DF og jeg vælger børnene #dkpol #tv2newsdk
720884222722871298,2016-04-15 07:59:26,RT @MarleneHARPSOEE: Hvad er vigtigst? Integration eller børnenes sikkerhed? DFs børneordfører @BendixenPebe og jeg vælger børneattester og…
720211196478111744,2016-04-13 11:25:04,"@khoenge men hvor skal pengene komme fra, Karsten?"
720121090849300481,2016-04-13 05:27:01,RT @skaarup_df: Bliver interessant at høre forslag til hvordan vi kan blive bedre til at bekæmpe stalking på dagens høring i retsudvalget…
719930494348107777,2016-04-12 16:49:40,"@LisbethBPoulsen @skaarup_df om hvad, Lisbeth? Vi er enige - og tilmed også enige med SF 😉"
719623969788334080,2016-04-11 20:31:39,Tak for turen! 👍🏻😊 fik et lift til lejligheden af @alternativet_ #godstil https://t.co/SDf7IndsDD
719519988009332736,2016-04-11 13:38:27,"God nyhed, at der tegner sig flertal for at lade gode soldater aflaste presset politi. #dkpol"
718404040049225729,2016-04-08 11:44:05,RT @ClausKvist_DF: Jeg har netop bedt om samråd med udenrigsministeren om dette. #dkpol #TrætAfSvindel https://t.co/5fuF0wXzSK
718027325644865536,2016-04-07 10:47:09,"Godt, at samarbejde ml politiet og PET resulterer i 4 IS-folk bag tremmer! #dkpol"
717948375405043712,2016-04-07 05:33:26,"RT @AndersVistisen: Holland vågner til kæmpe EU-nej. Spørgsmålet er om det bliver hattrick i juni? #dkmedier #eudk #nofromDK,NL&amp;UK? https:/…"
717628608827813888,2016-04-06 08:22:47,"RT @skaarup_df: Det er morsomt, at @Heunicke og @Spolitik genopliver de gamle kædebreve. Hvad mon det næste bliver? :-) Se Ekstra Bladet i…"
716940500780105728,2016-04-04 10:48:30,RT @DanskDf1995: Så er det mandag = Nyt ugebrev fra KTD! Læs det lige her: https://t.co/XTDwqcqvph #dkpol
