id,created_at,text
793718808968105984,2016-11-02 07:38:05,"RT @oestergaard: Hvis ikke Hillary vinder stiller I på mit kontor, når I kommer hjem😬 https://t.co/tX0NWpIinF"
793209646425178112,2016-10-31 21:54:51,"Så fik vi set tv-premiere på ""Hvem er spasseren nu?"". Hvad synes du? :) #dkmedier https://t.co/9hQLL7B9fa"
793209502346665990,2016-10-31 21:54:17,@LoneStorm1 selv tak :)
793176875057152000,2016-10-31 19:44:38,RT @LoneStorm1: Skal helt klart se #hvemerspasserennu på @TV2ZULU kl. 21.50 med @KHegaard :-)
793148033210912768,2016-10-31 17:50:01,RT @hcgoerup: Dagens historiske forside: Berlingske 11. maj 2014 #dkpol https://t.co/WHwX36FAtf
793109827899752448,2016-10-31 15:18:12,"Man skal ikke have ondt af mennesker med handicap. Se med 21:50 på Zulu, når vi tager pis på folk med skjult kamera. https://t.co/jOO1jINpjC"
793072676663390209,2016-10-31 12:50:35,RT @MarVLiis: Jeg glæder mig til @TV2ZULU udsendelser Hvem Er Spasser nu m @KHegaard #handicapdk https://t.co/og3dAbFLK2
793044755793969152,2016-10-31 10:59:38,Hvordan skal man behandle mennesker med handicap? Det talte jeg med Go'Morgen Danmark om i morges #gotv2dk #dkmedier https://t.co/RPSsLmliR8
793006611740631040,2016-10-31 08:28:04,RT @handicapdk: I aften sætter @TV2ZULU  fokus på berøringsangst mm. overfor mennesker med handicap. https://t.co/ioEz8KlXn8 @KHegaard mfl…
793006599107411968,2016-10-31 08:28:01,RT @handicapdk: Ifølge Megafon-måling giver mange borgere mennesker med handicap mere positiv behandling end andre:  https://t.co/oZzn3ehywo
792982982554509316,2016-10-31 06:54:10,I Tivoli en tidlig og kold mandag morgen. Prøver at sige noget fornuftigt i Go'morgen DK kl 8:35 #HvemErSpasserenNu https://t.co/F7kkmLpF90
792842774903218176,2016-10-30 21:37:02,"RT @JakobSoelvhoej: 7 kommuner ønsker forsøg med tilkøb af soc.pædagogisk ledsagelse, selv om det er i strid med serviceloven!  #dkpol http…"
792799590235906048,2016-10-30 18:45:26,@NPagonakis Tak for indsats da vi sad i PU sammen. Nu kan vi være de gamle sure fra Muppet Show fremover til landsmøder ;) @radikalungdom
792763131374235648,2016-10-30 16:20:34,Den polske Jon Dahl slår til igen. #bifaab #biflive
792699687644135424,2016-10-30 12:08:27,"RT @BayMads: Har lavet en oversigt over MF’ere der er på FB, TW, IG og Snapchat: https://t.co/vcw8JKH8l3Skriv gerne hvis jeg mangler nogle…"
792669245960286208,2016-10-30 10:07:29,Hvor går grænsen for at udvise særhensyn? Et handicap berettiger ikke til at springe over køen. https://t.co/BzWy5fg5i7
792647889851908097,2016-10-30 08:42:38,Tak til @KU_DK for selskabssangen igår til @radikalungdom's landsmøde. 😂 #RULM16 https://t.co/L0HYPDPASd
792457265387307008,2016-10-29 20:05:09,RT @oestergaard: Tak for debatten på #rulm16 I er ambitiøse på fremtidens vegne - det er så fedt at mærke! Stort med æresmedlemskab t Jelve…
792149105397100544,2016-10-28 23:40:38,RT @ida_ndergaard: @MariaGjerding @simonkollerup  og @LiseBech vil have alle oplysninger frem i #MRSA skandale - ministeren har ingen komme…
792100510119624704,2016-10-28 20:27:32,RT @mortenlorenzen: Brug hellere pengene på at lave incitamenter for virksomheder der vil tage handicappede ind som medarbejdere -... https…
792097990223728640,2016-10-28 20:17:31,RT @NPagonakis: Så er det vedtaget! @KHegaard Allstars skal løfte næste års RUFT trofæ i august måneds solskinsstråler 🏆⚽️🎉👏 #RULM16 #RULM
791982704438943745,2016-10-28 12:39:25,Tiltrædelsesforelæsning af ny adjungeret professor på Jura ved Jens Møller tidligere direktør hos Ombudsmanden. https://t.co/PBCE6iZLCP
791961362280828928,2016-10-28 11:14:37,"What comes around, goes around :) https://t.co/IzQqN3IqIg"
791575274316005376,2016-10-27 09:40:26,"Humor er en god måde at italesætte fordomme og berøringsangst. Det gør vi i ""Hvem er spasseren nu?"" #dkmedier https://t.co/CwvfLUh4OX"
791380770879406080,2016-10-26 20:47:33,Der er godt nok forskel på et par tusinde og et par millioner #dkpol https://t.co/znZfPf3baH
791218823965843456,2016-10-26 10:04:02,@flemse68 jep
791190153918345216,2016-10-26 08:10:06,"@MrJoachimC sådan. Endnu mere underligt Danmark træder på bremserne, når andre trykker på speederen"
791040675433283584,2016-10-25 22:16:08,@BjerknsC tak :)
790998260106354689,2016-10-25 19:27:35,Tak til Frederikssundkredsen for valg som FT-kandidat. Har nu to kredse med Fredensborgkredsen. #dkpol https://t.co/iWyDe99cEV
790890774036709376,2016-10-25 12:20:29,"Vi får da kun ""ryddet op"", hvis alt bliver undersøgt. #dkpol https://t.co/U5xMatFAp9"
790248011909697536,2016-10-23 17:46:22,Her er jeg helt enig med Inger Støjberg! :) https://t.co/ut2S2Kn1BQ
789128554114080768,2016-10-20 15:38:03,RT @PlambechKirsten: Enig @anette_laigaard tog til alle. Hvor svært kan det være? #dkpol #handicap https://t.co/ADJAi6NhiB
788672025950818304,2016-10-19 09:23:58,"@AdamBangk Hvorfor er køn særligt kriterium? Hvad med etnicitet, personer med handicap eller personer med anden seksualiet? @rasmusnordqvist"
788671172145770496,2016-10-19 09:20:34,"@rasmusnordqvist  Fedt, hvordan forbedrer vi så det?"
788671007770943488,2016-10-19 09:19:55,RT @BayMads: Sådan lød det fra Anders Vistisen ved DFs landsmøde i 2014. #dkpol #eudk https://t.co/Dm6LDaeLca
788652902281863168,2016-10-19 08:07:59,@AdamBangk hvem har sagt det? @rasmusnordqvist
788636048486129664,2016-10-19 07:01:00,"15,9% har et handicap i befolkningen. Mener du der er tilstrækkelig repræsentation i debatter, @rasmusnordqvist? #dkmedier cc: @SiggeW"
788627888262221824,2016-10-19 06:28:35,RT @KimRadikale: Hov - @KHegaard nævnt og vist med billede i @dr2deadline i snak om brede repræsentationer i debatpaneler m @rasmusnordqvis…
788513421528621057,2016-10-18 22:53:44,"RT @Caroline_Monot: LLR og HTS de skulle fremlægge deres bilag men når det handler om DF, så er det ikke nødvendigt. Hyklerisk! #dkpol"
788343346121084928,2016-10-18 11:37:55,Ikke dårligt med lidt betalt medietræning i denne situation #dkpol https://t.co/4PGQRXXjeZ
