id,created_at,text
793795740002902016,2016-11-02 12:43:47,Fremragende som det går for danske industri-virksomheder💪! #dkpol opgave er især at sørge for opkvalificering og fr… https://t.co/gNqUYdMBwp
793794670526619649,2016-11-02 12:39:32,"RT @Astridkrag: Ghettolisterne bevares for prbl løses ik ved at vi stopper m at tale om dem, tværtimod, sir Støjberg. Hvorfor sku fattigdom…"
793759054300577792,2016-11-02 10:18:00,"RT @madskolby: In other news: Løkke bruger en time på at diskutere, hvorvidt han spilder tiden i stedet for at forhandle #dkpol https://t.c…"
793429075054333952,2016-11-01 12:26:47,"RT @mattiastesfaye: Det er i grunden ufatteligt, at en folkevalgt fortsætter som Uber-kunde. Her hjælper han en ung liberalist med at bryde…"
793369751842123776,2016-11-01 08:31:03,"@PSMIDTDK Tillykke, Poul. Jeg nyder læsningen i fulde drag."
793166327452164096,2016-10-31 19:02:43,RT @pomaEB: Det er ikke et nyt nederlag for Løkke. Regeringen har reelt været uden indflydelse fra starten! #dkpol https://t.co/JRLNVfIHYu
793166257466011648,2016-10-31 19:02:26,RT @hcgoerup: Dagens historiske forside: Berlingske 11. maj 2014 #dkpol https://t.co/WHwX36FAtf
793165233028210688,2016-10-31 18:58:22,"@AnnaIngrisch @dr2tv Det er simpelthen løgn!? 😂 eller 😰? Sådan en slags ""statsradiofonien går postfaktuel""..."
793163440659521540,2016-10-31 18:51:15,RT @MadsBrandstrup: Helle Ib: Ydmygende retræte fra Løkke #dkpol https://t.co/A1VJ3n5Ew1
792694488749727744,2016-10-30 11:47:48,"Skal tryghed øges, ro i nattelivet og kriminalitet bekæmpes har vi brug for flere betjente lokalt, færre ved grænse… https://t.co/lQxhWWgLiK"
791931436441886720,2016-10-28 09:15:42,@danskungdom @SandKjaer Mon ikke det ender med at passe meget godt med datoen for det egentlige folketingsvalg? #dkpol
791630108125761536,2016-10-27 13:18:20,RT @Astridkrag: .@SosseSass er ik meget imponeret over finansministerens søforklaringer om egne beregninger på S's indspark til 2025-forhan…
791531948996976640,2016-10-27 06:48:17,RT @jonasschytzjuul: 43.500 børn er allerede ramt kontanthjælpsloftet #dkpol https://t.co/8fFvNsSBBh
791529934527275008,2016-10-27 06:40:16,"Lars Larsen har sine tilbud - og her en klar holdning til, hvor godt det er at drive virksomhed i Danmark. Han er i… https://t.co/XuxgHNT6On"
791255109711831041,2016-10-26 12:28:13,RT @Sygeplejeraadet: God vagt Mette Frederiksen (S) - i praktik som sygepl. på Hvidovre - m. fokus på unødvendig dokumentation #sundpol htt…
790983279021350912,2016-10-25 18:28:04,Glæder mig allerede til næste års Giro d'Italia. Historiske nr. 100 i rækken. Italienerne har tilberedt en lækkerbi… https://t.co/pDEd3vvyzG
790818859334991872,2016-10-25 07:34:43,"@JacobBruun @Thorsen_Mark Få dem til at spille ""Bat out of hell"". Den er federe - og meget mere passende til Løkke!"
790642140514816001,2016-10-24 19:52:30,"Borgernes støtte til topskattelettelser er til at overse. Drop det Løkke, lad os skabe job, bedre velfærd og opkval… https://t.co/FgU245lJes"
790626710995791872,2016-10-24 18:51:11,"Siger Martin Henriksen her, at DF ""oplagt"" må komme LA i møde om #topskat, hvis LA kommer DF i møde om udlændinge?… https://t.co/K2Sc65n8bJ"
790559506610720773,2016-10-24 14:24:08,"RT @JensAnton: Kontanthjælpsloftet rammer primært mennesker, der ikke kan arbejde. Kun hver femte er jobparat! https://t.co/C7MbPXyYTX #dkp…"
790508854706569216,2016-10-24 11:02:52,RT @perchristen3F: Den stærkt stigende pensionsalder rammer helt skævt. NEJ tak til yderligere ulighed! #dkøko #dkpol #tyve25 #3F https://t…
790285121177911296,2016-10-23 20:13:50,"RT @nikolajrytgaard: Bunden af lønskalaen ifølge Venstre: Folk, der tjener op til 534.000 kr. om året https://t.co/WLLr7RSY62 #dkpol"
790259802568024064,2016-10-23 18:33:13,"RT @Thomas_Rohde: DF's @MarieKrarup har fået trofast læserskare i Rusland, hvor hendes debatindlæg bliver oversat og delt https://t.co/WSI7…"
789897170837274624,2016-10-22 18:32:15,RT @LRisgaard: Var i @DRNyheder med budskabet: Hver 2. har oplevet fejl i lønnen. Husk din fagforening ka' gi #løntjek #arbejde https://t.c…
789896129647374336,2016-10-22 18:28:07,RT @jonasschytzjuul: Fattigdom har isoleret set konsekvenser for børn. Fin gennemgang af forskningen af @hhsievertsen og @tranaes https://t…
