id,created_at,text
793362067403239424,2016-11-01 08:00:31,"RT @Thorsen_Mark: Det er dejligt med en opposition, der er så utålmodig for at få regeringens politik gennemført.  #dkpol"
793123586655543300,2016-10-31 16:12:53,RT @Kristian_Jensen: Hurtig fremskridt mod #ISIL Vigtigt at befri Mosul fra terroristerne. DK klar med 50 mio i hjælp i nærområdet #dkpol h…
792611616089108480,2016-10-30 06:18:29,RT @sorenpind: Vi SKAL styrke dansk politi. Foreløbig 250 flere ansatte ift sidste år. 2025 skaffer penge. HUSK: spørg andre hvor penge kom…
792095530172243969,2016-10-28 20:07:45,"RT @WFP_DK: Takket være støtte fra bl.a. 🇩🇰 er @WFP til stede i det krigsramte #Yemen, hvor millioner har brug for hjælp. #dkaid https://t.…"
791655848661684229,2016-10-27 15:00:37,"@mettereissmann @DRNyheder Det er 0,25% i 2018. Så det er ikke korrekt. Få styr på fakta."
791009979914268672,2016-10-25 20:14:10,RT @Kristian_Jensen: Flot placering – DK har fortsat Europas bedste erhvervsklima &amp; verdens 3. bedste - læs her @WorldBank https://t.co/hp9…
790897745544511488,2016-10-25 12:48:11,"@Thorkild_Olesen 17.600 efter skat hver måned, når man er enlig forsørger med 2 børn er rimeligt niveau på KTH. #dkpol"
790896898647461888,2016-10-25 12:44:49,@Thorkild_Olesen @MajbritBerlau @avisen_dk  Kære Thorkild. 17.600 efter skat n
790119259221417985,2016-10-23 09:14:45,@mettereissmann @DRNyheder hvor har du det forslag fra med de 200 kr. om ugen. Vend venligst tilbage med dokumentation. #dkpol
786891012350349312,2016-10-14 11:26:51,RT @JakobEllemann: @Heunicke @mattiastesfaye Dårlig rådgivning. Folk skal ikke til Lolland. De skal i arbejde!
786220893974528000,2016-10-12 15:04:03,"RT @ChrisHPreuss: Siger lidt til MX om SU. I DK får man højeste SU i verden. Også efter reform. Brug tid på studie, ikke demo #dkpol https:…"
786193189397037056,2016-10-12 13:13:57,"RT @MartinLunell: Hey @AneHalsboe og @spolitik - Hvorfor var det fint at bruge satspuljemidler til antiradikalisering i 2015, men ikke nu?…"
785777651172667392,2016-10-11 09:42:45,"RT @Kristian_Jensen: If poor countries want to progress, they need to involve girls. Fully. With Education and Rights. Today we mark UN #Da…"
785772114062282752,2016-10-11 09:20:45,RT @MFVMin: Hør miljø- og fødevareminister Esben Lunde Larsens reaktion på aftenens forhandlinger om danske torskekvoter #dkpol #fiskeri #d…
785564135480320000,2016-10-10 19:34:19,"RT @EllenTraneNorby: Så enkelt kan det siges. Derfor foreslår jeg i dag et klageorgan, der kan følge op på de værste sager om mobning. Mobb…"
784157701236457473,2016-10-06 22:25:39,RT @sorenpind: @JakobEllemann @KnudBrixTV2 https://t.co/Z6BC9pvYho
784155781235085312,2016-10-06 22:18:01,"RT @sorenpind: Det er interessant. Da vi sad i salen dengang, var det svært at mærke Thorning, her i aften - enig eller uenig - kan alle mæ…"
784044252523335681,2016-10-06 14:54:51,"RT @sophieloehde: Det er bunden opgave at finde løsning på PSO, siger S. Enig. Men hvorfor sætter S så præcis 0 kr af til den bundne opgave…"
784044001645195264,2016-10-06 14:53:51,"RT @engelschmidt: Frederiksen siger, vi skal kunne stole på hinanden. Hvordan kan danskerne stole på MF, når hun ikke fortæller hvem, der s…"
