id,created_at,text
793798559556575233,2016-11-02 12:54:59,"RT @kasperfogh: Var det ikke på tide, at vi, der er relativt velstillede, stoppede vores klynkeri?https://t.co/JW8dJCBg09"
793794817214017536,2016-11-02 12:40:07,@kasperfogh @Cevea @bdk Jow enig
793794731012657152,2016-11-02 12:39:46,@mortenbrustad @MichaelHedelund Tager også gerne forbehold for at jeg ikke kender sagen i detaljer
793788026505859072,2016-11-02 12:13:08,Bliver aldrig træt af vores Rådhus ❤️ - stor jubel da vinderne i DM i børne-Bridge blev fundet for lidt siden🇩🇰 https://t.co/uUbx628ROq
793786787751682048,2016-11-02 12:08:12,"RT @skov_frank: Det er godt nogle tager teten, alle kommuner bør have et lignende kodeks. Fedt @ThomsenNinna #dkpol #dkfinans https://t.co/…"
793776504551378944,2016-11-02 11:27:20,"Det er ud af vagten i Kbh, hvis man som bank bliver dømt for skattesnyd - halve sejre kan også være store 😉

https://t.co/NJc1TOKi1E"
793775170280361984,2016-11-02 11:22:02,@peberg41 @jyllandsposten åhhh der er nu ikke noget som bedrevidende ældre mænd 😂😂😂møs møs
793763292015656960,2016-11-02 10:34:50,"RT @BennyEngelbrech: Godmorgen Berlingske
Jeg faldt over en fejl på jeres forside 11/5-14, så jeg rettede den lige for jer #selvtak #dkpol…"
793762244299517952,2016-11-02 10:30:41,@peberg41 @jyllandsposten øhhhh...ikke forstået
793730664986214400,2016-11-02 08:25:11,"RT @NielsThem: @ThomsenNinna Godt gået. Next step er medarb. pension, som ikke skal investeres i tobaksaktier https://t.co/yFbZEHT59X"
793718611156271104,2016-11-02 07:37:18,RT @LisbethBPoulsen: Gode takter i @alternativet_ FL-forslag. 9 ud af 10 forslag tidl. SF forslag/SF politik. Her er vi enige💚 Men hvor er…
793715269885685760,2016-11-02 07:24:01,RT @karin_mejding: Stort skridt i Københavns Kommune: Væk fra investering i tobak! Nu er det op til flere at følge efter. Tjek din pensions…
793714994772844544,2016-11-02 07:22:55,RT @NielsThem: Kbh. Kommune har lyttet til @DrBronKing og sælger alle aktier i tobak https://t.co/yFbZEHT59X https://t.co/493YoX29HI
793489521639817217,2016-11-01 16:26:58,Så kvitter Kbh kommune cigaretterne - stor SF sejr 💪 https://t.co/NpickK2uKh
793450342994350080,2016-11-01 13:51:18,RT @SFpolitik: @SFpolitik sætter fokus på grådighed i ny kampagne - Uden grådighed har vi rådighed til mere  https://t.co/evrPGumtBK #dkpol…
793361134510276608,2016-11-01 07:56:49,Elsker når jeg får en livshistorie med på vejen - her fra en gammel sømand til indvielse i går af Plejecenter Hørgå… https://t.co/SecK6IxWmH
793038762293035008,2016-10-31 10:35:49,"RT @citiesdiabetes: It's World Obesity Week! As a driver of #type2 #diabetes, we need to focus on the #obesity challenges and solutions #OW…"
793038650435112960,2016-10-31 10:35:22,"RT @MichaelHedelund: @ThomsenNinna @LasseLyck @jyllandsposten Helt gak. Ankestyrelse tolker på om forening er almennyttig, selvom det fremg…"
793006893060988928,2016-10-31 08:29:11,Det lyder helt absurd - håber sagen er mere kompleks end som så - for vi vil da gerne have aktive medborgere... https://t.co/aCXflypgAC
792751803548991488,2016-10-30 15:35:33,@PiaOlsen Vi er mange der er stolte med dig 💪💪💪
792751719440642048,2016-10-30 15:35:13,RT @PiaOlsen: Åbning af HK Handelskongres i Ålborg - hvor jeg som første SF formand får lov til at holde den politiske hovedtale. Mega stol…
792669285281857537,2016-10-30 10:07:39,Flot og visionært udspil fra Danske patienter 💪 @CamillaHersom https://t.co/yPAJChTEMe
792386856293924864,2016-10-29 15:25:23,RT @PiaOlsen: Spændende valg på Island! Jeg håber på et godt valg til SFs søsterparti Venstre Grønne @katrinjak hep hep!!! #dkpol
792285005363965952,2016-10-29 08:40:39,RT @CNN: Donald Trump can't stop rolling his eyes in a new viral ad in Denmark to motivate US citizens abroad to vote https://t.co/wBUoUovk…
792059716926976004,2016-10-28 17:45:26,RT @PiaOlsen: Så ramte SFs bus annonce også USA... vildt 😎#dkpol #IamWithHer https://t.co/BXuIjhzhTq
791961091303616513,2016-10-28 11:13:32,RT @nispeternissen: Vigtigt med gode måltider - og endnu vigtigere at maden kommer i maven Husk: Mere tid til mad #sundpol @Blixt22 @Thomse…
791946305144705024,2016-10-28 10:14:47,RT @SFpolitik: Børnefattigdom skaber ikke rigdom. Ny blog fra @PiaOlsen. Læs den før din nabo: https://t.co/ZJkwRKUTRi #dkpol
791946182163468288,2016-10-28 10:14:18,"RT @Jack_Slater: Genius bus ad in Denmark mocking Donald Trump and reminding Americans abroad to vote. #Election2016
https://t.co/GOGEIgwAbM"
791946078706814977,2016-10-28 10:13:53,RT @annawilroth: #Værdighed: Også beboere m dysfagi skal have gode måltider. Inspiration fra @koebenhavner @ThomsenNinna @kost_dk https://t…
791714008122490880,2016-10-27 18:51:43,RT @SFpolitik: SF's grønlandske søsterparti IA i ny koalitionsregering. Fantastisk! ❤️🇬🇱 #glpol https://t.co/lmENRsqsD1
791713969371308032,2016-10-27 18:51:34,"RT @khoenge: Skaarup i @dr2deadline: ""DF bekæmper svindel i EU"". Som storrygeren der vil udrydde cigaretter ved at ryge. #dkpol"
791697196303417345,2016-10-27 17:44:55,@PSkipperEL @signemolde @Kristian_Jensen Det jo ren Donald Trump det der 😳😉
791674030743060480,2016-10-27 16:12:52,RT @PiaOlsen: Udlandet kan også se humoren i SFs Trump bus 😊 #dkpol https://t.co/a9URd5EeSj
791326816220897282,2016-10-26 17:13:09,RT @BergmannEml: Børnene gøres til samfundets 'underklasse'! #kontanthjælpsloftet har store konsekvenser for børns muligheder #dkpol https:…
791185296054296576,2016-10-26 07:50:48,#Copenhagenskills er et fremragende udstillingsvindue for de faglige uddannelser https://t.co/V4IQK6dnZf
791184986686783488,2016-10-26 07:49:34,Åbner det regionale mesterskab i SOSU. Hepper på at hovedstadens elever når hele vejen til verdensmesterskabet… https://t.co/fjjKkZkE5Y
791014750675238914,2016-10-25 20:33:07,RT @sfhoni: Støjberg fladt på maven for fejl ved integrationsydelsen. Er i strid med EU-retten. Forkerte afgørelser som må omgøres. Skandal…
791014643191975937,2016-10-25 20:32:41,RT @AllanFlyvbjerg: Holder oplæg i @DiabetesDK om det ny Steno Diabetes Center Copenhagen - stort fremmøde ! @Stenodiabetes @RegionH @Thoms…
