id,created_at,text
793577673591255040,2016-11-01 22:17:16,"@AnikaBll @OprabModKthLoft @FeldNanna @JoachimBOlsen Du skal stoppe med at lyve om, at blå blok kalder ledige dovne."
793577582281261056,2016-11-01 22:16:54,"@AnikaBll @OprabModKthLoft @FeldNanna @JoachimBOlsen Apropos løgn kan du så fremvise eksempler på, at blå blok har kaldt dig doven?"
793565446012297216,2016-11-01 21:28:40,"@AnikaBll @OprabModKthLoft @FeldNanna @JoachimBOlsen Så er det da godt, at der ikke er nogen, der kalder dig doven"
793467318781222912,2016-11-01 14:58:45,@RPHenriksen Du leder blot efter noget at forarges over. I politisk debat må man nødvendigvis gruppere folk efter deres holdninger.
793462309452673025,2016-11-01 14:38:51,"@RPHenriksen Der er ingen, der dæmoniserer kontanthjælpsmodtagere. Det er kun i jeres paranoide verden, at det finder sted."
793459864987136000,2016-11-01 14:29:08,"@Aarestrup71 Det er et argument, for at I skal slappe af med jeres dæmonisering af kontanthjælpsloftet og sætte tingene lidt i perspektiv"
793455701465128960,2016-11-01 14:12:35,"Hvis vi borgerlige umennesker sparker nedad med kontanthjælpsloftet, hvordan beskriver man så udlandet? #dkpol 
https://t.co/I2f8CGt5eS"
793093640168083461,2016-10-31 14:13:53,"@LineHolm1 Ja, det er højt niveau."
793091703091724288,2016-10-31 14:06:11,@harlev1234 Ærgerligt du ikke skrev lidt før. Så kunne din argumentation lige have nået at komme med i min oversigt.
793086690332147713,2016-10-31 13:46:16,"@t_wittenburg Det er svært at diskutere argumenter, når der ikke fremføres nogen men alene personangreb."
793084798608769024,2016-10-31 13:38:45,"Vælg d bedste argument i kontanthjælpsdebatten. Lort, pik, ondt i røven eller at jeg m ti års erhvervserfaring aldr… https://t.co/P14OZk9LvR"
793076747768135681,2016-10-31 13:06:45,"@pelledragsted Ja, når man ikke har argumenter kan man altid fyre skældsord afsted og beskylde sin modstander for at være dårligt menneske"
793076291973025792,2016-10-31 13:04:57,@pelledragsted Sikke et sprog. Det havde været mere interessant hvis du ville fortælle hvor høj Enhedslisten synes kh skal være. Savner svar
793075540458631169,2016-10-31 13:01:58,@pelledragsted Kunne du ikke bruge argumenter i stedet for skældsord og angreb på min personlighed?
793074667485552640,2016-10-31 12:58:30,@pelledragsted Hvorfor er det relevant?
793038227733147648,2016-10-31 10:33:42,Kontanthj.debat: Alle synes kthloftet er umenneskeligt. Indtil man gør opmærksom på beløbene. Hvorefter venstrefløjen blir aggressiv #dkpol
793028856173191168,2016-10-31 09:56:27,"Tilhængere af en højere kontanthjælp vil gerne have, at vi glemmer, hvor høj kontanthjælpen er. Det er ganske forst… https://t.co/7KfjfgwDXl"
792815992170745856,2016-10-30 19:50:36,"@AnjaKristoff @hlovkvist @rasmuskongshoej Det betyder ikke, at folk der er uenige med dig er dårlige mennesker."
792814087851741184,2016-10-30 19:43:02,"@AnjaKristoff @hlovkvist @rasmuskongshoej Du kunne måske med fordel forsøge at forstå folk, der ikke er enige med dig."
792813880112189440,2016-10-30 19:42:13,"@rasmuskongshoej Nej. Jeg siger folk lyver, når de fortæller usandheder."
792813299683450881,2016-10-30 19:39:55,@AnjaKristoff @hlovkvist @rasmuskongshoej Alle blå drives af et stort ønske om at træde på de svageste. Det ved alle.
792813048109162496,2016-10-30 19:38:55,@Aarestrup71 Heller ikke her har du styr på fakta overhovedet.
792485287976927233,2016-10-29 21:56:30,"@wazmn Det er jo det, jeg ikke gør. Man må kunne respektere uenighed uden at blive personlig"
792443318743494657,2016-10-29 19:09:44,"Mener du, man 'håner' kontanthjælpsmodtagere og 'sparker nedad' ved at gå ind f en grænse for kontanthjælpen, så bloker mig venligst. Tak :)"
792072418856689664,2016-10-28 18:35:55,"@oasiserfede Så længe vi er enige om, at jeg ikke har skrevet det, som I påstår, er jeg tilfreds"
792060618815709185,2016-10-28 17:49:01,"@oasiserfede Og jeg mener bestemt, at hun skal skamme sig. Hun er aggressiv og nedladende og slynger om sig med skældsord."
792060279563616256,2016-10-28 17:47:41,"@oasiserfede D er løgn, at jeg skulle have skrevet, man skal skamme sig, hvis man er utilfreds. D galdt bestemt persons aggressive ytringer"
792058984064843776,2016-10-28 17:42:32,"@oasiserfede Det var et passende svar til det, hun skrev. Du kan ikke tage det ud af konteksten."
792056783867113472,2016-10-28 17:33:47,"@oasiserfede Jeg forstår ikke behovet for at lyve om, hvad jeg har sagt. Føler du at du vinder debatten ved det?"
792048854912892928,2016-10-28 17:02:17,"@rasmuskongshoej Jeg forholder mig ikke til andet end debatformen, når folk kalder mig umenneske. Kom igen når I kan tale ordentligt"
791968724769202177,2016-10-28 11:43:52,@Larsskou @sur_mann I nægter jo simpelthen at se jeres egne fejl og hvor ubehagelige I er at høre på. Passer ikke ind i offerrollen.
791968256554860544,2016-10-28 11:42:01,@Larsskou @sur_mann Tænker du på der hvor hun kaldte mig 'umenneske' el hvor hun kaldte mig 'et usselt menneske'? Hvilken var mest saglig?
791960842296143874,2016-10-28 11:12:33,@Larsskou @sur_mann Hvem?
791960751552421888,2016-10-28 11:12:11,"Og om lidt lyder det så sikkert,at 'Jarlov har blokeret mig, fordi han ikke kunne klare mine saglige argumenter' https://t.co/uyM8U6ZjwH"
791908955047985152,2016-10-28 07:46:22,"@LyngeKurt @x01rose @rasmuskongshoej @LineLazarus Den lader vi stå. Det er så ubegavet, at det taler for sig selv."
791908534879457280,2016-10-28 07:44:42,"@sur_mann Jeg vil ikke bruge min tid på folk, der aldrig argumenterer men blot slynger skældsord og fornærmelser ud"
791680782087708673,2016-10-27 16:39:41,"@JLarsenDK  og man kan mærke hele vejen gennem skærmen, hvor fedt skrevet, du selv syntes det var."
791680394986946560,2016-10-27 16:38:09,"@JLarsenDK Overhovedet ikke. Du har hoverende markeret, at det er forkert af mig at antage, at penge ikke falder ned fra himlen."
791634890005569536,2016-10-27 13:37:20,@hansersej @tv2newsdk Fedt. Statistiske udsving er det altid god underholdning :)
791633138736828417,2016-10-27 13:30:22,"Igen bliver jeg sat på plads. Jeg havde antaget, at kontanthjælp ikke falder ned fra himlen, men bliver nu korriger… https://t.co/kdgtz0l599"
791632399960535040,2016-10-27 13:27:26,"@JLarsenDK Igen bliver jeg så sat på plads af dig. Pengene falder rent faktisk ned fra himlen. Dumme mig, at jeg ikke vidste det."
791626838837694464,2016-10-27 13:05:20,@LineLazarus Din debatform er fortsat eksemplarisk. Umenneske ligefrem. Imponerende.
791399833961627649,2016-10-26 22:03:18,@Morten_Crone @allankuhn9000 Og tillykke til Malmø. Vi bør holde med de skånske hold i den svenske liga.
