id,created_at,text
793703835634130944,2016-11-02 06:38:35,RT @HillaryClinton: One week to Election Day. RT this if it describes you. https://t.co/3TKJ4H68Kz https://t.co/xrdugzH7cG
793703689940787200,2016-11-02 06:38:00,RT @NCBarkholt: Der er 43.500 særligt gode grunde til at afskaffe #kontanthjælpsloft  #fattigdom #ulighed #dkpol https://t.co/EHZVshD14M
793702449764675584,2016-11-02 06:33:04,"RT @MadsOeland: Væk var den top 10-placering. - @larsloekke, Hvad skal der til, for at Danmark igen kommer i top 10? Og er det et problem?…"
793473698611232768,2016-11-01 15:24:06,"RT @SMSerup: Løkke 31.august: ""Jeg håber, at jeg lander en aftale, men gør jeg det ikke, så må jeg tage en valgkamp"" https://t.co/OzTFEfv4a…"
793277718829887488,2016-11-01 02:25:21,"RT @globalfreemedia: We urge #Turkey to release IPI board member @KadriGursel, all #Cumhuriyet journalists and to stop arbitrary arrests ht…"
793277583299383296,2016-11-01 02:24:48,"RT @MartinSchulz: .@cumhuriyetgzt isn't just any other independent newspaper: it's the oldest secular newspaper in the country, an institut…"
793277042431229952,2016-11-01 02:22:39,RT @amnesty: Journalism is not a crime. Turkey's latest detention of journalists is a blatant misuse of power. Read more: https://t.co/Cjd6…
793275912519385088,2016-11-01 02:18:10,RT @TurkishMinuteTM: HRW warns of deepening crackdown in Turkey - Turkish Minute https://t.co/mKXsxaGkDN https://t.co/x2duD0tMu2
793215445729964032,2016-10-31 22:17:54,RT @TurkishMinuteTM: OSCE representative slams continuing arrests of journalists in Turkey - Turkish Minute https://t.co/zwjMOEZHBM https:/…
793202903641165824,2016-10-31 21:28:03,To avisforside efter anklager mod cumhuriyets journalister mm. Vi overgiver os ikke hedder det bl.a. #pressefrihed… https://t.co/5rZNC2oK72
793110085962719232,2016-10-31 15:19:14,Vi taler om pressefrihed i Tyrkiet @Orientering nu- lyt med #dkpol https://t.co/y7bqHAmAJl
792978819460263936,2016-10-31 06:37:38,"En de sidste uafhængige aviser truet. Redaktion, journalister mm. er kommet under anklage. Hvad siger @larswerge… https://t.co/IDPA9z4k5E"
792976196564844544,2016-10-31 06:27:12,"@NicolaiBentsen1  en lille tur omkring Nørrebroparken så burde man ikke være i tvivl om, hvor de er rykket til @DRNyheder"
792973179279081472,2016-10-31 06:15:13,"RT @WashingtonPoint: Turkey fires 10K civil servants in post-coup crackdown https://t.co/FFEx8zxLen
Total +110K people fired. 
More than ha…"
792972570714865664,2016-10-31 06:12:48,"RT @KatiPiri: Formal arrests of Diyarbakir co-mayors Kisanak &amp; Anli, travel ban HDP co-chair Yüksedag. Democratically elected Kurdish polit…"
792851259095150593,2016-10-30 22:10:45,Sej og modig kvinde https://t.co/wYOiGyokOL
792750508834447360,2016-10-30 15:30:24,@BayMads vi er flere sosser der er på snappen :-)
792745485211688960,2016-10-30 15:10:26,"@dotremover tak for orientering, nu hvor vi er to der har oplevet samme problem, og orienteret det, så må det være op til @dittegiese"
792624783632498688,2016-10-30 07:10:49,@dittegiese link virker ikke
792621663946940416,2016-10-30 06:58:25,"RT @Evan_McMullin: .@realDonaldTrump, Yes you’ve never heard of me because while you were harassing women at beauty pageants, I was fightin…"
792620538539741207,2016-10-30 06:53:57,Så dumt! #tyrkiet #farveltilEU https://t.co/I0I2IGWjlz
792499227427532800,2016-10-29 22:51:54,RT @NordhausenFrank: #Türkei - Terrorgefahr in Istanbul: USA ordnen Abreise von Diplomatenfamilien an https://t.co/HeKLJs56Ci via @SPIEGELO…
792498675184459776,2016-10-29 22:49:42,RT @TurkishMinuteTM: Pro-Kurdish HDP Co-chair Demirtaş: We are not political wing of PKK - Turkish Minute https://t.co/j9zY9eYHMb https://t…
792496219889233921,2016-10-29 22:39:57,"RT @WashingtonPoint: two back to back ""extreme"" warnings coming from US within the same week. Well gotta be some intel/expectation real &amp; t…"
792495646985027584,2016-10-29 22:37:40,RT @MemoInfor: Turkey Bans Pro-Kurdish Party Leader From Travelling Abroad https://t.co/2CnXr3T3Qu
792470925522399232,2016-10-29 20:59:26,RT @DRNyheder: Udsatte-formand om inddrivelse af gæld: Som at klippe håret af en skaldet https://t.co/LwGJdV2PEO https://t.co/o26iWM1IF5
792328871081369600,2016-10-29 11:34:58,"Den tyrkiske republik har fødselsdag. Med de ""nye""sekter, der infiltreret staten,ser d. sort ud for d. sekulære rep… https://t.co/A0Co2GKcGC"
792290096494043136,2016-10-29 09:00:53,"Psst @P1radio  og @esben_kjaer det her billede tilhører @bedreby (socialborgmesteren, Kbh) ikke skuespilleren  :-)… https://t.co/wzRjCPlco7"
792284928314597376,2016-10-29 08:40:21,RT @MartinFlink: Der er 17 dages forskel på disse to historier. #dkbiz #dkfinans #arbejde https://t.co/F5UlFBVIBp
791983806098051072,2016-10-28 12:43:48,Det bliver så grotesk at jeg smiler-men burde frygte den modbydelige retorik en partiformand hælder ud. #suk https://t.co/m6eaCJEAZ5
791958638373974016,2016-10-28 11:03:47,Samråd med gode kollegaer om psykisk arbejdsmiljø. Se med på https://t.co/llzRvCosgC #dkpol @FagbladetFOA @Laerernet https://t.co/nzaic4Z6pA
791902700367650816,2016-10-28 07:21:31,"»Debatuniverset har oplevet et skred mod en mere polariseret kultur for hvert år, der er gået.« https://t.co/c14V5AfuRp #dkpol"
791582227108880384,2016-10-27 10:08:04,Vi skal debattere børne og ungdomspsykiatriens vilkår. Lyt med på P1 om lidt :-) @P1radio #psykiatri #dkpol https://t.co/JfJrpTRAIN
791245584350969856,2016-10-26 11:50:22,RT @NGroes: Stilstand = tilbagegang 📛 Skuffende dansk placering på World Economic Forums liste over lande m mest #ligestilling https://t.co…
791216700385615873,2016-10-26 09:55:36,"RT @Marstallaege: 3,5% af mødre der er udsat for vold, fængsles af fogedretten for ikke at udlevere deres børn til voldsmanden. #MinSkilsmi…"
791180114511949824,2016-10-26 07:30:13,RT @Sidsel_Lyster: @YildizAkdogan https://t.co/CmKJC02LMg
791027740258492416,2016-10-25 21:24:44,"Skal i #datolinjen hos @ASAllarp om Tyrkiet og de seneste sager, hvor to kvinder blev overfaldet pga deres tøjstil… https://t.co/EOc6Twjpwg"
790989629566619648,2016-10-25 18:53:18,RT @CNNTURK_ENG: BREAKING State-run Anadolu says #Diyarbakır Mayor Gülten Kışanak arrested as part of a terrorism investigation. https://t.…
790987519525527552,2016-10-25 18:44:55,RT @cesurmilusoy: Diese gefährliche Rhetorik wird auch die #Nato in noch größere Probleme/Konflikte bringen. Hier spricht RTE offen von neu…
