id,created_at,text
793722485405585408,2016-11-02 07:52:41,"RT @IdaBlinkLidell: @emma_holten sætter igen #hævnporno på landkortet, nu i pkt. 24 i @alternativet_ finanslovsforslag 💪📸 #alternativfinans…"
793722319520854017,2016-11-02 07:52:02,RT @LisbethZornig: Idag skal jeg i @P1radio debatten kl 12.15 kommentere @alternativet_ s forslag om kravfri kontanthjælp. Rigtigt tænkt! @…
793696228265619456,2016-11-02 06:08:21,Tillykke med rund dag til @DMCamilla og tak for det gode og vigtige arbejde! 😊💚 #dkpol #uddpol
793695854792175616,2016-11-02 06:06:52,Nemlig. #dkpol https://t.co/UPueJVNgGU
793443748193701888,2016-11-01 13:25:05,"RT @danielord: Er @alternativet_ efterhånden de eneste, der har bare lidt fokus på grøn omstilling? Mange fine takter. https://t.co/feZ6GIG…"
793439536026152960,2016-11-01 13:08:21,Vi vil rulle alle nedskæringer på uddannelse tilbage @alternativet_ #alternativfinanslov #uddpol #dkpol https://t.co/tyNrZym5TG
793439247579619328,2016-11-01 13:07:12,Så er @alternativet_ s finanslovsforsl på gaden. Vi foreslår bla afskafning af fremdriftsreform #alternativfinanslov https://t.co/tyNrZym5TG
793430731930406916,2016-11-01 12:33:22,"@Thomas_Rohde @michaelmydk @politikodk @alternativet_ fantastisk ide, hvem skriver til Apple? :)"
793353731882516480,2016-11-01 07:27:24,"Grønt, grønt, grønt 💚💚💚. Det KAN lade sig gøre @alternativet_ #dkpol https://t.co/7y0sDZoOMP"
793044162488795137,2016-10-31 10:57:17,Der er et Alternativ | Søs Marie Serup https://t.co/09A5q9UTqz
792795929841692672,2016-10-30 18:30:53,"RT @TheDorteOlsen: Jeg tar i svømmehallen kun sammen med andre kvinder = dansk frihed.
Min muslimske veninde gør det samme = undertrykkelse…"
792642682015346688,2016-10-30 08:21:56,Perspektiv! Tak for det. #dkpol https://t.co/HFrUtWBdub
792636894664331266,2016-10-30 07:58:56,Så er vores finanslovsudspil på banen #dkpol https://t.co/eXiPgZZ42J
