id,created_at,text
783743999517585408,2016-10-05 19:01:45,RT @Ane_B_Cortzen: Så (homosexuelle) Gunnar skulle hjem fordi han ikke forstår maskulinitet? #denstorebagedyst #bagedysten
783257081767989248,2016-10-04 10:46:55,"RT @harlev1234: Herligt at boligejere nu hjælpes - så kan KTH-modtagere, der smides ud af lejlighed bare købe fast ejendom.
#åbningstale
#d…"
783253188262694912,2016-10-04 10:31:26,RT @pelledragsted: Løkke er vokset op i mulighedernes land. Vores børn skal vokse op i ulighedernes land.#åbningsdebat
783251787893571584,2016-10-04 10:25:53,"først kom ""moderne"" kontanthjælpsloft.Nu ""moderne"" fortolkning af konventioner? I V's ordbog betyder ""moderne"" vist ""umenneskelig""? #dkpol"
783053420655706112,2016-10-03 21:17:38,"RT @MariaGjerding: England har fået øjnene op for, at de importerer MRSA fra DK. Mulig bombe under dansk svineeksport #dkpol https://t.co/q…"
778221612109824000,2016-09-20 13:17:45,RT @IRLKurtStrand: Vigtigt at #dkmedier - især @DRNyheder - holder godt fast i MRSA-bomben. Måske årets vigtigste dokumentar? https://t.co/…
777614167331209216,2016-09-18 21:03:59,RT @MariaGjerding: MRSA er næsten ude af kontrol i DK. Afgørende med omfattende indsats nu! I svinestalde og avls-top. Uanset omkostninger…
747037297342816256,2016-06-26 12:02:25,RT @pelledragsted: Se min første video-Update fra det spanske valg her. Flere følger https://t.co/AHwyKlBDZl #UnidosPodemos26J
735198459163234305,2016-05-24 19:59:06,RT @RuneLundEL: .@PSkipperEL griller @larsloekke i #ftlive. Kontanthjælpsloftet skaber 7.000 flere fattige børn #løftebrud #dkpol https://t…
732129120675631104,2016-05-16 08:42:39,"RT @nvillumsen: Formand for @vansterpartiet @jsjostedt til @Enhedslisten #elåm16: ""EU er ikke venstrefløjens union"". #dkpol #svpol https://…"
731885310410428416,2016-05-15 16:33:50,"RT @Enhedslisten: Stående klapsalver til årets prismodtager af Ø's Græsrodspris: Godhavnsdrengene!
Kæmpe respekt for deres kamp https://t.c…"
731836597780529153,2016-05-15 13:20:16,RT @Enhedslisten: Johanne præsenterer seje Khaterah Parwani. Tale om feminisme og kvindekamp fra et minoritetsperspektiv #elåm16 https://t.…
731835354584645633,2016-05-15 13:15:20,RT @MikkelWarming: EL stiller op til næste Europa-parlamentsvalg. Røde svar mod sort EU-politik. Fedt :-). #elåm16
731517782647537664,2016-05-14 16:13:24,RT @ida_ndergaard: .@btdk dag om @MariaGjerding: 'Hun kan blive det nye stjerneskud på venstrefløjens himmel' SÅ enig💚! #dkpol https://t.co…
731475082460172288,2016-05-14 13:23:44,"@PSkipperEL overtager stafet som pol.ordfører fra Johanne, der får blomster, kæmpe tak og stående bifald #elåm16 https://t.co/nb6sOUwzj6"
731473549148491776,2016-05-14 13:17:38,"RT @ida_ndergaard: @MariaGjerding åbnede #ELår16: 'I salen ser I venner der alle kæmper for frihed, demokrati og vores natur' #dkpol https:…"
730787699150491654,2016-05-12 15:52:19,"Breaking: selv Gentofte har demo i dag! Sammen med 72 kommuner:Nej til nedskæringer, ja til tryghed!🤗#12maj #dkpol https://t.co/mqyVI94RzH"
702195569968738304,2016-02-23 18:17:24,RT @pelledragsted: Skal en smal venstre-regering have held til at ødelægge vores natur. Ikke med vores gode vilje #nejtilgylle https://t.co…
