id,created_at,text
793867349111767040,2016-11-02 17:28:20,RT @StenHaastrup: @LisbethBPoulsen @alternativet_ Og hvis man medregner inflation burde det svarer de 75 til ca 82 kr...
793867322708590596,2016-11-02 17:28:13,@StenHaastrup Nå ja;-) @alternativet_
793794320361021440,2016-11-02 12:38:08,"@R4nd4hl Jo, intuitivt. Lad mig lige vende tilbage med forklaringen, der var en."
793787319656574976,2016-11-02 12:10:19,SF og S foreslog en passagerafgift i 2010 på 75 kr. @alternativet_ foreslår nu en afgift på 80 kr. Fem kroner skal ikke skille os:-) #dkpol
793591118084640769,2016-11-01 23:10:41,@BjarkeCharlie Bodega-snak:-) @alternativet_
793452075678040065,2016-11-01 13:58:11,Gode takter i @alternativet_ FL-forslag. 9 ud af 10 forslag tidl. SF forslag/SF politik. Her er vi enige💚 Men hvor er velfærdsindsatserne?
793388359112593409,2016-11-01 09:44:59,RT @MartinFlink: Der er 17 dages forskel på disse to historier. #dkbiz #dkfinans #arbejde https://t.co/F5UlFBVIBp
793210057202733056,2016-10-31 21:56:29,"RT @madskolby: ""Lidt populært sagt så strammer vi alle bardunerne på en gang, så teltet det står skarpere og kan modstå regn og storm."" #dk…"
793199854541471744,2016-10-31 21:15:56,RT @PiaOlsen: Åbning af HK Handelskongres i Ålborg - hvor jeg som første SF formand får lov til at holde den politiske hovedtale. Mega stol…
793180255406219264,2016-10-31 19:58:04,"DF reddet på målstregen, Løkke giver op #dkpol #dkøko https://t.co/MwBGuXKHrj"
792976911832080384,2016-10-31 06:30:03,"RT @MajbritBerlau: Selvfølgelig skal man betale sin gæld, men det er dumt at inddrage i børneydelse, uden  en samlet vurdering #dkpol https…"
792976703844917248,2016-10-31 06:29:13,Bankerne er gået profitamok - tjener kassen på gebyrer og bidragssatser. #dkpol #dkøko #dkfinans @businessdk  https://t.co/bih9OOfcJu
792822240425480192,2016-10-30 20:15:26,Diskuterede amerikansk politik i aften (herunder The Weiner) i #Kampagnesporet med @madsfuglede &amp; @DavidTrads #dkpol https://t.co/37kPFpqLLv
