id,created_at,text
793793845490225152,2016-11-02 12:36:15,"@LisbethBPoulsen @alternativet_ Heller ikke os, men mon ikke det skiller jer fra Socialdemokratiet"
793783913172889600,2016-11-02 11:56:47,Skulle vi ikke holde fokus på DFs misbrug af offentlige midler i stedet for Pias udtalelser om EU-parlamentet. Det gør nok mere ondt på dem.
793743981477789696,2016-11-02 09:18:06,I Magistrenes A-kasse vælger medlemmerne selv bestyrelsen ved en urafstemning. Det er vi stolte af. https://t.co/zsjbZmDJ48
793743111310761984,2016-11-02 09:14:39,"Husk nu at Magasin kun investerer i kommuner, der har dækningsafgift https://t.co/BAlPZsxuvJ"
793726715772239872,2016-11-02 08:09:30,"Dejligt at Magasin nu skaber udvikling i Friis i stedet for at få lov til at ødelægge Budofi Plads.
https://t.co/BAlPZsxuvJ"
793489216755920896,2016-11-01 16:25:46,"@ThomasKrarup Det var ikke på grund af købet, at prisen steg, men fordi elprisen faldt betydeligt mere end forudset."
793488447923159040,2016-11-01 16:22:42,"RT @AnjaKristoff: #RasmusJarlov har da snart blokeret flere personer på Twitter, end der kommer til at stemme på C ved næste valg!"
793450747732123648,2016-11-01 13:52:54,@ThomasKrarup Det havde Vattenfall også krævet - uden at investere i fremtiden - og så havde vi for alvor været på den.
793412699791233025,2016-11-01 11:21:43,"RT @magisterbladet: Stor fyringsrunde på @PHMetropol betyder, at næsten hver 10. stilling forsvinder. ""Folk er i chok"", siger TR https://t.…"
793412670108135427,2016-11-01 11:21:36,RT @Leabrith: Blogger om #talentstøtte aka #SU. https://t.co/rwxpvrQ9ES
793411574883086336,2016-11-01 11:17:14,@ThomasKrarup .Man kan da ikke købe noget eller investere uden at bruge penge. Hvad mener du Thomas?
793411027585171456,2016-11-01 11:15:04,Jo færre flygtninge - jo flere grænsevagter siger DF. Mon den modsatte logik også gælder?
793392226093129732,2016-11-01 10:00:21,Så er det afgjort. Trump taber. Så dumme er flertallet sgu ikke i USA. https://t.co/3g6kY3YVvI
793363521530695680,2016-11-01 08:06:18,"Højrefløjen i Aalborg Byråd er sure over, at Aalborg fik fjernvarmeprisen. De vil ikke investere i grøn omstilling. Børnene må betale."
793363216638377986,2016-11-01 08:05:05,"RT @PSkipperEL: Løkke har udskudt højere pensionsalder, ringere SU og topskattelettelser. Det er vist en delsejr for velfærdssamfundet #dkp…"
793111495676755972,2016-10-31 15:24:50,"Det er lidt latterligt med ophidselsen over,  at Pia K kalder EU-parlamentet en rotterede, når man tænker på, hvad hun ellers siger."
793023119325790208,2016-10-31 09:33:39,Folkebevægelsen lever selv op til sine egne krav om åbenhed omkring anvendelsen af EU-midler. https://t.co/fJaoIjKdza
793017211598372864,2016-10-31 09:10:11,Desværre en udvikling vi også ser i Aalborg. Investorerne styrer på borgernes bekostning. https://t.co/P7ptCuWN6g
793008212559720448,2016-10-31 08:34:25,Nyt lovforslag vil forhindre ph.d-studerende i at blive færdige. Det er for dumt. https://t.co/qBlDFXj9fd
792999286313259008,2016-10-31 07:58:57,"RT @DMCamilla: Tab af penge og viden hvis #dagpenge til forsinkede phd'er fjernes. Vi og @Magistrenes har et andet bud #forskpol
https://t.…"
792757828331134976,2016-10-30 15:59:29,RT @PSkipperEL: #CETA er underskrevet. Gigantisk problem for demokrati at virksomheder kan sagsøge lande for at passe på miljø og sundhed #…
792324840225112064,2016-10-29 11:18:57,RT @Folkebevagelsen: .@rinakari åbner konference om #alternativertilEU: Vi skal turde drømme os frem til dagen efter at Danmark har stemt s…
792291612651089920,2016-10-29 09:06:55,RT @nvillumsen: Hepper på venstre grønne @Vinstrigraen ved dagens valg på #Island og håber det lykkedes @katrinjak at skabe nyt progressivt…
792258352139083776,2016-10-29 06:54:45,Er det ikke lidt tideligt at starte julehysteriet? https://t.co/Wu1ngOFt9J
792256637377646592,2016-10-29 06:47:56,"Kommunalt ejerskab af Nordjyllandsværket bruges til investeringer, som reducerer energiforbruget til fordel for kli… https://t.co/0aoGqWGXEF"
792107281873825794,2016-10-28 20:54:27,RT @pelledragsted: .@jensjsteen @piopio_dk Som @PerClausen3 altid har sagt. Sosser er bedst (rødest) før de kommer i Folketinget - og efter…
792069091334971392,2016-10-28 18:22:41,"På vej hjem fra et møde i bestyrelsen i Magistrenes Pensonskasse, som bekræftede mig i, at det nytter at kæmpe for bæredygtige investeringer"
792067556337184768,2016-10-28 18:16:35,"Vi har brug for en uvildig undersøgelse for at få at vide, hvem der står bag løgnene  i MRSA-skandalen. https://t.co/boIT0osbOE"
792066983420391424,2016-10-28 18:14:19,RT @LassePNO: @AalborgKommune har i dag vundet årets Fjernvarmepris for vores arbejde med #grønomstilling. Tak til @DkFjernvarme! #dkenergi…
792013632553021441,2016-10-28 14:42:19,Vigtig demonstration i morgen. Bombningerne og drabene i Aleppo er helt uacceptable. https://t.co/zoiWfLiHvF
791883297018277888,2016-10-28 06:04:25,"Dettte er helt uacceptabelt. Derfor er det godt at se, at Lasse reagerer så klart på denne sag. https://t.co/JoUzH7vr93"
791878169670410240,2016-10-28 05:44:02,"RT @LassePNO: Uacceptabelt, #nordjyllandsværket bliver sat i forbindelse med #blodkul. Leverandør må sikre hele forsyningskæden.
https://t.…"
791592919891341312,2016-10-27 10:50:33,"RT @JakobSoelvhoej: Det er på tide at droppe satspuljen. Asocialt at den finansieres af de grupper, der i forvejen har mindst.#dkpol  https…"
791348571069120514,2016-10-26 18:39:36,"Enhedslisten vil nu kræve, at Aalborg Kommune genoptager alle disse sag. https://t.co/7JlDUpBllE"
791346101731418112,2016-10-26 18:29:47,"Vi vil ikke acceptere, at flere børn vokser op i fattigdom. Derfor skal kontanthjælpsloftet væk. https://t.co/YTA5EEUiZN"
791299944007213056,2016-10-26 15:26:22,RT @Enhedslisten: Ingen burde vokse op i fattigdom! 43.000 børn rammes af Løkke og Thuelsen Dahls kontanthjælpsloft #SammenModUlighed https…
790899659296411648,2016-10-25 12:55:47,"Rigtig mange SFere mener, at pressen har misforstået SFs flygtningeudspil. Der er slet ikke tale om en stramning. Tak for den rettelse."
790882270315966464,2016-10-25 11:46:41,"Bemærkelsesværdigt at Pia Kjærsgaard mener, at DFs misbrug af offentlige midler handler om dårlige vaner. Hvornår kommer næste afsløring?"
790870431477686272,2016-10-25 10:59:39,"På baggrund af dette svar og flere henvendelser, har jeg nu taget problemstillingen op i Aalborg Kommune. https://t.co/uKm4ZZNPxO"
790784705474027520,2016-10-25 05:19:00,.@steenHiversen @OprabModKthLoft @avisen_dk @R4nd4hl Enig i at man godt kan kritisere kommunerne for alt for loyalt at følge lovgivningen.
790781393567682560,2016-10-25 05:05:50,"Nyheden synes at være, at SFs udlændingepolitik er uændret. Det er løgnene om Enhedslistens politik også."
790780548709019648,2016-10-25 05:02:29,"RT @emilnielsen: Lykkedes ikke at finde ud af hvori ""det nye kursskifte"" ligger i SFs udspil. Måske det lykkedes imorgen? Godnat https://t.…"
790780477330382848,2016-10-25 05:02:12,RT @PSkipperEL: Kære @jacobmark_sf. Hvorfor har du egentlig behov for at karikere andres holdning for at forklare jeres egen? Det er lidt i…
790780441225756672,2016-10-25 05:02:03,"RT @emilnielsen: Topskattelettelser? 
Et kæmpe flertal siger nej tak til både Løkkes og Samuelsens forslag. [Wilke for JP tirsdag] #dkpol h…"
790780392022376448,2016-10-25 05:01:52,RT @pelledragsted: Enig med @emilnielsen. Træls med den slags stråmænd. Definér dog jeres egen politik uden at misrepræsentere andres. http…
790629657209081858,2016-10-24 19:02:54,".@Kildegaardens @bdk Sådan har SF vel altid haft det. De insisterer på at ""leve"" i skyggen af Socialdemokratiet."
790628540240789505,2016-10-24 18:58:27,.@JanEJoergensen @Amalielyhne @TomJensen1966 De bliver sgu svære at overgå. Heldigvis er jeg endt et sted uden TV.
790627901586677760,2016-10-24 18:55:55,"@DKPolitik det hedder vel i grunden varm luft, men den her luft er vel snarere kold."
790627356411060224,2016-10-24 18:53:45,"@QvortrupHenrik @Enhedslisten Nej - men Mette kan da godt komme til at vente på opbakningen, indtil noget viser sig."
790626807175376896,2016-10-24 18:51:34,.@DKPolitik I grunden er ikke noget nyt i dette. Heller ikke evnen til at sælge tom luft som substans.
790625404109332480,2016-10-24 18:46:00,".@QvortrupHenrik @Enhedslisten @DKPolitik Hvis den ikke vil, er den sgu da blå."
790585815843934209,2016-10-24 16:08:41,For sande liberalister et politik bare et spørgsmål om at købe og sælge. Grænsekontrol for skattelettelser. Who cares. De andre betaler.
790503734010937344,2016-10-24 10:42:31,RT @PrmMortensen: Løkke &amp; Co fusker og lusker igen igen #DkPol #gyllegate # https://t.co/2AZIIr4p8W
790503687030468608,2016-10-24 10:42:20,"RT @GlobalenDK: ""Stemningen om landbrugspakken er blevet mere anspændt &amp; hemmelighedsfuld. Jeg har aldrig oplevet noget lignende"" https://t…"
790503557686517760,2016-10-24 10:41:49,"RT @cekicozlem: Hver uge skiftes @Spolitik @SFpolitik @radikale til at fortryde det de besluttede i regering sammen,trods alle protester! #…"
790480267681075200,2016-10-24 09:09:16,God og relevant kommentar til troen på den liberale verdensordens velsignelser. https://t.co/Vi5LxWGETC
790215704112947203,2016-10-23 15:38:00,@LarsHNielsen2 @PHummelgaard @stigolar @DRNyheder Sidst jeg hørte fra SDerne minister- og borgmesterposter til dem. Det koster vel lidt.
790199050402467840,2016-10-23 14:31:49,"@PHummelgaard @stigolar @DRNyheder I hvert fald ser jeg frem til, at vi får masser af indrømmelser efter næste valg."
790198046667702272,2016-10-23 14:27:50,"@PHummelgaard @stigolar @DRNyheder Det er vist nogenlunde som i DK, men Podemos er sikkert mere besværlige end os. Måske nødvendigt."
790197469917409280,2016-10-23 14:25:32,@PHummelgaard @DRNyheder Det har Socialdemokraterne vel også. Kan du slet ikke se noget alternativ til støtte uden betingelser?
790197052047253505,2016-10-23 14:23:53,@PHummelgaard @stigolar @DRNyheder De stillede krav om politiske indrømmelser. Det er vel meget naturligt.
790196876834463744,2016-10-23 14:23:11,@PHummelgaard @DRNyheder Måske skulle Socialdemokraterne i Spanien have set over grænsen til Portugal. Her gik det noget bedre.
790196496817946624,2016-10-23 14:21:40,@PHummelgaard @stigolar @DRNyheder Måske vil vi  bare have noget for støtte jer. Så behøver I heller ikke at give RV skylden.
790195955765157888,2016-10-23 14:19:31,".@PHummelgaard @DRNyheder Nogen socialdemokrater bliver sure, når vi ikke bare agerer stemmekvæg, men måske er det bare sådan tiden er.."
790193087884787718,2016-10-23 14:08:07,"Socialdemokrater, når de er værst. Overlader magten til højrefløjen i stedet for at samarbejde med venstrefløjen. https://t.co/wE721t1hEo"
790163822292168704,2016-10-23 12:11:50,"RT @TClausen_: Sagde @SvenningDalgard fra TV2 lige i mit fjernsyn at ""d var tåbeligt at spørge nat. Parlamenter om #CETA""? Så meget for dem…"
790162654241361923,2016-10-23 12:07:11,"Det er de, vi byder mennesker i dagens Danmark. Findes borgelig anstændighed slet ikke mere? https://t.co/vPyj3W1YvW"
790157153227116545,2016-10-23 11:45:20,RT @lottefischer: Hvorfor kræver folketing ikke fuld åbenhed om alle EU-penge? @radikale åbner selvfølgelig #eupol #dkpol https://t.co/vyhP…
790115759926210560,2016-10-23 09:00:51,@BoBangsgaard @sorenpind Har nu aldrig lovprist Venezuela.
790115268613828608,2016-10-23 08:58:54,RT @pelledragsted: .@mattiastesfaye Men problemet er at vækst i materiel velstand=CO2 udledning og dermed trussel mod livet på planeten. Sv…
790094848728662016,2016-10-23 07:37:45,Måske ikke så klogt af dronningen at generalisere ud fra egne dårlige erfaringer.
789906116478205952,2016-10-22 19:07:48,Pinligt at de fleste danske medlemmer af EU-parlamentet ikke vil offentliggøre deres bilag. https://t.co/5CVy1Om7bL
789822302720552960,2016-10-22 13:34:45,"Regeringens politik svigter ikke bare miljøet, men koster også arbejdspladser. https://t.co/0gAJpRp1p8"
789819952253530112,2016-10-22 13:25:25,"@sorenpind @nvillumsen Christian vil bare diskutere nytten af sanktioner, det er noget andet."
789819417173590017,2016-10-22 13:23:17,"@sorenpind @nvillumsen Det er da dine venner i  DF, som er venner med Putin."
789818653264969728,2016-10-22 13:20:15,@sorenpind @nvillumsen Vi forsvarer demokrati og menneskerettigheder mod jeres angreb.
789815921082765312,2016-10-22 13:09:24,@sorenpind @nvillumsen De borgerlige foretrak vel bare Hitler frem for Socialdemokraterne. De var heller ikke begejstrede for demokratiet.
789785996057608192,2016-10-22 11:10:29,".@sorenpind @nvillumsen Er det ikke rigtigt, at stort set alle borgerlige partier i Tyskland i 30erne pegede på Hitler som regeringsleder."
789775576047452160,2016-10-22 10:29:05,@IvanKragh @Leoparddrengen Alt hvad jeg modtager fremgår af vires regnskaber. Det er nu næsten ingenting.
789748158179975168,2016-10-22 08:40:08,".@sorenpind @nvillumsen Tænker du på den republik, som brød sammen, fordi de borgerlige partier pegede på Hitler som regeringsleder."
789747672697700352,2016-10-22 08:38:12,"Er det almindeligt at journalister modtager dyre middage af politikere eller er det kun fra DF, man modtager den slags? #dkpol"
789441355944693760,2016-10-21 12:21:01,"RT @MajbritBerlau: Folk på KTH risiker at bo i trailerpark,ikke ha råd til medicin,afhængig af velgørenhed.Det er effekt af nedsat ydelse-i…"
789389864353402880,2016-10-21 08:56:24,"Sådanne historier hører vi hver dag. Der er brug for modstand, hjælp og forandring. forandring. https://t.co/Qow0begfYb"
789387119844130817,2016-10-21 08:45:30,@AnnetteN51 Vi har i årevis sat fokus på al voldtægt. Det skal bekæmpes uanset motiv og forklaring.
789386896279416832,2016-10-21 08:44:36,Nyt DF slogan. Åbenhed er for de andre. - os kan I stole på. Nok DFs mest utroværdige slogan indtil nu. #dkpol
789385783794741248,2016-10-21 08:40:11,"Der talt meget om socialdemokratisk fremgang, men faktisk går Enhedslisten endnu mere frem i denne måling. https://t.co/93V6HrsAR6 #dkpol"
789385462322298881,2016-10-21 08:38:54,"RT @emilnielsen: Endnu en interessant måling.🔴53,3% 🔵 46,7%
Ø på 9,3% Stor tilbagegang til LA &amp; DF
Der nærmer sig et A-Ø-Å-SF flertal uden…"
789228872193769476,2016-10-20 22:16:40,Enhedslisten sætter i den kommende uge fokus på muligheder og udfordringer i Løvvangen. Det sker i dialog med beboe… https://t.co/pNCEdW57AF
789195553498288129,2016-10-20 20:04:17,Enhedslisten støtter borgerne i Guldbæk og Østre Hornum og stemmer nej til en grusgrav i dette område. https://t.co/QfD6T19SEU
789148839202742276,2016-10-20 16:58:39,RT @KristofferMiles: 11 gange er Thulesen Dahl konkret blevet advaret om problemer i Meld. Heraf seks gange fra Rikke Karlsson #dkpol https…
789148538135535616,2016-10-20 16:57:27,"RT @pomaEB: Det er nemt at sige man intet vidste, når man overhører alle advarsler! Tulle blev advaret 11 gange #Messershit https://t.co/te…"
789148483467022340,2016-10-20 16:57:14,RT @danielnyboe: Det her er noget af det vildeste jeg nogensinde har læst! #dkpol https://t.co/Sp9Fl18VBn
789148402135273472,2016-10-20 16:56:55,RT @emilnielsen: Vild afsløring. Thuelsen Dahl blev personligt advaret om fusk med Meld-midler. UDEN at han greb ind. https://t.co/Zi1mDo2G…
789100606266966016,2016-10-20 13:46:59,Kristian Thulesen Dahl havde alle muligheder for at gribe ind over for fusk og sjusk i DF. Han valgte at lade være. https://t.co/nnEtaCyGsI
789069323914637312,2016-10-20 11:42:41,Dejligt at socialistisk og feministisk satire stadig findes. Det har vi hårdt brug for. https://t.co/BH3EVPwCb0
