id,created_at,text
793805087248384001,2016-11-02 13:20:55,Ånden fra Niels Bohr er spillevende - @Ulla_Tornaes' tale ved @DFF_raad konference #interforsk16 https://t.co/H511Ulx2TM #forskpol #dkforsk
793790997989908480,2016-11-02 12:24:56,"RT @DFF_raad: ""@DFF_raad er vigtig for de danske forskningsmiljøer. I spotter idéer, der bringer videnskaben videre"" @Ulla_Tornaes #interfo…"
793790955560337408,2016-11-02 12:24:46,"RT @DFF_raad: .@Ulla_Tornaes åbner @DFF_raad konference ""Vi har brug for den excellente forskning. Den er en drivkraft for udviklingen af v…"
793761110012854272,2016-11-02 10:26:10,"RT @DFF_raad: Konference i dag ”Når internationalisering fører til excellence”, tweets fra kl. 13, https://t.co/aia4n58h6I #interforsk16 @U…"
793738591474245632,2016-11-02 08:56:41,Read more about Danish Polar #Research: 'Cutting Edge Research in the #Arctic' https://t.co/FQQQMjYt06 #dkartisk https://t.co/tvHOLxDFRf
793738313572216832,2016-11-02 08:55:35,New strategy to strengthen Danish #research and #education in the #Arctic https://t.co/oyPaQlWGgh #dkarktisk
793720412454674432,2016-11-02 07:44:27,#dkarktisk Polarforskningskonferencen er i gang igen - følg med live hos @DTUtweet https://t.co/sV5oRQq6A5 https://t.co/IbNnfB4ooZ
793472292986707968,2016-11-01 15:18:31,Effekter af investering i forskning https://t.co/oce9dHLmSk #dkforsk #dkbiz @TaenketankenDEA
793404004457938944,2016-11-01 10:47:10,"Vi vil have Danmark på verdenskortet som førende arktisk uddannelses- og forskningsnation, siger @Ulla_Tornaes… https://t.co/vIJXyZ6RgB"
793403529775964161,2016-11-01 10:45:16,.@Ulla_Tornaes præsenterer ny #dkarktisk strategi: Udfordringen i Arktis er hele verdens udfordring #dkpol… https://t.co/SyvQPfJavY
793396744482594816,2016-11-01 10:18:19,#dkarktisk I dag og i morgen afholdes Polarforskningskonference 2016. Følg med live fra kl. 11:30 hos @DTUtweet på https://t.co/sV5oRQq6A5
793379710646546432,2016-11-01 09:10:37,#dkarktisk strategien har 3 sigtelinjer #forskning #innovation #uddannelse og en række konkrete initiativer… https://t.co/JuiAMmdpYE
793366548765433857,2016-11-01 08:18:19,Turbo på dansk forskning i Arktis https://t.co/H7G7y6ZokN - via @jyllandsposten #dkarktisk #forskpol
793358637846634496,2016-11-01 07:46:53,Ny strategi skal styrke dansk forskning og uddannelse i Arktis #dkarktisk  https://t.co/CaHGK8UsPW  #forskpol… https://t.co/iOFDQsxQ9q
793102089908019200,2016-10-31 14:47:28,"RT @ICDK_CPH: New introduction video: Learn why #TelAviv is unique for #innovation, business development and research partnerships https://…"
791609900338147328,2016-10-27 11:58:02,RT @Kristian_Jensen: Just opened 7th @ICDK_CPH in #Tel Aviv @Ulla_Tornaes Great potential 4 DK entrepreneurs &amp; #dkbizz creating growth &amp; jo…
791550139408195584,2016-10-27 08:00:34,"4,9 mio. kr. fra EUopSTART til at booste EU-ansøgninger https://t.co/BHN8RqTdkA #forskning #dkforsk"
791529253829566464,2016-10-27 06:37:34,I dag åbner Danmarks nye innovationscenter i Israel https://t.co/Bd39Iyx9RZ #icdk #forskpol #innovation
790804842155503616,2016-10-25 06:39:01,"Stor idérigdom omsættes til #forskning og #innovation for 4,2 mia kr, viser ny opgørelse https://t.co/uRMrCIwQLT #dkforsk"
790554442034733056,2016-10-24 14:04:01,Rekordhøjt besøgstal: 4400 besøgende på #Kulturnatten i Uddannelses- og Forskningsministeriet https://t.co/q6ayf6AJBt
790524012841623552,2016-10-24 12:03:06,"Husk, at du kan indstille en kandidat til Forskningskommunikationsprisen 2017. Fristen nærmer sig: 1/11 kl. 12… https://t.co/8QdaxV3xB0"
790509679461928961,2016-10-24 11:06:09,Viden i verdensklasse - ny @DFiR_raad rapport om hvorfor dansk #forskning klarer sig så godt https://t.co/fcqgyaioTT #dkforsk
790456497553739776,2016-10-24 07:34:49,RT @ICDK_CPH: #DidYouKnow that we have 7 #innovation centres placed around the #world ready to help you? Check out where: https://t.co/Og5r…
788329459808137220,2016-10-18 10:42:44,Dansk professor får prestigefuld toppost i Hamborg @EuropeanXFEL https://t.co/MPis5GuSRR #forskning
787947487298514944,2016-10-17 09:24:54,Ny politisk aftale: Nye rammer for Danmarks Frie Forskningsfond https://t.co/aqcUvmR6lU  @DFF_raad  #forskpol #dkforsk #dkpol
787028244554022912,2016-10-14 20:32:10,"Stadig fuld fart på fremtiden! Droneflyvning, gys, kloge ord, virtual reality, vanvittig videnskab + meget mere fre… https://t.co/nycAmmjSLN"
