id,created_at,text
793807683954610176,2016-11-02 13:31:14,RT @sofiecn: Det er så kortsigtet at spare her. På dem der skal danne og uddanne vores børn https://t.co/OQlY9QKnbT #UddannelseErDetVigtigs…
793763580592189440,2016-11-02 10:35:59,Drop #milliardnedskæringer. Uddannelse giver flere mennesker flere muligheder for at forme deres egne liv. @sofiecn: https://t.co/N6Kbd7edSJ
793443520958828544,2016-11-01 13:24:11,RT @mortenhelveg: DF leger politik men det er drønalvorligt: danskernes tryghed og muligheder for at bekæmpe org kriminalitet. Trist https:…
793187201353912320,2016-10-31 20:25:40,RT @sofiecn: Hvor skal vi hen du? Lad os nu investere i børn og uddannelse. Det vi skal leve af og sådan vi skal leve sammen #dkpol https:/…
793187171582742529,2016-10-31 20:25:33,"RT @oestergaard: 2/2 Vi er klar til at tage fat - lad os starte med at afskaffe skattestoppet. Og gerne finanslov, hvis udd.besparelser dro…"
793187157854814208,2016-10-31 20:25:29,RT @oestergaard: Vi kan ikke forveksle en politik f fremtiden med en politik for Løkke-regeringens overlevelse. Men vi forhandler i den ræk…
793069634362769408,2016-10-31 12:38:30,RT @Sorenlippert: I Sverige får de paven på besøg - i #lippert får vi hende her på besøg! Glæder mig 😊 Se med kl 18:20 &amp; 22:25 @tv2newsdk @…
792520932040540160,2016-10-30 00:18:09,RT @radikalungdom: Stort tillykke til @mariannejelved som nyt æresmedlem af @radikalungdom. Din kamp for socialliberalisme er inspirerende!…
792371658438873088,2016-10-29 14:24:59,RT @oestergaard: Tak for debatten på #rulm16 I er ambitiøse på fremtidens vegne - det er så fedt at mærke! Stort med æresmedlemskab t Jelve…
792371591699132416,2016-10-29 14:24:43,"RT @radikalungdom: .@oestergaard gæster #rulm16. “Der mangler humanistiske partier, som vil lede det her land”. Vi kunne ikke være mere eni…"
791976693544157184,2016-10-28 12:15:32,"RT @IdaAuken: Er danskerne mere trygge ved #AI og #robotter, fordi vi har en velfærdsstat eller sover vi bare tornerosesøvn? Sp fra dagens…"
791932050043527168,2016-10-28 09:18:08,"Har du spørgsmål eller input til SIRI-kommissionen? Så byd ind på #SIRIkom, når @IdaAuken holder åben spørgetid kl. 13.45. #dktech #dkpol"
791923391649439744,2016-10-28 08:43:44,RT @karmel80: Også derfor er uddannelse for alle og hele livet så vigtigt. #sirikom #dethandlerommennesker https://t.co/AiCQ04AEtR
