id,created_at,text
791567411115921408,2016-10-27 09:09:12,RT @annaallerslev: Kulturen som vækstdriver i Helsingør. @benediktekiaer fortæller hvorfor kulturkroner er givet godt ud i @kommunerne #kul…
791558473523822592,2016-10-27 08:33:41,@bennydamsgaard tillykke👍
790107247397507072,2016-10-23 08:27:01,RT @amgeisler: Sååååå er der DANMARKS REKORD!!!!!!!!!!!!! Så flot!!! Og 45 min til at pynte
789162048269742080,2016-10-20 17:51:08,"@DitteLynge @tv2danmark Nix, fordi I skrev anderledes er de 48 flygtninge ikke pludselig blevet danske kontanthjælpsmodtagere ramt af loftet"
787226591386533888,2016-10-15 09:40:20,RT @Trinedenmark: .@wwwjvdk: regeringen bakker op om  @headspaceDK på satspuljen! Super nyhed @EllemannKaren @CarlHolst - men vi er ikke i…
786987810146361344,2016-10-14 17:51:30,"RT @ClausOxfeldt: https://t.co/WVXwFeGqMf Nogle har jo tidligere troet, at jeg har været ""farvet"" om EUROPOL. Så læs rigspolitichefens svar…"
785782140638199808,2016-10-11 10:00:36,"RT @AltingetBolig: Børnene og de unge skal i fokus i en ny ghettoplan, skriver @benediktekiaer https://t.co/M8D6JP33mx #boligpol"
785402672769826816,2016-10-10 08:52:43,"Stine Johansen, kommunaldirektør i Helsingør Kommune, er blandt de fem nominerede til Årets Leder. Så flot👍… https://t.co/gPgGlPtk4e"
783405647832477696,2016-10-04 20:37:16,RT @BeritToftFihl: @benediktekiaer: Helsingør har gjort integrationsindsatsen jobrettet. Fokus på at lette papirarbejdet # arbejde
779697277371871236,2016-09-24 15:01:31,Inspirerende tale fra Kristian Ditlev Jensen på Det Konservative Folkepartis landsråd 👍 #klr16 https://t.co/KEo7TWYxxk
775796612698411009,2016-09-13 20:41:40,Så flot! Stort tillykke til Susanne Sunesen med sølv.  https://t.co/qOw9qCIiRL
775791204135014400,2016-09-13 20:20:11,@ClausOxfeldt Varmt tillykke og tak for dagens bedste nyhed👍💚
775665877698154496,2016-09-13 12:02:11,RT @stopforskellen: Landsudligningen skal sænkes. 34 hovedstadskommuner er derfor gået sammen i alliancen Stop forskelsbehandlingen.nu. htt…
