id,created_at,text
791361087052611584,2016-10-26 19:29:20,RT @BrianMikkelsenC: K-forslag om at normalisere elafgiften for forlystelsesparker stemmes igennem i morgen. Stor sejr for turisme og vækst…
789729474560585728,2016-10-22 07:25:53,"RT @KonservativeDK: .@BrianMikkelsenC : Forkert at begrænse alm. familiers klageret over noget, der er så afgørende for familiens økonomi.…"
787579403786158084,2016-10-16 09:02:17,"@hjalhan @tv2danmark nej, i plukker håret af en i forvejen næsten skallet mand. Vi er et i forvejen lavt beskatningsgrundlag."
787251859367063552,2016-10-15 11:20:44,Det kunne have været Odense. Men de røde ville det anderledes. En skam. https://t.co/mCMeYGTwBC #odensepol #tv2fyn #p4fyn #mitfyn
787229846984331264,2016-10-15 09:53:16,@Redda_Joppe @twhjerne formegentlig en mosegris.
783647406168604672,2016-10-05 12:37:55,"RT @SorenPape: Det såkaldte skattestop er et skattehop, hvis man tillader grundskylden at stige. Snak om tryghed er ikke nok, der skal hand…"
780719596986830848,2016-09-27 10:43:51,".@stefanbrix @tinderbox_dk man firstes jo nærmest til at sige, at TB er mere demokratisk end Odense Byråd. ;-)"
780719432867966976,2016-09-27 10:43:12,TB16 jeg glæder mig. :) https://t.co/LHVOqRndJf
780719297069015040,2016-09-27 10:42:40,RT @odense_by: 3/10 lukker p-pladserne ved Fisketorvet og på Th. B. Thriges Gade. Ny p-kælder under ODEON og Th. B. Thriges Gade kan benytt…
779622229344653313,2016-09-24 10:03:18,"RT @KonservativeDK: En veteran fik sin erstatningssag underkendt, fordi han ikke havde været i ""exceptionel livsfare"" #dkpol"
779622169726840832,2016-09-24 10:03:04,"RT @KonservativeDK: ""Jeg er stolt over at være formand for et rigtigt forsvarsvenligt parti, ikke et skåltaleforsvarsvenligt parti."" #dkpol…"
779622133269983232,2016-09-24 10:02:55,"RT @KonservativeDK: #klr16 @konservativedk ”er og bliver forsvarets parti”, siger @sorenpape. #dkpol"
779622106589986816,2016-09-24 10:02:49,"RT @KonservativeDK: ""Det er tid til at ødelægge menneskesmuglernes forretning. Vi skal have kontrol over, hvor mange der kommer til vores l…"
779612947907809280,2016-09-24 09:26:25,RT @ClausRasmussen_: Odense er klar til landsråd #klr16 #konservative @SteenMoller @Guldfeldt https://t.co/KPr3In3CWv
