id,created_at,text
793792642656141312,2016-11-02 12:31:28,"@MoerketsFyrste @DanskDf1995 haha, ja! Det er helt på månen"
793792277596504065,2016-11-02 12:30:01,@rasmuskongshoej @DanskDf1995 det kan der være noget om. Denne dog grotesk ynkelig
793786320191709185,2016-11-02 12:06:21,Den dag @DanskDf1995 udvandede debatten om ytringsfriheden! #dkpol https://t.co/9t3I3EEdbV
793182601448153088,2016-10-31 20:07:23,Regeringen og @larsloekke giver nye dimensioner til begrebet vingeskudt! Interessant om @anderssamuelsen igen kan rykkes på deadline? #dkpol
792642699052642304,2016-10-30 08:22:00,"Presset politi kræver, vi prioriterer bandekonflikt og borgernær kriminalitet. Grænsekontrollen vigtig - mere teknologi &amp; hjemmeværn #dkpol"
792403009405915136,2016-10-29 16:29:34,RT @simonkollerup: DF og S enige i krav til Esben Lunde: læg det hele frem! #mrsa #dkpol https://t.co/41onVuF4Tc
792033912000221184,2016-10-28 16:02:54,RT @simonkollerup: Wow! Sgu da en skandale! 😡 Grov manipulation fra Fødevarestyrelsen gør Esben Lundes angreb på Gjerskov uanstændigt! http…
791302118313426945,2016-10-26 15:35:01,"Mere Lars Larsen. Mindre Lars Seier! 
#dkpol https://t.co/tQmiNizByY"
791165066997555200,2016-10-26 06:30:25,"RT @KristianHoltTV2: "" @Maersk må erkende billigste ophugning af skibe ikke går, hvis koster på miljø- og sikkerhed""; @RabjergMadsen    @tv…"
791158457219051520,2016-10-26 06:04:09,Ingen særlige regler for @MaerskLine . Forventer at DK største virksomhed tager ansvar for mennesker og miljø #dkpol https://t.co/fFT1ulMqmZ
790841947418161152,2016-10-25 09:06:28,@Spolitik hylder @bobdylan og den fortjente Nobelpris! Stærk start:) #dkpol https://t.co/0oY3Olmeim
790543831116681216,2016-10-24 13:21:51,RT @NWammen: Av den må gøre ondt i Trump-lejren😊 #dkpol Karl Rove: Donald Trump can't win https://t.co/6oKfYS4vI9 via @HuffPostPol
789384444016676866,2016-10-21 08:34:52,RT @NWammen: Markant føring for Mette over Løkke #dkpol Mette Frederiksen er danskernes klare favorit som statsminister https://t.co/hm0e6f…
788808401077805056,2016-10-19 18:25:52,"RT @simonkollerup: ""Ministeren taler ikke korrekt i samrådet forleden"" sir lektor i forvaltningsret Sten Bønsing til P1 Orientering. #MRSA-…"
788033935511064577,2016-10-17 15:08:25,"RT @simonkollerup: Samråd: Esben Lunde bruger DTU til at dække over, at han vælger landbruget før befolkningens sundhed! 😡 #mrsa #dkpol htt…"
787932227887923200,2016-10-17 08:24:16,"Hvis @DRNyheder oplysninger er korrekte, så talte Esben LL usandt da jeg og flere andre havde ham i samråd om #mrsa… https://t.co/wTXC1bbueZ"
787931781995569152,2016-10-17 08:22:30,RT @MadsBis: Messerschmidthistorien i 21 Søndag er sgu godt researchet og skarpt fortalt af @OleRyborg og resten af holdet. Hatten af.
787598283967492096,2016-10-16 10:17:18,@JoaWish @DanJoergensen @MaerskLine @tv2danmark Mærsk ansvar a sikre deres skibe ik ender i Bangladesh. Derfor de beklager og strammer op
787595507258560512,2016-10-16 10:06:16,@rasmuskongshoej @MaerskLine Esben LL i samråd. Mærsk må levere redegørelse så vi kan blive kogere +regering skal push for Hong Kong konven
787369413280403457,2016-10-15 19:07:51,Vi bør kunne forvente mere af Danmarks største virksomhed. Stram op @MaerskLine! #dkpol https://t.co/1NG0fRCBgt
787360692135464960,2016-10-15 18:33:12,"Ik første gang @MaerskLine fanges i ophug under kummerlige, farlige og miljøskadelige forhold. For dårligt! #dkpol https://t.co/DE9aA3iERN"
787359389904699392,2016-10-15 18:28:01,@edtwodth @MaerskLine det er ingen undskyldning at ophug går gennem en mellemmand. Også derfor Mærsk undskylder
787356087754293248,2016-10-15 18:14:54,Uhørt at @MaerskLine ikke har bedre styr på sine forretningsgange. Stort svigt af både miljø og arbejdsmiljø! #dkpol https://t.co/zcjEuaU1Pi
786967760609902592,2016-10-14 16:31:49,"Grotesk arrogant og mangel på respekt for folkestyret, at regeringen nu igen trodser flertal i #folketinget! #dkpol https://t.co/GGr4EK2gry"
786826537848930304,2016-10-14 07:10:39,Regering trodser egen ekspert &amp; tillader allergifremkaldende kemikalie. Trist. Farlige kemi ud a hverdagen! #dkpol https://t.co/lC2ly37iph
786572277202710528,2016-10-13 14:20:19,"@MHavskovHansen vil meget nødig sige noget negativt om Johnny Madsen, men han har trods alt ik skrevet desolation row:)"
786566688317673472,2016-10-13 13:58:06,@MHavskovHansen En gang må være nok. Jeg er ekstremt tilfreds med året modtager
786561851102490629,2016-10-13 13:38:53,Ring Them bells for his Bobness! #NobelPeacePrize #BobDylan #dkpol https://t.co/01MGSEgX4m
786474866497040384,2016-10-13 07:53:14,"Klimaforandringerne rammer #roskilde! Esben LL må sikre, miljøklagenævn hurtigt behandler sag om kystsikring #dkpol https://t.co/agDDG1hgyz"
786215370344587264,2016-10-12 14:42:06,"Det er muligt. Men mange dage kan lægges til mange liv, hvis vi forhindrer nitrat i grundvandet! Mere action, mindr… https://t.co/xxZnSdVlcx"
785904090064846848,2016-10-11 18:05:11,Esben LL 'Åbenlyst udfasning a tetracyklin (penicillin) i svinebrug blir langsommere v lempeligere krav' Hvorfor så lempe krav? #dkpol #MRSA
785063106154229760,2016-10-09 10:23:24,Respekt @StemLAURITZEN! Forbillede for andre ordblinde. Sådan! #dkpol https://t.co/lCnEbea2T5
784128871922827264,2016-10-06 20:31:06,Har @larsloekke ik hørt @SorenPape tale? Han nævnte bøffen! #dkpol #ftlive
783989266330296320,2016-10-06 11:16:21,GEUS: Landbrugspakke forurener drikkevandet + øget risiko for kræft. Har regeringen tilbageholdt oplysninger? https://t.co/U1c0eSc57r #dkpol
783977035677007873,2016-10-06 10:27:45,"RT @NWammen: Vigtigt støtte fra Thulensen-Dahl til S budskab. Soleklart at regeringen må efterleve, at der er et flertal bag togforliget #d…"
783959524914896896,2016-10-06 09:18:10,"RT @Jesper_Pet: Venstre øger fattigdommen, vil skære i SU, børnecheck og fælles velfærd. Men sænke topskatten. Har svært ved at se det ""gen…"
783944751347175424,2016-10-06 08:19:28,RT @LO_Danmark: Nemlig! @Spolitik og Mette F. siger det godt til #dkpol: højere pensionsalder og dårligere arbejdsmiljø i #tyve25 er en skæ…
783943230161387520,2016-10-06 08:13:25,"Mette F: Når @larsloekke kalder kontanthjælpsloft for håndsrækning til de ledige, er det ikke i orden! Åbningsdebat i gang. #ftlive #dkpol"
783942566349828096,2016-10-06 08:10:47,"Hjorten misbruger finansens blå stempel til egne beregninger, men FM skal svare redeligt:Balance i S udspil! #dkpol https://t.co/bwX8cYgxWj"
783927900223528960,2016-10-06 07:12:30,RT @BennyEngelbrech: Finansministeriet anerkender at der er strukturel balance i @Spolitik udspil til #tyve25 forhandlinger. Tak for det #d…
783668474501591040,2016-10-05 14:01:38,Miljømin i samråd om @TaenkKemi 'danskerne må selv betale for forbrugeroplysning om kemi'. Bad idea. Mere ulighed i sundhed! #dkpol #kemi
783257056761503744,2016-10-04 10:46:49,"Forskel på 0,5 pct og 0,6 pct. offentlig vækst er ca 5 mia. kroner. Ik peanuts @larsloekke ! Pengene kunne bruges på flere faglærte! #dkpol"
783254901459673088,2016-10-04 10:38:15,Grøn realisme hedder nu robust grøn omstilling. Sidste gang @larsloekke sagde robust var det om sin privatøkonomi. Det lover ik godt! #dkpol
783252111366684672,2016-10-04 10:27:10,. @larsloekke: Det skal ku betale sig at arbejde. Kontanthjælpsloft sender 11000 nye børn ud i fattigdom. Meget få i arbejde. Skævt! #dkpol
783250883102507008,2016-10-04 10:22:17,"Hvis @larsloekke vil brede løsninger, så drop topskattelettelser designet mere til a redde regeringen end til at gøre dk rigere #dkpol"
783249172061380608,2016-10-04 10:15:29,"Løkke ønsker rigere dk. Enig. Men topskattelettelser er ik svaret. Opkvalificering, uddannelse og invest i grøn forskning er! #ftlive #dkpol"
781721167304548352,2016-09-30 05:03:44,RT @SosseSass: Hjort stod personligt bag beregninger af S-oplæg. Ikke FM. Vildt. Usædvanligt. Manipulerende. #dkpol
781514178712444928,2016-09-29 15:21:14,"RT @madskolby: Kan I huske da Hjort brød loven,
bestilte misvisende tal, slettede belastende dok. og vildledte Folketinget?
https://t.co/IB…"
781042302928183296,2016-09-28 08:06:10,"RT @BennyEngelbrech: Deltagere på #Tingstedet ønsker ro for landbruget
@RabjergMadsen: Så burde regering have lavet bred aftale i stedet fo…"
780795447120171008,2016-09-27 15:45:15,"RT @BennyEngelbrech: Sammen med @SosseSass har jeg indkaldt Finansminister i samråd om hans meget kreative ""beregninger"" https://t.co/I8NGJ…"
780784417182801920,2016-09-27 15:01:25,"RT @BusinessHansen: DI årsmøde. Hovsa, fik Mette Frederiksen større bifald blandt de 1000 DI folk end Løkke? #DanskIndustri #dkpol"
780784282591694848,2016-09-27 15:00:53,"RT @Spolitik: Vi er helt enige. Lad os prioritere at gøre danskerene dygtigere i stedet for topskattelettelser. #dkpol #dkbiz
https://t.co/…"
780024618803425280,2016-09-25 12:42:15,"Tillykke Energibyen @Frederikshavn og Poul Rask Nielsen. I er et grønt forbillede! #dkpol #dkgreen  
https://t.co/8f4n9kveCy"
779977988347719680,2016-09-25 09:36:58,@VBoysen @AnnetteGregers ik nok at læse forsiden :) https://t.co/nzsuminv8t
779974633118392320,2016-09-25 09:23:38,En ære at få lov at uddele Svend Auken prisen 2016 på @Spolitik #skongres stort tillykke Energibyen Frederikshavn!… https://t.co/M7rbJ9M9fa
779973900180545536,2016-09-25 09:20:43,@VBoysen @AnnetteGregers tror ik - med al respekt - at du har læst vores udspil. Vi prioriterer miljøteknologi eksempelvis
779972769115205633,2016-09-25 09:16:14,"RT @AnnetteGregers: .@rabjergmadsen: Danmark bliver rigere, når vi bliver grønnere #skongres #dkmiljø"
779972674495844352,2016-09-25 09:15:51,"RT @YildizAkdogan: Miljøpolitik var vigtigt for Svend Auken og for socialdemokratiet,siger  @RabjergMadsen som indleder til Svend Auken pri…"
779533373706502144,2016-09-24 04:10:13,RT @Spolitik: Læs hele Mette Frederiksens tale ved kongressen her: https://t.co/nCxL7vxLg4 #Skongres
779312215681826817,2016-09-23 13:31:25,"De der mener, at der ik er forskelle i #dkpol kan ik kende forskel på grøn og sort. Stærkt tale Mette! @Spolitik… https://t.co/FpJvR4HXIv"
