id,created_at,text
793135782898700288,2016-10-31 17:01:21,RT @Kildegaardens: Efter rotterede-udsagn: Kritik af Kjærsgaards formandsgerning blæser op. Præsidium kræver forklaring https://t.co/HC561U…
793135553608765440,2016-10-31 17:00:26,@SmedenAxborg @Coop_dk hvis de sættes ned igen inden jul og kaldes udsalg = strid med mrkl.#forbrugerombudsmand
793134865029836800,2016-10-31 16:57:42,"RT @WencheQuist: Et par ord om, hvorf det er dyrt og dumt at spare på udd, forskning og #SU https://t.co/yenDI6LkPv #uddpol @djoef"
793134825997672450,2016-10-31 16:57:32,"RT @ACakademikerne: Flere højtuddannede på arbejdspladsen øger innovationen, viser ny analyse fra  @OffentligInno (COI) https://t.co/W4Xzbb…"
792992736819359744,2016-10-31 07:32:56,"RT @hansersej: Ny måling (Voxmeter for Ritzau):

DF nede på 15,8 pct. 

Nye Borgerlige under spærregrænsen

Rød blok 51,9 - blå blok 47,7
#…"
792797313882128385,2016-10-30 18:36:23,RT @mortenhelveg: Tillykke til os alle! CETA kan skabe jobs og velfærd. Vi trænger til det. For meget skræmmekampagne. For lidt frihandel #…
792150749186629632,2016-10-28 23:47:10,"RT @KristianHoltTV2: ""Kont.hjælpsloft betyder, at vi ser flere mødre, der ikke har penge til modemælkserstatn. eller husleje "" ; @MadsRoke…"
792147363217362944,2016-10-28 23:33:43,RT @ea_ulrich: De gør det godt i #herning -resten skal med! -vigtigt med fortsat indsats på #iværksætter undervisning #FL17 #dkbiz https://…
791011904814624768,2016-10-25 20:21:49,RT @larskohler: Bummer... her troede DF lige de ku få den her MØGsag til at gå over i hjørnet &amp; skamme sig. #dkpol https://t.co/ZczJq41F79
790958425102438400,2016-10-25 16:49:18,@HansAndersenV @DRNyheder se linket og regn selv efter
790956802556829696,2016-10-25 16:42:51,"RT @MadsEBak: .@mettereissmann har mødt en af regeringens luksusstuderende, der rammes af SU-besparelserne. https://t.co/W7AwJQKtm9 #uddpol…"
790956754146238464,2016-10-25 16:42:40,RT @AaseLydiksen: Et nationalt forskningsprogram for sundhedsfagene styrker udd og praksis #sundpol @Sygeplejeraadet @mettereissmann https:…
789963763365535746,2016-10-22 22:56:52,"Det er helt uhørt. Peanuts for nogle, men 200 kr mere pr uge er afgørende i budgettet for kont.hjælpsmodtagere.… https://t.co/uBza5jCUAU"
789881471783743489,2016-10-22 17:29:52,"RT @oestergaard: Rigtige kriminelle fanger man aldrig ved at stå ved grænsen. 
Javel hr. Betjent! Klarere end Højbjerg i WA, kan det vel ik…"
789863690879115265,2016-10-22 16:19:13,"@Antorini123 @sofiecn @voxdotcom count me in, too! So nasty. #imanastywomen"
787961322663182337,2016-10-17 10:19:53,"God nyhed. Bedste måling siden valget til @Spolitik &amp; rød blok. Dejligt.
#dkpol https://t.co/5jsStWcBel"
787518798194675712,2016-10-16 05:01:27,"RT @allan_andreasen: Denne fine artikel understreger, hvorfor vi OGSÅ har brug for SAMF &amp; HUM forskning (+ bonusrapport om staus på #AI) ht…"
786775484055089153,2016-10-14 03:47:47,"RT @Khanoisseur: wow Michelle Obama, voice shaking, just delivered the best case against Trump https://t.co/qX6LO9xIH1"
786774985260105728,2016-10-14 03:45:48,RT @DRNyheder: Michelle Obama blander sig: Ingen fortjener Trumps kvindesyn https://t.co/3mMf5WdcuB https://t.co/jSzhI2x2YL
786774640463122432,2016-10-14 03:44:26,RT @NWammen: Klarsyn og klar tale fra DF ! #dkpol DF-toppen: Lavere topskat vil koste blå blok magten https://t.co/rBlTcgaCgz
786665901928112128,2016-10-13 20:32:21,RT @Jesper_Pet: Stærkt fremmøde til dagens demonstrationer. Hvem sagde ungdommen er lade og ligeglade? #bevarSU'en #dkpol #uddpol https://t…
786665820474703876,2016-10-13 20:32:01,"RT @Uddalliancen: #TBT til da @engelschmidt ikke havde set 25 000 ""vrede studerende"" på Slotspladsen. Der står 30 000 udenfor nu. #milliard…"
786665513174827008,2016-10-13 20:30:48,RT @madsp80: Takker @mettereissmann for en spændende rundvisning på borgen her i dag :-)
786597487679188993,2016-10-13 16:00:29,RT @bentesorgenfrey: Over hele DK er vi samlet for at sige #nejtilmilliardnedskæringer og ja til investering i uddannelse. 30.000 alene i K…
786597373879390209,2016-10-13 16:00:02,"RT @LRisgaard: .@larsloekke: dygtige, uddannede unge er DK's fremtid. #tyve25 er en ommer! @Uddalliancen https://t.co/lFT4NZ2f0t"
786597338290716673,2016-10-13 15:59:54,RT @MieHovmark: @LRisgaard siger det meget godt. Det er helt hul i hovedet at spare på ungdommen. Vi er fremtiden #milliardnedskæringer htt…
786597310948073472,2016-10-13 15:59:47,RT @LRisgaard: Holder varmen inden det går løs. @Uddalliancen si'r 43.000 er på gaden nationalt mod besparelser. Sejt!#dkpol https://t.co/A…
786597248079626240,2016-10-13 15:59:32,RT @Trinebramsen: Stærkt! #dkpol #bevarsu https://t.co/h5YfpmTtVj
786597201069891584,2016-10-13 15:59:21,RT @Gymlaererne: GL er klar til @Uddalliancen demo i dag. Vigtig kamp mod nedskæringerne på uddannelse! #uddpol #dkpol #gymnasiechat #milli…
786597062360068096,2016-10-13 15:58:48,RT @bentesorgenfrey: @kirsten5161340 ja @mettereissmann er her @LotteRod
786567983971831810,2016-10-13 14:03:15,Demo mod SU nedskæring på Kbh rådhusplads #dkpol #p4kbh #kbhuni https://t.co/pwQf8HSVhV
786435046337052673,2016-10-13 05:15:00,Mød op i dag kl 16 på Rådhuspladsen. Støt kampen mod  SU nedskæringer #uddpol #dkpol #kbhuni https://t.co/Z2RYzPMO6m
786196783395471362,2016-10-12 13:28:14,RT @mfMorten: På besøg i @CPHAirports med @Spolitik erhvervsudvalg. @Fly_Norwegian H. C. Andersen klar til at lette #dkpol @mettereissmann…
786134682660462592,2016-10-12 09:21:28,RT @LarsQ: https://t.co/ayB2ZSdv4u
786134627538927616,2016-10-12 09:21:15,På startbanen m Dreamliner. Kbh lufthavn er vigtig arbejdsplads for hele DK. #dkpol https://t.co/4UUk4NUL9M
784817064443871232,2016-10-08 18:05:44,"RT @LLyck: Pia K. i @Radio24syv: ""Man skal ikke på nogen måde skabe opmærksomhed med sin påklædning i folketingssalen"" #dkpol https://t.co/…"
784273353901154305,2016-10-07 06:05:13,"@thorborg nej topskatlet gir ik nødvendigvis mer vækst. D blir heller ik sommer, fordi du tar shorts på :)"
784253643071496192,2016-10-07 04:46:53,@thorborg @mfMorten hvordan ret? La vil modsat @Spolitik have topskatlettelser = øget ulighed. Pls xplain
784251368592683008,2016-10-07 04:37:51,RT @mfMorten: Dagens nyhed 😂😂😂😂😂😡 #dkpol https://t.co/ue7zmguOE8
784251271922327552,2016-10-07 04:37:28,@mfMorten @tv2danmark dagens joke rettere sagt
784251104880046080,2016-10-07 04:36:48,"RT @Antorini123: Løkkes udd regnskab: Minus 3,3 mia fra SU + 1 mia til retur kompetencepulje = minus 2,3 mia. + 10 mia nedskæring på udd/fo…"
784098419170222080,2016-10-06 18:30:05,@JeppeThode @MartinLunell @Spolitik vi vil bevare SU'en som den er i dag
784092952293412864,2016-10-06 18:08:22,@edtwodth nej men det skal være til at leve rimeligt for. Fastholder SU er ik = overførselsindkomst
784092429003714560,2016-10-06 18:06:17,@JeppeThode @MartinLunell kommer jo an på om flertallet er der efter et valg
784092028229578756,2016-10-06 18:04:41,@edtwodth hvad er din pointe? Hverken at være på kontanthjælp el SU er luksus
784091696724410368,2016-10-06 18:03:22,"@JeppeThode @MartinLunell SU er forligsbelagt, så der sker ik noget på denne side af et valg"
784091232633024512,2016-10-06 18:01:32,@edtwodth jeg vrøvler ikke.
784089600138567685,2016-10-06 17:55:03,@edtwodth det er sandt. Tjek det selv.
784088027316584448,2016-10-06 17:48:48,@MartinLunell nej.
784087964414537728,2016-10-06 17:48:33,@edtwodth SU er ikke overførselsindkomst
784082470840983553,2016-10-06 17:26:43,Ingen luksus @ være på SU. Derfor nej til nedskæring #dkpol #kbhuni #uddpol https://t.co/vd5yHGbBPl
784071972930064388,2016-10-06 16:45:00,"RT @Antorini123: Hvorfor mener de borgerlige, det er 'modigt' at kræve sen pension for nedslidte? Man kunne også kalde det 'en hån'. https:…"
784071948926062592,2016-10-06 16:44:54,"RT @NWammen: Jacob Ellemann Jensen mener, at det er ""en håndsrækning"" og ""generøst"", at en enlig mor mister 2600 kr om måneden. Jeg er helt…"
783602609814925312,2016-10-05 09:39:55,RT @DMCamilla: Send dette vigtige budskab til alle uddannelsesordførere på #DTUtopmøde i dag: Invester i uddannelse og forskning. #uddpol #…
783602583395008512,2016-10-05 09:39:49,RT @ABerentzen: Rektor fra @DTUtweet sætter rammen for #DTUtopmøde udd og #forskning i verdensklasse kræver fortsat prioritering og ikke be…
783602464775872512,2016-10-05 09:39:20,"RT @CRoenhof: Yes! @engelschmidt og @Antorini123 :""Større fokus på teknisk forskning"". Man bliver jo i bedre og bedre humør på #dtutopmøde"
783264823270334464,2016-10-04 11:17:40,RT @MetteGjerskov: MFere fra tværpolitisk netværk protesterer mod polske planer om abortforbud #ViStårSammen #mybodymychoice #dkpol #rettil…
783255540474544128,2016-10-04 10:40:47,"RT @nvillumsen: Nej, Lars Løkke. Forringelser af #SU og hævelse af pensionsalderen er ikke ansvarligt. Det er drønhamrende asocialt og skæv…"
783254766835163136,2016-10-04 10:37:43,"Nej @løkke det er ikke ansvarligt, at skære i SU'en! Giv de stud ordentlig levevilkår. #dkpol #ftlive #kbhuni #uddpol"
783251958937387008,2016-10-04 10:26:33,"At få kontanthjælpsloft &amp; integrationsydelsen til @ lyde som noget godt, gør mig trist @larsloekke #dkpol #ftlive"
783248142972125184,2016-10-04 10:11:23,RT @nvillumsen: Løkkes tale om at give bedre muligheder til fremtidige generationer klinger hult når regeringen vil beskære uddannelse + fo…
