id,created_at,text
793861362371981312,2016-11-02 17:04:32,RT @Hillerod_Posten: Mød Mette Frederiksen på Grundtvigs højskole https://t.co/aPx8BCqCf2
793847896219197440,2016-11-02 16:11:02,"RT @dk_katrine: @Antorini123: Globaliseringspuljen har været væsentlig for stærke danske forskningsmiljøer, som har betydning international…"
793796031855071233,2016-11-02 12:44:56,RT @danskmetal: Industrien skaber den højeste andel af værditilvæksten i DK i 13 år. Tak til faglærte for høj produktivitet. #dkoeko https:…
793795934165557248,2016-11-02 12:44:33,"Martin Breum på @DFF_raad: ""Hvad er det, der foregår på ChrBorg??"" Prof i statskundskab @petermunkc : ""Jeg ved det… https://t.co/gtsbfgKvlj"
793773436879462400,2016-11-02 11:15:09,RT @Politik: S: Unge på uddannelseshjælp skal have SU-rettigheder https://t.co/tCHq5YEy72 #dkpol
793766483251855362,2016-11-02 10:47:31,"RT @bentesorgenfrey: Samfundet får dårligere uddannelser, når regeringen sparer 1,2 MIA. på jobrettede udd. Det rammer borgerne og skader v…"
793758392879808513,2016-11-02 10:15:22,Alle efterspørger kompetenceløft til virksomheder og off sektor. @larsloekke svar? Flere udd nedskæringer i årene f… https://t.co/d8VC4Hudby
793756578306465792,2016-11-02 10:08:10,Vi ses til @DFF_raad konferencen - også her bliver regeringens nedskæringer på udd og forskning desværre et relevan… https://t.co/hvG5bPzkHY
793756071143833601,2016-11-02 10:06:09,"RT @bupldk: Kære @venstredk og @Ulla_Tornaes - ønsker I dårligere pædagoger, lærere og sygeplejersker? #uddpol #dkpol #fl17 https://t.co/g9…"
793755320585752576,2016-11-02 10:03:10,"RT @BennyEngelbrech: Godmorgen Berlingske
Jeg faldt over en fejl på jeres forside 11/5-14, så jeg rettede den lige for jer #selvtak #dkpol…"
793449163317018624,2016-11-01 13:46:36,RT @ea_ulrich: #JoinTheDigitalForce til inspiration og debat om DK's fremtid i selskab med @engelschmidt og @Antorini123 #cphftw https://t.…
793449039324909568,2016-11-01 13:46:07,"RT @grinderslev7: @politiken @Antorini123 Undersøgelsen ser bort fra idrætsuv mm. og derfor er billedet reelt bedre, end det ser ud: https:…"
793379087188393984,2016-11-01 09:08:09,"RT @orangefeeling: Roskilde Festival donates DKK 500,000 (EUR 67114) to Red Cross' relief work in Syria. 13 million people need humanitaria…"
793333425683955712,2016-11-01 06:06:42,RT @claushjortdal: Vi gentager: retningen er rigtig og reformer tager tid #skolepol. Skoleelever får mere puls og sved på panden  https://t…
793206284044632064,2016-10-31 21:41:29,RT @ToreKeller: Både DF og LA holder fast i krav om topskatten trods Løkkes udskydelse af 2025-forhandlingerne. https://t.co/ks96wYFgaN #dk…
793205762596175872,2016-10-31 21:39:25,RT @politiken: Skoleelever får mere puls og sved på panden https://t.co/lhTpRrkJHC
793197927242014721,2016-10-31 21:08:17,"Men på @tv2 holder @anderssamuelsen stadig fast i at han vælter regeringen inden nytår, hvis ikke han får topskatte… https://t.co/58O7aSBTNO"
793189412473626624,2016-10-31 20:34:27,"RT @SMSerup: Løkke var klar til at gå til valg på sin helhedsplan. Nu er han ""fastfrosset""...men ikke klar til at gå til valg på sin plan #…"
793188569338748928,2016-10-31 20:31:06,"RT @SMSerup: Løkke 31.august: ""Jeg håber, at jeg lander en aftale, men gør jeg det ikke, så må jeg tage en valgkamp"" https://t.co/OzTFEfv4a…"
793188152576016384,2016-10-31 20:29:26,RT @Astridkrag: Dagens 😂 i #dkpol går til Hans Engell der om 2025-nedbrud siger: 'Håndværkeren Løkke skal i al fald ikke komme og reparere…
793101641310363649,2016-10-31 14:45:41,Vær med til at etablere nye skole-virksomheds samarbejder. Jeg deltager bl.a. med oplæg om Åben Skole og reformen. https://t.co/7FrY9WpQ0j
793062611445248000,2016-10-31 12:10:35,Giver ingen mening med regeringens nedskæring på grøn teknologi.@larsclilleholt roser selv at een krone på området… https://t.co/WlXJfasyg8
793060733953122304,2016-10-31 12:03:07,RT @infuserdk: .@PHMetropol åbner Praksis og #Innovationshus i #København mød os og fejre #innovation https://t.co/5wb6DbSlQw #dkbiz #dkpol…
792845910443233280,2016-10-30 21:49:30,"'Budgethøgen' fra @DanskDf1995, der arbejder for at mindske EU-svindel'?? Det kan man vist kalde vildledning ...… https://t.co/xXigGZF7DL"
