id,created_at,text
793743981926551553,2016-11-02 09:18:06,https://t.co/V6I4GKc0rg har skrevet lidt om mit kiksede kontrafej og Løkkes kølige bagdel :-) #dkpol
793170912401121280,2016-10-31 19:20:56,https://t.co/qBzAeaxTe9
793161029421297665,2016-10-31 18:41:40,@larsclilleholt selv tak!
793158073661652992,2016-10-31 18:29:55,"RT @larsclilleholt: Tak til @DanJoergensen for god premiere på fælles ""træffetid"" i Odense, ser frem til at gentage succesen  i det nye år…"
792704383372886020,2016-10-30 12:27:07,"RT @larsclilleholt: Kom til fælles ""træffetid"" med mig og @DanJoergensen mandag 31/10 kl. 16-17.30 på Odense Hovedbibliotek #dkpol https://…"
792097539713601537,2016-10-28 20:15:44,RT @simonkollerup: DF og S enige i krav til Esben Lunde: læg det hele frem! #mrsa #dkpol https://t.co/41onVuF4Tc
792026864357367808,2016-10-28 15:34:54,RT @simonkollerup: Wow! Sgu da en skandale! 😡 Grov manipulation fra Fødevarestyrelsen gør Esben Lundes angreb på Gjerskov uanstændigt! http…
791205085242089472,2016-10-26 09:09:26,RT @RabjergMadsen: Ingen særlige regler for @MaerskLine . Forventer at DK største virksomhed tager ansvar for mennesker og miljø #dkpol htt…
790843864928096256,2016-10-25 09:14:05,"https://t.co/coUT7T6uDy
Godt nyt fra SF!"
790642231476625408,2016-10-24 19:52:52,"RT @NWammen: Så mangler vi bare, at Løkke lytter #dkpol Vælgerne har talt: Nej tak til både Løkkes og Samuelsens model https://t.co/2F5EAFx…"
790522791384735745,2016-10-24 11:58:15,"RT @simonkollerup: #Gyllegate lever endnu, og medarbejdere skal bære notater rundt på USB-stik. Læs @Berlingske's artikel her. https://t.co…"
789000353891188740,2016-10-20 07:08:37,@simonkollerup det er ret vildt det der!
789000291257573376,2016-10-20 07:08:23,"RT @simonkollerup: ""Ministeren taler ikke korrekt i samrådet forleden"" sir lektor i forvaltningsret Sten Bønsing til P1 Orientering. #MRSA-…"
788639664836055040,2016-10-19 07:15:22,"RT @raesondk: .@simonkollerup om MRSA: Esben Lunde Larsen vildleder, og han bruger forskerne til at undslippe sit ansvar #dkpol https://t.c…"
788402056159719424,2016-10-18 15:31:12,https://t.co/RKmus0392c S skriver nyt principprogram!
788045399969959936,2016-10-17 15:53:59,"RT @simonkollerup: Samråd: Esben Lunde bruger DTU til at dække over, at han vælger landbruget før befolkningens sundhed! 😡 #mrsa #dkpol htt…"
787911399821443073,2016-10-17 07:01:31,"RT @simonkollerup: Jeg er målløs!! Hvis det her er sandt, så har Esben Lunde Larsen talt usandt for Folketinget flere gange (!) Senest i ti…"
787584332542148608,2016-10-16 09:21:52,"RT @RabjergMadsen: Ik første gang @MaerskLine fanges i ophug under kummerlige, farlige og miljøskadelige forhold. For dårligt! #dkpol https…"
787262612903976962,2016-10-15 12:03:28,RT @GunvorWibroe: 150 lande har lige vedtaget at udfase HFCgasser. TAK til visionære #SvendAuken for at gå forrest! @NWammen @IdaAuken @Dan…
786803902591094784,2016-10-14 05:40:43,"Sygeplejersker, lærere og politibetjente har brug for en 'fingrene væk'-reform - Politiken.dk  https://t.co/7GzVZoC2Rl"
