id,created_at,text
793475113400295425,2016-11-01 15:29:43,Mange tak til ambassadør i USA @LarsLose for at opdatere @radikale på det amerikanske valg inden vi tager ud og før… https://t.co/OZwlb1u0L2
793443502524887040,2016-11-01 13:24:07,RT @Enepappa: Præsentation af Københavns officielle logo som værtsby for #em2020 - største fodboldbegivenhed nogensinde på dansk grund #Cop…
792348351979282432,2016-10-29 12:52:22,Velfortjent. Tillykke til landsformand for @radikalungdom @VBoysen med genvalget 👊🏻👊🏻 https://t.co/S2IOosFiL6
791672313175474177,2016-10-27 16:06:02,Fuldstændig enig med min formand 😊 https://t.co/Nx0Uj5hC8H
790907536945840132,2016-10-25 13:27:05,Der bliver færre og færre humanister i dansk politik... https://t.co/80wkLNPI8b
790904591877599232,2016-10-25 13:15:23,.@uffepaulsen @DanskDf1995 @bdk Eneste kreative der er over Messerschmidt er de søforklaringer der er brugt til at få fingrene i EU-midler
790845821004767232,2016-10-25 09:21:51,.@SFpolitik vil være med på strammervognen overfor verdens flygtninge. Populismen griber om sig. #dkpol #kbhpol
790837130331324416,2016-10-25 08:47:19,"Det er jo ikke til at holde ud at høre @DanskDf1995 kalde svindel med EU midler for 'sjusk'.  Nej, det er ikke sjusk. Det er svindel. #dkpol"
787762907136286720,2016-10-16 21:11:27,RT @EuroPrideInfo: Copenhagen's bid for World Pride 2021 will be outstanding! Look forward to seeing it at InterPride 2017. #InterPride16 h…
787653280457433088,2016-10-16 13:55:50,Har brugt dagen på at promovere #København som værtsby for #WorldPride i 2021 ved det årlige møde i #InterPride i M… https://t.co/Y2AlvjTADx
783778201151692800,2016-10-05 21:17:39,Sådan ser et femininiseret brød åbenbart ud #bagedyst2016 #Gunnar @DR1TV https://t.co/Z4Y7sFqjkt
783777009042415616,2016-10-05 21:12:55,RT @oestergaard: Det er så fortjent så fortjent. @zeniastampe rører folk fordi hun altid  følger devisen: hvad hjertet er fuldt af.... Kæmp…
783776555013210113,2016-10-05 21:11:07,RT @ladyhawken: Kære @EkstraBladet. I er nogle røvhuller! HUN hedder ANNA. Læs jeres egen artikel! https://t.co/9IBJp3TFUC https://t.co/7f5…
779214513698725888,2016-09-23 07:03:11,@plauritsen @VoresBorn Tusind tak 😊 Er vild med dine hashtags 😂
779067787788619777,2016-09-22 21:20:09,"'Familie er dem, der er der for dig.' Jeg har talt med @VoresBorn om min #regnbuefamilie ❤️ https://t.co/eP4m3HsqTU"
777072271638798336,2016-09-17 09:10:41,.@oestergaard udviser format m. støtte til statskontrolleret salg af hash. Forbuddets vej har spillet fallit #rvlm16 https://t.co/K6bitGM0SD
776674493519499264,2016-09-16 06:50:03,Kulturen tabte i budgetforlig i #københavn - Kultur- og Fritidsborgmester burde nu hedde 'Sportsborgmester'. #dkpol https://t.co/Vhz9RWyVyy
776376229427552256,2016-09-15 11:04:52,1.000 nye træer til københavnerne sikret i årets budgetforlig! Jeg er en glad #træmand 😀🌳 @radikalekbh  https://t.co/FFejuZNvnw
776138563398303744,2016-09-14 19:20:28,"RT @radikalekbh: Investeringer i fremtiden, flere i job, ansvarlig  integration og fokus på byens børn https://t.co/kc8mITzQMF https://t.co…"
775934274553782276,2016-09-14 05:48:41,"@karmel80 @mette_annelie Ej, det der går jo ikke. Det må teknik og Miljøforvaltningen da ha nogle midler til at fikse"
775762261881286656,2016-09-13 18:25:10,RT @karmel80: Så orienterer @mette_annelie og @TommyPetersenDK om @radikale resultater fra @koebenhavner budgettet 2017 #kbhpol https://t.c…
775351534813143040,2016-09-12 15:13:05,Flugt fra folkekirken skaber behov for #ceremonirum https://t.co/EBgp8OMqcN @radikalekbh
775306101902479360,2016-09-12 12:12:33,Vi vil i @radikalekbh sikre plads til  markeringer af livets store begivenheder selvom man ikke er medlem af kirken  https://t.co/sxuEm1Zurx
773879316002267136,2016-09-08 13:43:01,Politisk samtalesalon ml politikere og 'de unge' på @UFM_16 Er imponeret over de unges tanker 👍🏼 #ufm16 https://t.co/s3UxtlEAGN
