id,created_at,text
793811967488192512,2016-11-02 13:48:16,@minkonto Den kommende #Wefood aktie for Aarhus :-)
793788086677372928,2016-11-02 12:13:22,"Tillykke til #Aarhus som er med i kampen mod #madspild. Og i '15 åbner #Wefood, byens 1. butik kun med overskudsmad https://t.co/APhQbmsGGf"
793751986260873217,2016-11-02 09:49:55,"Nu begynder de int. priser at regne ned over det danske spil, #Inside. Godt gået, @playdead! @Kulturmin @dittegiese… https://t.co/VUYynf2LjW"
793729064959897600,2016-11-02 08:18:50,Bør en kommune modtage penge til legeplads fra hem. givere? Uden at kunne tjekke om pengene r lovlige? S på #Frederiksberg mener nej! #dkpol
793514623899164673,2016-11-01 18:06:43,(Tekst: Piæ Cantiones 1582  / Musik: Thorkild Bjørnvig  1959)
793513375636590592,2016-11-01 18:01:46,"Mørk er november og løvfaldet slut,
vandet begynder at fryse,
lyset fra solen og blomsterne brudt -
da må vort hjerte selv lyse❤️"
793054149000695808,2016-10-31 11:36:58,Hurra! S på #Frederiksberg har fået gennemført at udsatte atid inviteres når kommunen støtter kulturen. @MajbritBerlau @MVindfeldt #kompoldk
792968236597972992,2016-10-31 05:55:34,"RT @NathalieCLarsen: Hvis man vil mindes om, at verden er ok, så skal man tage et klik til kommentarsporet her: https://t.co/K0OSCMLeKx #pæ…"
791916140503134208,2016-10-28 08:14:55,"""Som dansker bør man af og til rive sig løs fra det jævne og opsøge bjerge, træne sig i udsyn og svimmelhed."" - Benny Andersen
God fredag 😊"
791563164844494848,2016-10-27 08:52:19,#Wefood #Aarhus åbner snart. 1 butik m overskudsmad. Hvad skal være byens aktie?. Stem nu -&gt; https://t.co/uFefptRhP7 @stiftendk @JBundsgaard
791559766409609216,2016-10-27 08:38:49,Endnu en skole bombet i #Syrien. Mindst 11 børn meldes dræbt. Rædselsfuldt! @ArabiYa86 @UNICEFDK @LindholmJK #dkaid https://t.co/OQBN2sR49x
791192899203588097,2016-10-26 08:21:01,"@FDFerne - hov, der er rigtigt, det er d. 27. oktober i morgen torsdag. Men her er  så et STORT tillykke på forskud :-)"
791191202645282816,2016-10-26 08:14:16,"I dag for 114 år siden blev FDF stiftet på #Frederiksberg. Stort tillykke med dagen, I gør det så godt! @FDFerne @BittenK @noedhjaelp"
790782320311762944,2016-10-25 05:09:31,".@HolmgaardB @noedhjaelp Helt enig. Alle klyngebomber er noget skidt uanset om de er amerikanske, russiske eller brasilianske."
789864817662263297,2016-10-22 16:23:42,https://t.co/dfituOkAi2
789864516964249600,2016-10-22 16:22:30,Det er så vanvittigt at Rusland bruger klyngebomber i #Aleppo. Et frygteligt våben som de fleste lande tager afstand fra. @noedhjaelp #dkaid
788776827569537024,2016-10-19 16:20:25,"Super fin nyhed. Alle børn skal med - ingen må efterlades på sidelinjen! @LindholmJK @MetteTouborg @koebenhavner 
https://t.co/gN4I5EWIXN"
787753421529083906,2016-10-16 20:33:46,"RT @KathrineAlex: Tillykke til #momu nye direktør!
Og nåe ja DK har fået sin første kvindelige general. #Lillenotits #nobiggie @politiken #…"
787686646703587328,2016-10-16 16:08:25,"Kære @KobenhavnPoliti, lyskrydset ved Gl. Kongevej, Smallegade og Pile Alle virker ikke. #Frederiksberg."
787390236733087744,2016-10-15 20:30:36,"❤️💛💚💙💜
https://t.co/cfRB6OMmov"
787341389327663104,2016-10-15 17:16:29,"Anbefaling: Er du til #usavalg og #USApolitik, så hør @P1radio's fine programmer om #DeGlobaleHøvdinge. #RadioKlassikeren @PHummelgaard"
787235358522142720,2016-10-15 10:15:10,150 lande har lige vedtaget at udfase HFCgasser. TAK til visionære #SvendAuken for at gå forrest! @NWammen @IdaAuken @DanJoergensen #dkgreen
787213935275638788,2016-10-15 08:50:02,"HURRA for Jørgen, manden bag #DelMad, som uddeler gratis mad til udsatte borgere. #Tak #HverdagensHelte @grundfos https://t.co/nNGnpmGiN4"
787206766236954624,2016-10-15 08:21:33,.@MikeJakobsen @P_Schnoor @cekicozlem Og af landets 98 borgmestre er kun 12 af dem kvinder.
786949279260835845,2016-10-14 15:18:23,#LoveIsLove https://t.co/rm7irWmzyf
786885685810761728,2016-10-14 11:05:41,Stort tillykke til @aeldresagen som fylder 30 år i dag. I og alle jeres mange #frivillige gør et fantastisk arbejde… https://t.co/kXDVxcKh4W
786863117896646656,2016-10-14 09:36:01,"Hej #MunkBogballe. 1800-tallet har ringet, de vil gerne have deres kvindesyn tilbage. @jebauerdk @NGroes @dittegiese https://t.co/n7DYUYMm8E"
786839852918640640,2016-10-14 08:03:34,"😊 
#usavalg #Bobdylan https://t.co/RkbrIe30WZ"
786816994540605441,2016-10-14 06:32:44,"""Ukrudt er også blomster, når man først lærer dem at kende.""
Verdens bedste Peter Plys-bjørn fylder 90 år i dag ❤️
#PeterPlys #WinnieThePooh"
786654759776378880,2016-10-13 19:48:04,"RT @AmnestyOnline: Congratulations to #BobDylan, a long-standing supporter of our work, for receiving the #NobelPrize for Literature! © F.…"
786624638377791490,2016-10-13 17:48:23,Unge mennesker der engagerer sig i deres uddannelse og i fremtiden. What's not to love ❤️ #uddpol #dkpol… https://t.co/088hZqNpep
786526150868819969,2016-10-13 11:17:01,"May you always be courageous, stand upright and be strong, may you stay forever young. - Bob Dylan❤️

#BobDylan #NobelPrize"
786501843065016321,2016-10-13 09:40:26,.@svanemand. Tak for indspark. Synes det er et fint SF-forslag. For S på #Frederiksberg er gode cykelforhold en hjertesag. @MVindfeldt
786497765564002304,2016-10-13 09:24:14,Fint forslag fra @SFpolitik om bedre cykelvilkår. Vigtigt at investere i fremtidens cyklisme. @KlausBondam #kompoldk https://t.co/7b01aFqQ9a
786293188378198016,2016-10-12 19:51:19,".@SBremer @LoneLoklindt @radikale @MVindfeldt - Ja, og @mortenjung forlader i følge de lokale medier politik."
786284067469660160,2016-10-12 19:15:04,"Tillykke til @LoneLoklindt, nyvalgt spidskandidat til #KV17 for @radikale på #Frederiksberg. Glæder mig til samarbejdet. @MVindfeldt #dkpol"
786263079923441664,2016-10-12 17:51:40,.@AndersJerking 👍
786258312517988352,2016-10-12 17:32:44,-@AndersJerking Hej Anders. Tak for ærligt svar. Tænker I har SoMe-kvinder med næste gang. Der findes nemlig nogle ret seje af slagsen. Bh.
786252221050720257,2016-10-12 17:08:32,Er lige blevet inviteret og har sagt til at sidde i panel til @CBScph' super fine initiativ #DiversityDay. Glæder mig😊 @jannickfriis uddpol
786238058060353537,2016-10-12 16:12:15,Har endnu ikke fået svar fra @Altingetdk. Det kommer nok. Men hvad med jer @NGroes @jebauerdk @KathrineAlex… https://t.co/pSeA8GUcDR
786154833338331136,2016-10-12 10:41:32,Dagens FEDESTE politiske initiativ er #NeverWithoutHer. Sådan! @cekicozlem @pelledragsted @renegadedreng @jebauerdk @NGroes @alternativet_
786145721489747973,2016-10-12 10:05:20,@MayaSchott - nemlig😊💪
786145527603822592,2016-10-12 10:04:34,👍 @MayaSchott @jebauerdk @NGroes @LRisgaard @KathrineAlex @karmel80 @Kvindesamfund @renegadedreng @cekicozlem @pelledragsted
786144904971812865,2016-10-12 10:02:05,Fint initiativ! Se her @jebauerdk @NGroes @LRisgaard @KathrineAlex @karmel80 @Kvindesamfund @MayaSchott… https://t.co/jRnbiP5Kyp
786144302791401473,2016-10-12 09:59:42,"RT @cekicozlem: Nu glæder jeg mig til at høre, hvem af de danske seje mænd der har mod til at være med på #NeverWithoutHer #dkpol https://t…"
786117192127393792,2016-10-12 08:11:58,"Tak @christianevejlo, glæder mig til høre hvad der blev af SoMe-kvinderne i @Altingetdk's panel :-) @jebauerdk… https://t.co/dnO56dLD2V"
785959039213662208,2016-10-11 21:43:32,"@karmel80 - men selvfølgelig, du ville være super i det panel 👍"
785958741699067904,2016-10-11 21:42:21,"@AneHalsboe @LisbethKjaer @Altingetdk @NGroes @jebauerdk - Ja, vildt nok!"
785939848884518917,2016-10-11 20:27:16,@jebauerdk @AnneBilling @astridhaug @LouiseKnuth @ElsebethHagen @frk_thea @RunaAdriane 👍 + @KatrineLester @trinemaria @karmel80 @KarenHaek
785930548795637760,2016-10-11 19:50:19,"Hej @Altingetdk, hvorfor er der ingen kvinder med i jeres Facebook-panel? @NGroes @jebauerdk #allmalepanel #dkpol https://t.co/vLRJg0CJLP"
785830693305667584,2016-10-11 13:13:31,Trods S på #Frederiksberg ikke var m budgetforlig r vores forslag med i forliget - fx gratis gældsrådgivning til udsatte! Godt! @MVindfeldt
785557069768327168,2016-10-10 19:06:15,"@MarVLiis Tak, desværre bakker Radikale, DF, LA, V og Konservative ikke op om Socialdemokratiets forslag. Men vi kæmper selvfølgelig videre."
785546406283120641,2016-10-10 18:23:52,Holder om lidt budgettale om kultur på #Frederiksberg. S ønsker at få udsatte med i foreningslivet. @MajbritBerlau @DIFidraet #kompoldk
785544108802707456,2016-10-10 18:14:44,@Mullarrd 👍😊
785531058703962113,2016-10-10 17:22:53,Ingen børn skal vokse op i fattigdom =&gt; S på #Frederiksberg har afsat 2 mio til at opdæmme effekterne af #kontanthjælpsloftet #kompoldk
785489905111666690,2016-10-10 14:39:21,"I aften vedtages #Frederiksberg's budget '17. S har bla fokus på #kontanthjælpsloftet, #skolemad og billige boliger. Stay stuned! #kompoldk"
785362073538682880,2016-10-10 06:11:24,"HEP til de borgerlige i Norge, som hæver udviklingsbistanden til 1%. Flot signal og godt for verdens mest udsatte!… https://t.co/9GdMF5vfQy"
785123135624474624,2016-10-09 14:21:57,"Stort tillykke og god vind til Henrik Marstal, ny FT-kandidat for @alternativet_ i #København. @uffeelbaek @MagnusHHaslebo #dkpol"
785024828189335552,2016-10-09 07:51:18,"You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will live as one

John Lennon, 76 år i dag ❤️"
784101313080614912,2016-10-06 18:41:35,"150 år siden at verdens 1. kvindelige minister Nina Bang blev født. En hæderskvinde, der gjorde en verden til forskel. TAK! @Kvindesamfund"
784044968059015169,2016-10-06 14:57:41,@Astridkrag @Kvindesamfund @KVINFO 😂😂😂👍
784042181740953600,2016-10-06 14:46:37,"Folkemødeanalyse '16: Q udgør 37% af debatterne på #fmdk - på #almedalen udgør Q 48%. Kom så, Danmark! #allmalepanels @Kvindesamfund @KVINFO"
783921707425947648,2016-10-06 06:47:54,I 2018 skal Putin og Rusland være vært for VM i fodbold. Interessant timing. @DBUfodbold @FIFAcom @amnestydk @menneskeret #dkpol
783919453289455616,2016-10-06 06:38:56,"Beskyt de civile i #Aleppo. Kom så, verdenssamfund! Stop bomberne over civilbefolkningen. NU! #SaveAleppo #SyrienBløder #dkpol #Syrien"
783762458397859840,2016-10-05 20:15:06,"#TeamGunnar for the win ❤️
#DropStereotyperne #denstorebagedyst @DR1TV https://t.co/UL9ZeKWG1d"
783744681138130945,2016-10-05 19:04:27,#HunHedderAnna ❤️ https://t.co/W46qnw3syB
783554293660000256,2016-10-05 06:27:56,"Det er det international lærerdag. Hurra for vores fantastiske lærere, som er med til at uddanne og forme vores børn. Tak! @dlforg #kompoldk"
783378447393587200,2016-10-04 18:49:10,Et totalt smadret #Aleppo. Med tusindvis af civle ofre. Det er simpelthen så trist. For os alle! #SaveAleppo… https://t.co/ETrT5zY4KA
783359867222458368,2016-10-04 17:35:21,DK's 1. kvindelige general på @DR1TV. En sej dame og en fantastisk rollemodel. Ingen tvivl om det! #LoneTræholtRocks! @Kvindesamfund @KVINFO
782991681553596417,2016-10-03 17:12:18,"S på #Frederiksberg ønsker, at kommunen giver en undskyldning til de børn, som blev anbragt på børnehjemmet #Godhavn. @MVindfeldt #kompoldk"
782533658590740480,2016-10-02 10:52:17,@MtnTeit @AndersLadekarl @danskrodekors @aeldresagen @lars_linderholm - Enig😊👍
782511431635857408,2016-10-02 09:23:58,Husk at gi en mønt t @danskrodekors' seje frivillige som idag samler ind t ofrene i #Syrien❤️ @AndersLadekarl #dkaid https://t.co/yrhAiVnqL4
782269464607875072,2016-10-01 17:22:28,❤️ #SaveAleppo #Aleppo https://t.co/tiJavMMWzz
782183018463105024,2016-10-01 11:38:58,Tager familien under armen og deltager i støtte-demo kl. 14 på Chr. borg Slotsplads - for borgerne i Aleppo. #SaveAleppo @ArabiYa86 #dkpol
782139543046746112,2016-10-01 08:46:13,@siffcph @RikkeSonne @koebenhavner Axel og Eigil Axgil fik 40 år sammen og nåede at være gift i 6 år inden Eigil døde som 73 årig i 1995.
782133904249593856,2016-10-01 08:23:48,27 år siden det 1 homopar vies på #København's Rådhus. Som de 1 i verden. Hurra for Ligestilling og Mangfoldighed! #LoveIsLove @koebenhavner
782123496931483648,2016-10-01 07:42:27,#SaveAleppo
781769843435507712,2016-09-30 08:17:09,Elsker fredag! Fredag er ugedagenes svar på Nikolaj Coster-Waldau❤️ @nikolajcw #Fredag
781736076348100608,2016-09-30 06:02:59,😀 https://t.co/Loy9GnGRUe
781583645375078400,2016-09-29 19:57:16,"Historisk: Danmark får sin 1. kvindelige general, Lone Træholt. Sådan! @Kvindesamfund @KVINFO @Kvinderaadet https://t.co/t2edj5cmHp #dkpol"
781549767679705088,2016-09-29 17:42:39,"Kæmpe TILLYKKE til seje Karina Willumsen, vinder af Suzanne Gieses Mindelegat 2016. Flot og velfortjent❤️ @KVINFO @Kvindesamfund @dittegiese"
781389789517979648,2016-09-29 07:06:57,"Fattigdom får følger for børn! Enig med Socialrådgiverne, @bupldk og @redbarnetdk. @BergmannEml @LindholmJK… https://t.co/ENd4Bg7r7k"
781159240656453632,2016-09-28 15:50:50,"RT @MyDaughtersArmy: ""...then he admitted not paying any taxes! And then...wait, wait... and then he said he won the debate!"" https://t.co/…"
781122653419634689,2016-09-28 13:25:27,UBÆRLIGT! #Aleppo's børn er fanget i dødszone. 61 børn dræbt på 5 dage. @redbarnetdk @UNICEFDK @danskrodekors #dkaid https://t.co/Xu82yVH0A5
781028242874568705,2016-09-28 07:10:18,"@MartinLunell @DMCamilla @Antorini123 Altså, Norge, som i verdens-næst-rigeste-land-Norge. Målt på BNP pr indbygger. Tja, godt spørgsmål :-)"
781013335944863745,2016-09-28 06:11:04,Lånebaseret SU-system = Færre studerende fra øk. dårligt stillede familier. Trist og unfair! @DMCamilla @Antorini123 https://t.co/SH5OLniq6V
780840935240429573,2016-09-27 18:46:00,Alle 14 hovedtalere til #AarhusSymposium2016 nu offentliggjort - heraf KUN 3 kvinder. Hmmmm! @Kvindesamfund @KVINFO https://t.co/VPF2ta3ODw
780798066328801280,2016-09-27 15:55:40,"RT @Trinebramsen: En katastrofe, hvis Danmark ryger ud af Europol https://t.co/ULcmAhnPAN"
780046011645497344,2016-09-25 14:07:16,Tak til modige Helene der fortæller om et liv i fattigdom. Trist læsning om hvordan børn rammes af K-loftet. https://t.co/Sc5t8ncY2f #dkpol
